proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,0,24.165159636038492
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,1,21.540129857754614
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,2,19.171001013559295
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,3,16.024020114762422
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,4,13.05951546312799
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,5,9.97945406781224
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,6,7.08099832931639
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,7,4.273274110244465
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,8,1.8212946602448867
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,9,-0.36578970846458675
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,10,-2.177184882017497
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,11,-3.6499303023629155
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,12,-4.765485850978153
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,13,-5.621149130942659
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,14,-6.409984446480955
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,15,-6.439174653089476
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,16,-6.59409460435427
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,17,-6.177256301007948
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,18,-5.869688761531309
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,19,-5.434856610076695
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,20,-4.5197196345566795
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,21,-3.9383220769528955
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,22,-3.2250994174912337
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,23,-2.334377206696116
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,24,-1.5269812521330688
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,25,-0.9474535124157126
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,26,-0.2873332671354249
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,27,0.41423259253402445
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,28,0.11413106426588057
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,29,0.1366120243113942
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,30,0.28818893435853404
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,31,0.34564556712416866
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,32,0.5413430398808992
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,33,0.6398501360741978
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,34,0.7393227937736334
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,35,0.76858364667944
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,36,0.7425530652577454
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,37,0.9270909480492394
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,38,0.9723843978989742
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,39,0.9529979988290191
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,40,0.7488873058665976
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,41,0.5969805006992105
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,42,0.8209108112994389
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,43,0.566408133733226
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,44,0.4846439900915261
