proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,0,24.32931818614438
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,1,22.619735411104983
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,2,20.74784986190903
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,3,18.742984847225653
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,4,16.44883760587263
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,5,14.120935524312706
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,6,11.846731459603827
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,7,9.52340336907394
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,8,7.306043197863104
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,9,5.267434144664866
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,10,3.4257368720430716
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,11,1.3675280858445196
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,12,-0.09460770801959895
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,13,-1.707027690041695
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,14,-3.007537312104673
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,15,-4.0609377834958424
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,16,-4.946455492134497
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,17,-5.420785841672675
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,18,-5.994402894737035
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,19,-6.353747850757756
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,20,-6.410859838630364
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,21,-6.560581557476483
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,22,-6.485331850505897
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,23,-6.310086219965679
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,24,-6.171953451286854
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,25,-5.5647744888144075
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,26,-5.187092473537771
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,27,-4.619248076791604
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,28,-4.23118179387746
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,29,-3.3584800272711965
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,30,-2.837528205808921
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,31,-2.326748778642134
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,32,-1.739825857317631
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,33,-1.048266694932922
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,34,-0.6024856298160021
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,35,-0.35865182788598904
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,36,0.12223524450480401
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,37,0.8685605732096697
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,38,0.8623469932807281
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,39,0.9832400249044829
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,40,0.7624322895110437
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,41,0.9643051045984962
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,42,0.7290454231618949
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,43,0.6281167496921857
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,44,0.40299899164861464
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,45,0.40306297762843246
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,46,0.19372228790416662
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,47,0.22572390495910422
