tiempo_min,temperatura
0,24.864100015402855
1,24.646248677029472
2,24.52719949529427
3,24.258762734959802
4,24.024014030296776
5,23.80476256552432
6,23.57881736268078
7,23.181701783678616
8,23.156557821639034
9,22.762100078372928
10,22.75132558440162
11,22.494534063201513
12,22.086537125576672
13,21.962783828343504
14,21.61861530850874
15,21.48449578429939
16,21.103677960041423
17,20.672554829106208
18,20.505567129623984
19,20.161440275547122
20,20.059148451320752
21,19.751709382562666
22,19.403207066236725
23,19.005341335829655
24,18.975955793539796
25,18.692204387357993
26,18.422166361790595
27,17.95993130039231
28,17.87024094795273
29,17.632176461311786
30,17.43295054409973
31,17.042636173234367
32,16.572752036920523
33,16.26243480748607
34,16.11905828350243
35,15.901276422337276
36,15.55737221097887
37,15.187462518282112
38,14.885398088967536
39,14.538774652325559
40,14.313051892983625
41,13.916087442883597
42,13.67973223485808
43,13.169973695369361
44,12.99953100192421
45,12.777319077539682
46,12.365964351231856
47,12.231495677992257
48,11.864421813518156
49,11.692739543104125
50,11.314382051108108
51,11.090970020219928
52,10.612425038899616
53,10.604690230894377
54,10.140980377251404
55,10.026121855654985
56,9.65965266683386
57,9.361607073180396
58,8.805796166195853
59,8.76907185230542
60,8.480687941567739
61,7.993014991716379
62,7.940627364388303
63,7.5915649001810905
64,7.303058433444042
65,7.05746049772087
66,6.8277725784843035
67,6.41974138856741
68,6.200133047110468
69,5.850505579028929
70,5.893972036302362
71,5.483738298002284
72,4.934948631788388
73,4.998688293829667
74,4.780045371391464
75,4.489754912892397
76,4.24040719629135
77,4.012494186782511
78,3.6692957088424096
79,3.4134102765930243
80,3.1497480908748536
81,2.9921901372127184
82,2.644888592375496
83,2.3932629718562204
84,2.2920708427950123
85,2.1170874229144196
86,1.723375514044671
87,1.6193536800225412
88,1.404717452378256
89,1.2412825807171497
90,0.7169024285916707
91,0.7383369322020665
92,0.5441888422628559
93,0.14753283531809908
94,0.20433798697305977
95,-0.03953976803877834
96,-0.28352757026612707
97,-0.4638402226303222
98,-0.5504528742048318
99,-0.6911944242081097
100,-1.0356892996269982
101,-1.2730458441377215
102,-1.1617617876585207
103,-1.3610706208480705
104,-1.6349263369625346
105,-1.8911777204011748
106,-2.0347649056878225
107,-2.055122568456455
108,-2.3426154969537767
109,-2.7106818455029953
110,-2.6728821636553803
111,-2.9312203564977137
112,-3.058104116817401
113,-3.2151953137903715
114,-3.362578665331625
115,-3.353425545780353
116,-3.778741170436953
117,-3.8173360501287084
118,-3.901543348537095
119,-4.044446509988454
120,-4.2733317147651855
121,-4.089949099740414
122,-4.501502492317838
123,-4.475479035968776
124,-4.7998647014534335
125,-4.616178900926234
126,-4.78281621449884
127,-4.965949694257339
128,-5.1738703070151875
129,-5.127157442159575
130,-5.271402053907843
131,-5.2545967694017905
132,-5.312414946968983
133,-5.17318391906794
