proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,0,23.00103252740691
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,1,21.396672902992773
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,2,19.612441025915896
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,3,17.723759045821605
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,4,15.616205936825372
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,5,13.190897387295541
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,6,11.014790707496973
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,7,9.07688721798987
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,8,6.95334004597489
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,9,4.848247254746824
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,10,3.1807212854884477
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,11,1.4701386788005237
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,12,-0.09148682154508025
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,13,-1.4205911662025632
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,14,-2.641046034091075
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,15,-3.719812274207681
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,16,-4.5191214297415545
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,17,-5.221620415459967
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,18,-5.574790456418552
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,19,-5.954235018451912
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,20,-6.005917817439337
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,21,-6.2060526614931195
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,22,-6.153377354326517
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,23,-5.854811752888369
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,24,-5.666659623503497
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,25,-5.206639304213624
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,26,-4.836431962389275
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,27,-4.303078154553391
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,28,-3.780787475592483
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,29,-3.230149212419544
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,30,-2.639674365449408
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,31,-2.18825114130477
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,32,-1.8582373614468601
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,33,-1.1366220381864207
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,34,-0.7675927898405255
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,35,-0.2331026875674382
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,36,0.1322128888776014
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,37,0.7708678465174347
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,38,0.6640067285716874
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,39,0.7998254938392311
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,40,0.741565652761484
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,41,0.6496826429441126
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,42,0.6108240401057738
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,43,0.5982302302089479
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,44,0.4992391358900178
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,45,0.4070195846234779
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,46,0.1194351009716434
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,47,0.05967775600148062
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,48,-0.09698603209363837
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,49,-0.0610328116297042
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,50,0.10710605447427377
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,51,0.1455562184626813
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,52,-0.12791617690022972
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,53,-0.12265452016396806
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,54,-0.10371992048213735
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,55,-0.16074268943316208
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,56,-0.12608044850585484
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,57,0.06224245505475406
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,58,0.16001187542247697
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,59,0.3591506411837485
