proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
358,mora,packing_A,T09,largo,38,G4,9.432395837507622,0.7698732899112957,0.9107222620154025,False,488,475.29628068036806,2.672800069347706,0.35499037709648673,23.76035841007755,60,292.8,8.935828168238903,0,23.800605757557605
358,mora,packing_A,T09,largo,38,G4,9.432395837507622,0.7698732899112957,0.9107222620154025,False,488,475.29628068036806,2.672800069347706,0.35499037709648673,23.76035841007755,60,292.8,8.935828168238903,1,23.491349255541405
358,mora,packing_A,T09,largo,38,G4,9.432395837507622,0.7698732899112957,0.9107222620154025,False,488,475.29628068036806,2.672800069347706,0.35499037709648673,23.76035841007755,60,292.8,8.935828168238903,2,23.31374151957793
358,mora,packing_A,T09,largo,38,G4,9.432395837507622,0.7698732899112957,0.9107222620154025,False,488,475.29628068036806,2.672800069347706,0.35499037709648673,23.76035841007755,60,292.8,8.935828168238903,3,23.130928004412358
358,mora,packing_A,T09,largo,38,G4,9.432395837507622,0.7698732899112957,0.9107222620154025,False,488,475.29628068036806,2.672800069347706,0.35499037709648673,23.76035841007755,60,292.8,8.935828168238903,4,22.97263813577376
358,mora,packing_A,T09,largo,38,G4,9.432395837507622,0.7698732899112957,0.9107222620154025,False,488,475.29628068036806,2.672800069347706,0.35499037709648673,23.76035841007755,60,292.8,8.935828168238903,5,22.615387657863064
358,mora,packing_A,T09,largo,38,G4,9.432395837507622,0.7698732899112957,0.9107222620154025,False,488,475.29628068036806,2.672800069347706,0.35499037709648673,23.76035841007755,60,292.8,8.935828168238903,6,22.56200263181132
358,mora,packing_A,T09,largo,38,G4,9.432395837507622,0.7698732899112957,0.9107222620154025,False,488,475.29628068036806,2.672800069347706,0.35499037709648673,23.76035841007755,60,292.8,8.935828168238903,7,22.407114651141068
358,mora,packing_A,T09,largo,38,G4,9.432395837507622,0.7698732899112957,0.9107222620154025,False,488,475.29628068036806,2.672800069347706,0.35499037709648673,23.76035841007755,60,292.8,8.935828168238903,8,22.03003060275471
358,mora,packing_A,T09,largo,38,G4,9.432395837507622,0.7698732899112957,0.9107222620154025,False,488,475.29628068036806,2.672800069347706,0.35499037709648673,23.76035841007755,60,292.8,8.935828168238903,9,22.17575130017483
358,mora,packing_A,T09,largo,38,G4,9.432395837507622,0.7698732899112957,0.9107222620154025,False,488,475.29628068036806,2.672800069347706,0.35499037709648673,23.76035841007755,60,292.8,8.935828168238903,10,21.796443429256943
