tiempo_min,temperatura
0,23.950407074101648
1,23.67937345743607
2,23.347733913647335
3,23.29722040103103
4,22.990739009125946
5,23.032049604367785
6,22.4183359787188
7,22.359440444803727
8,22.23934698738739
9,21.87641861642976
10,21.827884092871543
11,21.377051558003632
12,21.090733894372416
13,21.0565410516023
14,20.973211974294376
15,20.499000454071407
16,20.11498276639104
17,19.99194955659507
18,19.736595591223878
19,19.34022650580699
20,19.19491712742847
21,18.879456096490802
22,18.94921532376977
23,18.501874898433595
24,18.257097881955335
25,17.828271840242007
26,17.669788812134122
27,17.242956702239926
28,17.09903837182779
29,17.092528947120627
30,16.568893734290125
31,16.291977841615797
32,16.083444517504407
33,15.892762897728769
34,15.434481417867195
35,15.15155400830635
36,14.970607102135512
37,14.591616845361205
38,14.446843447627632
39,14.130991135570794
40,13.76822413020668
41,13.500553187645798
42,13.425685628809315
43,12.735377636576098
44,12.790102360777562
45,12.390983248988142
46,12.25139855798569
47,12.20677709917957
48,11.584641485406724
49,11.453712893535123
50,11.065721789410086
51,10.76550150896925
52,10.632155515268181
53,10.00148016496222
54,9.858554168500273
55,9.666443869430575
56,9.335151014408128
57,9.179208756254475
58,8.694586300133718
59,8.50882430094825
60,8.264991837160288
61,8.133990594749289
62,7.864820841114953
63,7.3911379948489575
64,7.316286099002848
65,7.029064574355983
66,6.629005318960661
67,6.528463512589812
68,6.2080395998194176
69,6.003975331094929
70,5.678612689727962
71,5.451004085606744
72,5.200792817867558
73,5.024694249646077
74,4.6849726073690805
75,4.360353476612
76,4.289392654524856
77,4.042265059892756
78,3.7016993155343303
79,3.650174346364941
80,3.2599398105298887
81,2.9940759842775013
82,2.8272415012140355
83,2.5676891047355332
84,2.4602229732918315
85,2.328149076807476
86,2.094650174472731
87,1.8063433065975296
88,1.5423732522037206
89,1.2217484921978405
90,1.0205965486372524
91,0.7116499608121514
92,0.8175525382804996
93,0.5865452877641912
94,0.22716183919495844
95,0.07489909390271418
96,-0.09776421188621945
97,-0.17186947546569675
98,-0.32153705787825665
99,-0.7292953004815022
100,-0.6931240689176843
101,-1.0942802299131749
102,-1.4037733683052873
103,-1.29641065615116
104,-1.3311599917381316
105,-1.5276427521103673
106,-1.777067978624955
107,-2.0968730453683055
108,-2.234924477278172
109,-2.304439404661552
110,-2.3786041270353535
111,-2.4047651974053217
112,-2.600324260065466
113,-2.7515402922608803
114,-3.052550886297405
115,-3.2190836071701923
116,-3.097756364494573
117,-3.606415791520572
118,-3.7257965653786322
119,-3.7893966500880003
120,-3.758070197337626
121,-4.110513025838496
122,-4.075973547253093
123,-4.030266047341627
124,-4.2311775428646925
125,-4.291916376635573
126,-4.3965361458443555
127,-4.476597140193445
128,-4.545050062406646
129,-4.70644603517853
130,-4.955541696834246
131,-5.050701459178312
132,-5.044747696507685
133,-5.012413599528886
134,-5.044751389557348
135,-5.193784718005021
136,-5.29874299579285
137,-5.4447138902037935
138,-5.375493171357543
139,-5.363143337576307
140,-5.5090753860341115
141,-5.673737965146566
142,-5.604316795894722
143,-5.887581790913349
144,-5.8848592708807335
145,-6.001402779613104
146,-6.033218367095614
147,-5.944109630838347
148,-5.987292193438679
149,-6.094975497375769
150,-6.220862578109959
151,-6.196744537330548
152,-6.097508912282552
153,-6.308893484992099
154,-6.1614476281306745
155,-6.174069516153598
156,-6.318114609343311
157,-6.238548424015914
158,-6.239976603604733
159,-6.319694720095213
160,-6.203968728893389
161,-6.294230520595208
162,-6.345601203099388
163,-6.464064051902323
164,-6.425093519264815
165,-6.169707149077369
166,-6.337051393389724
167,-6.337937800834041
168,-6.479528705142405
169,-6.263120172826174
170,-6.400664195903271
171,-6.420132076123767
172,-6.197814150476136
173,-6.387019502345573
174,-6.408837485025393
175,-6.369927053515772
176,-6.401039120492053
177,-6.255388782739314
178,-6.237431667297949
179,-6.380231808040764
180,-6.3976496320886405
181,-6.234205750898562
182,-6.202102938156214
183,-6.239475349711572
184,-6.148441316453402
185,-6.1248270881082805
186,-6.054485246785189
187,-6.07960745407791
188,-5.979386101884627
189,-6.010329678231958
190,-5.987545591796438
191,-6.027980261221597
192,-5.796051106129893
193,-5.71741999231246
194,-5.731588659408947
195,-5.797792833980155
196,-5.550964400439343
197,-5.520611305745883
198,-5.3262832152724116
199,-5.478962157702566
200,-5.544591622054882
201,-5.376761578986192
202,-5.117841704877409
203,-5.19473369865247
204,-5.206953577964818
205,-5.187687247881956
206,-5.129386781093203
207,-5.1101822271599815
208,-5.018748822169751
209,-4.994854198336968
210,-4.951161622952594
211,-4.765716870366342
212,-4.731392772065926
213,-4.619564449937475
214,-4.700565217076355
215,-4.596025072763601
216,-4.560758816537829
217,-4.42359063661318
218,-4.353043782863689
219,-4.447617350781241
220,-4.238133546901192
221,-4.024375563581295
222,-4.144829290560773
223,-4.025883772490056
224,-3.9588809165666503
225,-3.8325602899920077
226,-3.6585372202045803
227,-3.6370700560091365
228,-3.6151521795308366
229,-3.628003842997919
230,-3.4079463788280435
231,-3.437494460303332
232,-3.4467106429589127
233,-3.406158376336541
234,-3.187896908613753
235,-3.095170364348476
236,-3.07468365044995
237,-2.9206801579685036
238,-2.9579509444590277
239,-3.0705910088346386
240,-3.2313051170126554
241,-2.803416558356884
