proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
343,mora,packing_A,T09,largo,23,G1,2.6505757232600464,0.5712077819859493,1.0325679040233062,False,253,263.64397861066215,-4.037254583530886,0.39858993951142957,23.585809727303673,60,151.8,9.777721981205454,0,23.531855739256947
343,mora,packing_A,T09,largo,23,G1,2.6505757232600464,0.5712077819859493,1.0325679040233062,False,253,263.64397861066215,-4.037254583530886,0.39858993951142957,23.585809727303673,60,151.8,9.777721981205454,1,23.184399555204237
343,mora,packing_A,T09,largo,23,G1,2.6505757232600464,0.5712077819859493,1.0325679040233062,False,253,263.64397861066215,-4.037254583530886,0.39858993951142957,23.585809727303673,60,151.8,9.777721981205454,2,22.979610141039835
343,mora,packing_A,T09,largo,23,G1,2.6505757232600464,0.5712077819859493,1.0325679040233062,False,253,263.64397861066215,-4.037254583530886,0.39858993951142957,23.585809727303673,60,151.8,9.777721981205454,3,22.491437693090024
343,mora,packing_A,T09,largo,23,G1,2.6505757232600464,0.5712077819859493,1.0325679040233062,False,253,263.64397861066215,-4.037254583530886,0.39858993951142957,23.585809727303673,60,151.8,9.777721981205454,4,22.09318809393316
343,mora,packing_A,T09,largo,23,G1,2.6505757232600464,0.5712077819859493,1.0325679040233062,False,253,263.64397861066215,-4.037254583530886,0.39858993951142957,23.585809727303673,60,151.8,9.777721981205454,5,21.508113401631295
343,mora,packing_A,T09,largo,23,G1,2.6505757232600464,0.5712077819859493,1.0325679040233062,False,253,263.64397861066215,-4.037254583530886,0.39858993951142957,23.585809727303673,60,151.8,9.777721981205454,6,21.056878438878513
343,mora,packing_A,T09,largo,23,G1,2.6505757232600464,0.5712077819859493,1.0325679040233062,False,253,263.64397861066215,-4.037254583530886,0.39858993951142957,23.585809727303673,60,151.8,9.777721981205454,7,20.56992001063582
343,mora,packing_A,T09,largo,23,G1,2.6505757232600464,0.5712077819859493,1.0325679040233062,False,253,263.64397861066215,-4.037254583530886,0.39858993951142957,23.585809727303673,60,151.8,9.777721981205454,8,20.215701247654422
343,mora,packing_A,T09,largo,23,G1,2.6505757232600464,0.5712077819859493,1.0325679040233062,False,253,263.64397861066215,-4.037254583530886,0.39858993951142957,23.585809727303673,60,151.8,9.777721981205454,9,19.72288377894842
343,mora,packing_A,T09,largo,23,G1,2.6505757232600464,0.5712077819859493,1.0325679040233062,False,253,263.64397861066215,-4.037254583530886,0.39858993951142957,23.585809727303673,60,151.8,9.777721981205454,10,19.191670568150624
343,mora,packing_A,T09,largo,23,G1,2.6505757232600464,0.5712077819859493,1.0325679040233062,False,253,263.64397861066215,-4.037254583530886,0.39858993951142957,23.585809727303673,60,151.8,9.777721981205454,11,18.670385145180184
343,mora,packing_A,T09,largo,23,G1,2.6505757232600464,0.5712077819859493,1.0325679040233062,False,253,263.64397861066215,-4.037254583530886,0.39858993951142957,23.585809727303673,60,151.8,9.777721981205454,12,18.185045501501815
343,mora,packing_A,T09,largo,23,G1,2.6505757232600464,0.5712077819859493,1.0325679040233062,False,253,263.64397861066215,-4.037254583530886,0.39858993951142957,23.585809727303673,60,151.8,9.777721981205454,13,17.84789992935258
343,mora,packing_A,T09,largo,23,G1,2.6505757232600464,0.5712077819859493,1.0325679040233062,False,253,263.64397861066215,-4.037254583530886,0.39858993951142957,23.585809727303673,60,151.8,9.777721981205454,14,17.21394270939358
343,mora,packing_A,T09,largo,23,G1,2.6505757232600464,0.5712077819859493,1.0325679040233062,False,253,263.64397861066215,-4.037254583530886,0.39858993951142957,23.585809727303673,60,151.8,9.777721981205454,15,16.46134908593673
343,mora,packing_A,T09,largo,23,G1,2.6505757232600464,0.5712077819859493,1.0325679040233062,False,253,263.64397861066215,-4.037254583530886,0.39858993951142957,23.585809727303673,60,151.8,9.777721981205454,16,16.16977131451018
