tiempo_min,temperatura
0,24.803880745337032
1,24.782348473024932
2,24.28296979653688
3,24.274262956119372
4,23.81227391435084
5,23.744658632620922
6,23.55267477823895
7,23.255830777466073
8,22.93470497903903
9,22.83411268933236
10,22.589484862765783
11,22.183052043286335
12,22.147249325151634
13,21.795285723437775
14,21.33774016320973
15,21.314819038805698
16,21.173514986145438
17,20.625143718139675
18,20.53741124095646
19,20.376355107267933
20,20.133414249801625
21,19.68218187295081
22,19.395622973546157
23,19.18361930346521
24,18.712129121996224
25,18.511431329614748
26,18.216746943312597
27,17.97552598887825
28,17.67238281474255
29,17.23786022746734
30,16.968341850920048
31,16.852092024143282
32,16.353822287266457
33,16.258824814651124
34,15.90891459868722
35,15.697912354485114
36,15.397120490644701
37,15.046930350202773
38,14.702703485176459
39,14.578286170961091
40,14.221629314503842
41,13.8494543322969
42,13.476293143124717
43,13.429016487922684
44,13.016583647773167
45,12.691833890393509
46,12.424574345208876
47,12.085005007121927
48,11.923186578507293
49,11.520372751078794
50,11.215230261376348
51,10.966843392831288
52,10.669296499236046
53,10.312815986643272
54,10.020537096621297
55,9.877203823115206
56,9.454832777834737
57,9.064771996913404
58,8.902606953870707
59,8.490932905510256
60,8.192106808294064
61,8.141346530559847
62,7.758413691796211
63,7.5901063474083115
64,7.248892294665207
65,6.827758995032997
66,6.561959827385253
67,6.540204357443947
68,6.035793837764641
69,5.705924763147178
70,5.486108712659741
71,5.422078746662866
72,4.910477826996143
73,4.681733705466341
74,4.676547497801541
75,4.133116500530415
76,4.097650547397237
77,4.000314877494071
78,3.5625660790385782
79,3.3859879247380946
80,3.274314503834521
81,2.758161153987933
82,2.4978759797059022
83,2.540527130535803
84,2.182305206056074
85,2.004373004405395
86,1.774134225321652
87,1.4097645787719755
88,1.2651480104853112
89,1.0286301439532473
90,0.9038550722098174
91,0.7470721071868357
92,0.3449038782852041
93,0.2817896019281112
94,-0.09401350929217024
95,-0.16296790279962242
96,-0.42241335259103463
97,-0.5041456832949159
98,-0.6529793938406636
99,-0.9002847056187497
100,-1.1342478623386119
101,-1.3676969311578275
102,-1.5730312267842368
103,-1.5959087626570612
104,-2.0022022666450425
105,-2.1100261010780077
106,-2.137424208512454
107,-2.4792088644547627
108,-2.461547934052782
109,-2.6723986323870568
110,-2.853208526458477
111,-3.0530388474659276
112,-3.273800808804043
113,-3.349387594695366
114,-3.313692433747846
115,-3.533190710859605
116,-3.622402089940079
117,-3.6790846278242224
118,-3.9418459328327207
119,-4.132229516457466
120,-4.203976492125325
121,-4.3500291736165115
122,-4.312780105844539
123,-4.6161899577426455
124,-4.543101879534139
125,-4.7412015448647455
126,-4.8477372621172385
127,-4.879905240591261
128,-5.2203869459228684
129,-5.2517928760386505
130,-5.320302333991792
131,-5.43616008348422
132,-5.418809297178263
133,-5.574503815579727
134,-5.670421345725
135,-5.824231446118372
136,-5.701192833562172
137,-5.89712179344254
138,-5.9225510331027005
139,-5.902393090306533
140,-6.125808390701042
141,-6.02098807573266
142,-6.182773743827001
143,-6.389834706429629
144,-6.2782782810999045
145,-6.409671957287678
146,-6.352503777095469
147,-6.391582466233135
148,-6.439931496086969
149,-6.461835278213925
150,-6.526156981877161
151,-6.628292336035665
152,-6.419392209183686
153,-6.623652054853881
154,-6.672341052182628
155,-6.702565868215473
156,-6.7711785372975175
157,-6.916671401400333
158,-6.88125754984281
159,-6.691055980768482
160,-6.799371217218073
161,-6.79845335220269
162,-6.83614113455251
163,-6.759354653365476
164,-6.781959192461149
165,-6.831363205807431
166,-6.763915131925655
167,-6.846007139709355
168,-6.9145117060808206
169,-6.666434754479483
170,-6.827882089840224
171,-6.79367112645239
172,-6.737996931897684
173,-6.74688769769797
174,-6.612990822851015
175,-6.850884355374451
176,-6.7362603934423815
177,-6.3809251818068695
178,-6.660088434680832
179,-6.663845540441366
180,-6.657212059666098
181,-6.337909056790942
182,-6.45137491705126
183,-6.635535670193196
184,-6.504452983773325
185,-6.372268396886266
186,-6.245020330925914
187,-6.141422854840172
188,-6.265323196161256
189,-6.0687516483122526
190,-6.140926663184497
191,-6.259397636851454
192,-5.928120938703511
193,-5.879911754311977
194,-5.841140266893614
195,-5.97444666833737
196,-6.023065490474037
197,-5.878277786355786
198,-5.784546959184568
199,-6.070637586157848
200,-5.902395285209073
201,-5.612799099798741
202,-5.6858074073549165
203,-5.487058931405916
204,-5.543835430883014
205,-5.1853071831146185
206,-5.316629656125328
207,-5.414738536390375
208,-5.082066619668943
209,-5.119208144994074
210,-5.056441945243531
211,-4.892883897109262
212,-4.82714832021726
213,-4.876686773214113
214,-4.531427458583007
215,-4.808251700009931
216,-4.679911887123142
217,-4.634486257831346
218,-4.445405433406709
219,-4.453521113483197
220,-4.311310536984801
221,-4.416457136984218
222,-4.2233644886924715
223,-4.208248846267652
224,-4.219309996654984
225,-4.016243059225851
226,-3.9688996389626108
227,-3.8988461324616237
228,-3.8968454921801645
229,-3.634650299856977
230,-3.742533939206032
231,-3.548101258874271
232,-3.4493233519364175
233,-3.5288505213208468
234,-3.338719972429528
235,-3.3246489356706155
236,-3.251295729731505
237,-2.997568290303435
238,-2.9382064473769995
239,-2.878483615803903
240,-2.8902148944912973
241,-2.867274753176668
242,-2.7306677861111783
243,-2.376326429465736
244,-2.5620780852929306
245,-2.4834634537690228
246,-2.4375743026347485
247,-2.5354631784783845
248,-2.3452400418994093
249,-2.1623790882576213
250,-2.133019848878235
251,-2.022444162389312
252,-1.9897856801867864
253,-1.9386684742317892
254,-1.8960678972927458
255,-1.6865502016161082
256,-1.641577466349347
257,-1.5831364337060678
258,-1.629258717707673
259,-1.477488509166945
260,-1.5184890753710019
261,-1.4273390252376412
262,-1.2591641835335938
263,-1.114762031742951
264,-1.0685266356720753
265,-0.9518224855234906
266,-1.1618816743986295
267,-0.8021469064588194
268,-0.8471951774130446
269,-0.7445233774789609
270,-0.8771175937871277
271,-0.6032320304360371
272,-0.5112374375978119
273,-0.5562339129311745
274,-0.454998465535159
275,-0.2227010797599146
276,-0.34484517311587265
277,-0.4088531426042038
278,-0.19335388188555735
279,-0.1201219407332763
280,-0.14826195299669012
281,-0.15905381687680745
282,-0.02278492611278195
283,0.2613650292798843
284,0.04749040350690333
285,0.03878450169431098
286,0.3649019350189234
287,0.2758995833327959
288,0.19966304910277471
289,-0.14081713621495828
290,0.016874806866119307
