proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
83,mora,packing_A,T09,largo,3,False,422,0.4497079400389637,23.776874252454732,0,23.756435884831486
83,mora,packing_A,T09,largo,3,False,422,0.4497079400389637,23.776874252454732,1,23.507074866754664
83,mora,packing_A,T09,largo,3,False,422,0.4497079400389637,23.776874252454732,2,23.202831798958467
83,mora,packing_A,T09,largo,3,False,422,0.4497079400389637,23.776874252454732,3,22.901500687598837
83,mora,packing_A,T09,largo,3,False,422,0.4497079400389637,23.776874252454732,4,22.83576388545407
83,mora,packing_A,T09,largo,3,False,422,0.4497079400389637,23.776874252454732,5,22.71523642405463
83,mora,packing_A,T09,largo,3,False,422,0.4497079400389637,23.776874252454732,6,22.288593035517877
83,mora,packing_A,T09,largo,3,False,422,0.4497079400389637,23.776874252454732,7,21.99516301168643
83,mora,packing_A,T09,largo,3,False,422,0.4497079400389637,23.776874252454732,8,21.788158902875555
83,mora,packing_A,T09,largo,3,False,422,0.4497079400389637,23.776874252454732,9,21.61844332725861
83,mora,packing_A,T09,largo,3,False,422,0.4497079400389637,23.776874252454732,10,21.371299688375807
83,mora,packing_A,T09,largo,3,False,422,0.4497079400389637,23.776874252454732,11,21.258504756406374
83,mora,packing_A,T09,largo,3,False,422,0.4497079400389637,23.776874252454732,12,20.69057384427389
83,mora,packing_A,T09,largo,3,False,422,0.4497079400389637,23.776874252454732,13,20.559610250050234
83,mora,packing_A,T09,largo,3,False,422,0.4497079400389637,23.776874252454732,14,20.221068435839275
83,mora,packing_A,T09,largo,3,False,422,0.4497079400389637,23.776874252454732,15,19.83379653523734
83,mora,packing_A,T09,largo,3,False,422,0.4497079400389637,23.776874252454732,16,19.738122416751995
83,mora,packing_A,T09,largo,3,False,422,0.4497079400389637,23.776874252454732,17,19.309011796593367
83,mora,packing_A,T09,largo,3,False,422,0.4497079400389637,23.776874252454732,18,18.991575420338943
83,mora,packing_A,T09,largo,3,False,422,0.4497079400389637,23.776874252454732,19,18.782493206892855
83,mora,packing_A,T09,largo,3,False,422,0.4497079400389637,23.776874252454732,20,18.35047419649422
83,mora,packing_A,T09,largo,3,False,422,0.4497079400389637,23.776874252454732,21,18.17161762284559
83,mora,packing_A,T09,largo,3,False,422,0.4497079400389637,23.776874252454732,22,17.882024162904052
83,mora,packing_A,T09,largo,3,False,422,0.4497079400389637,23.776874252454732,23,17.541664746330184
83,mora,packing_A,T09,largo,3,False,422,0.4497079400389637,23.776874252454732,24,17.102205532361037
83,mora,packing_A,T09,largo,3,False,422,0.4497079400389637,23.776874252454732,25,16.824409641206525
83,mora,packing_A,T09,largo,3,False,422,0.4497079400389637,23.776874252454732,26,16.757699080384015
