proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,0,23.36510111674305
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,1,23.155005719607463
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,2,22.646081690223763
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,3,22.24183906942517
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,4,21.807751935728465
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,5,21.371395663379708
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,6,20.947640226639404
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,7,20.56001244035453
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,8,19.873284909857745
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,9,19.53987586016572
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,10,19.102030071027645
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,11,18.68713561200926
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,12,18.106687912057705
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,13,17.735353709589283
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,14,17.15719354483137
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,15,16.540889958326183
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,16,16.050379030862537
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,17,15.658957808743837
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,18,15.10080002050469
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,19,14.56544014723017
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,20,13.880207235816531
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,21,13.521842002436538
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,22,12.963063100142612
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,23,12.496821279154581
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,24,11.896042265502764
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,25,11.568206410038167
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,26,10.967958452346922
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,27,10.4557452321241
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,28,9.941117805061717
342,mora,packing_A,T09,largo,22,G1,2.473477147653147,0.4915851663571232,1.0848598634023454,False,256,241.41287052211413,6.042399250022439,0.42636809002570264,23.377282264021435,60,153.6,10.321394327027676,29,9.530993663466504
