tiempo_min,temperatura
0,24.757586596369045
1,24.64990561847449
2,24.56737954104702
3,24.283129297665216
4,23.933890480553366
5,23.62032113909937
6,23.51195527176213
7,23.314816332608416
8,22.948521350323848
9,22.90663513575101
10,22.435045860179166
11,22.38330838145286
12,22.203991004987504
13,21.77251366399363
14,21.413841029765543
15,21.1719351308463
16,21.04426840238126
17,20.8206419694243
18,20.324376614425677
19,19.953010904860573
20,19.763454872202708
21,19.634071701190432
22,19.46256287362741
23,18.900049747198004
24,18.642750048798852
25,18.34972732884991
26,18.163197686739867
27,17.934881106414966
28,17.616054128738984
29,17.29821793085553
30,16.87179629382787
31,16.74113545607446
32,16.454042507010865
33,16.08158321371167
34,15.9709363189612
35,15.246135662892533
36,15.273956607916471
37,14.871712533911456
38,14.578599322240352
39,14.288542683766845
40,14.049679801593888
41,13.697265978608435
42,13.462246690217027
43,13.155390056355445
44,12.524909359287886
45,12.589772499313447
46,12.18099802468081
47,12.09386596070252
48,11.823368264770764
49,11.313480115324051
50,10.871682408916922
51,10.742805763681597
52,10.50858877119885
53,10.1973473871459
54,9.80180326422691
55,9.626791294629895
56,9.425887632508443
57,9.004868345242727
58,8.89518553940481
59,8.46364358008754
60,8.135076526015562
61,7.911707655886319
62,7.555685622450489
63,7.3842236837843265
64,7.018729522256301
65,6.889663340744766
66,6.632995244389628
67,6.299839415766681
68,5.94573418084261
69,5.778728619614136
70,5.225535082834239
71,5.095156662389005
72,4.88528564392348
73,4.543625150454582
74,4.279567859734342
75,4.106026855664657
76,3.9455009212620054
77,3.73127860116413
78,3.3656358839941904
79,3.1456278019036272
80,2.949812084909409
81,2.685641085114159
82,2.4853789159594277
83,2.198794316775448
84,1.982080703645487
85,1.8132720008504126
86,1.755920645396045
87,1.2286243626633313
88,1.1118069515865858
89,0.9423497212220211
90,0.7057660300726388
91,0.3903499970590656
92,0.2788204319027956
93,-0.01758250448433645
94,-0.14972376798722722
95,-0.4178107321861657
96,-0.6362949842490621
97,-0.8199172721166468
98,-1.0048277478641863
99,-1.0086286404382974
100,-1.1887603273076226
101,-1.3526779393323702
102,-1.5726499284351174
103,-1.7752753983696619
104,-1.970392180129527
105,-2.234101493152635
106,-2.4182077277300538
107,-2.494576407343846
108,-2.804403476486135
109,-2.866191652297177
110,-2.819167927216176
111,-3.2497856321888965
112,-3.099564215429929
113,-3.4642532764782956
114,-3.5447024374560856
115,-3.588118637807171
116,-3.8188960526316906
117,-3.951697161022268
118,-4.26812433055358
119,-4.282121711715441
120,-4.384943437165713
121,-4.411762227319139
122,-4.407990692176916
123,-4.580153741855157
124,-4.829345412733259
125,-4.916478984142984
126,-4.987235887091586
127,-5.109360223979825
128,-5.348083337956116
129,-5.03201172024212
130,-5.294536976580888
131,-5.505072337831024
132,-5.512159365974242
133,-5.744547204452527
134,-5.707030172318793
135,-5.744333809568845
136,-5.950839731034613
137,-5.989657890771149
138,-6.134569985424519
139,-6.039274773354232
140,-6.280764147560209
141,-6.268156341190463
142,-6.234996466438999
143,-6.3708291356945255
144,-6.280367921310711
145,-6.453014501798853
146,-6.412395677193781
147,-6.573629479544087
148,-6.499068755380687
149,-6.512539217414725
150,-6.645836005518456
151,-6.622194805289273
152,-6.499411004978061
153,-6.607528559147434
154,-6.722640866729556
155,-6.771470724765513
156,-6.736248012821299
157,-6.855079087724997
158,-6.9220711154057355
159,-6.700340838252558
160,-6.626242310411113
161,-6.962686069552094
162,-6.932494760521276
163,-6.861226736356639
164,-6.81466439568794
165,-6.8140013222370115
166,-6.972921110371254
167,-6.867976045163103
168,-6.737138227178255
169,-6.742907713912123
170,-6.885768062364457
171,-6.666186260054888
172,-6.5743572190661235
173,-6.666210471152513
174,-6.557858087900007
175,-6.769014289637812
176,-6.64936093621859
177,-6.650826596290276
178,-6.5210182750168215
179,-6.649376034684437
180,-6.8066993709670545
181,-6.6654942191556765
182,-6.555909531422032
183,-6.431647871760898
184,-6.5205978764611725
185,-6.362228323985092
186,-6.386429929321513
187,-6.356703810266882
188,-6.178083667259433
189,-6.220631481783813
190,-6.191994128983632
191,-6.137129200619423
192,-6.166616043736544
193,-5.939419541863458
194,-5.9435054280117505
195,-5.961650924203687
196,-6.0294450811336455
197,-5.86594771818073
198,-5.828668142387449
199,-5.680796230350768
200,-5.720482264969814
201,-5.387524264666442
202,-5.65985873142939
203,-5.681024477689665
204,-5.40905019517895
205,-5.264958590642816
206,-5.448507644777062
207,-5.1495355374647005
208,-5.2305093491720935
209,-5.179816102455689
210,-4.943594282951381
211,-4.877322718436464
212,-5.039931065456305
213,-4.8375258668162795
214,-4.74774868813833
215,-4.711907667008112
216,-4.518354672900706
217,-4.606511391310367
218,-4.708447050552878
219,-4.51401032699571
220,-4.2883001783684085
221,-4.202945566818085
222,-4.235378125349226
223,-4.09252542130441
224,-4.088825631335557
225,-3.8688944137603674
226,-3.7551556901059744
227,-3.820644226226604
228,-3.879920949398401
229,-3.5982202637130936
230,-3.662743644390221
231,-3.595890866460177
232,-3.178856587045927
233,-3.429956147361812
234,-3.2329726606954305
235,-3.2577558408258294
236,-3.220555308390848
237,-3.2157269097202166
238,-3.0793079973204867
239,-2.9031203200004274
240,-2.8304282963606835
241,-2.761490225224985
242,-2.671996612853438
243,-2.6261898691000396
244,-2.4596821942456972
245,-2.5088916475761067
246,-2.380161567448654
247,-2.3952854885813903
248,-2.2070764678981227
249,-2.278287143009364
250,-2.0777702493141743
251,-1.7812010717368196
252,-1.97002473499354
253,-1.9403782324398466
254,-1.729145747615449
255,-1.589507183830259
256,-1.7247641465901151
257,-1.7147467910865128
258,-1.5334357688123668
259,-1.591388421606021
260,-1.4243935521934092
261,-1.3482853805750241
262,-1.1159340585649942
263,-1.1770190640825524
264,-1.0786557347315615
265,-1.1564704111474484
266,-0.9410620882105641
267,-0.8019803421078266
268,-0.6864469439913714
269,-0.7857257200992995
270,-0.9080266302508113
271,-0.5764460934670937
272,-0.6032881156161936
273,-0.4227688254916593
274,-0.6615877386126422
275,-0.1391462218485953
276,-0.3462290022381608
277,-0.26602681406817924
278,-0.19476531652896456
279,-0.20700185779308033
280,-0.02047312252436484
281,0.0792325263032168
282,0.16665712519871104
283,0.14680572261130187
284,0.01331181814874105
285,0.130879909320346
286,0.14625434233877888
287,0.21255692663668424
288,0.6190891735868194
289,0.0528220598541273
290,-0.097206265454508
291,-0.006321384421516439
292,-0.01087094761420121
293,-0.04361151306920852
294,-0.0028907202336171597
295,-0.105728182351605
296,0.09049678086541676
297,-0.12417632559822978
298,0.12322759076382876
299,0.3236201617525194
300,0.3506191435482514
301,0.5176291670440629
302,0.6267455509754819
303,0.6306420603166614
304,0.8287501355384876
305,0.866638175434532
306,0.8057109562370325
307,0.812528787671682
308,0.8807310226566041
309,0.8590949076913265
310,0.9738498698090864
311,0.9642144925973839
312,0.8402864324369758
313,0.6424486634548078
314,0.5128689491020301
315,0.40099528005396196
316,0.3526250375182646
317,0.22739563961890205
318,0.10720656860999811
319,0.10967634982292042
320,-0.04221776489630018
321,-0.17121288358845926
322,-0.17430546007634334
323,-0.17046379119863658
324,-0.10514769864015477
325,0.051900400131467336
326,0.08733663351064502
327,-0.08863646098713249
328,0.26497455580433443
329,0.48218106221212226
330,0.45903092764498155
331,0.6289650172722734
332,0.6096418132963641
333,0.6776521381689764
334,0.5638830341332718
335,0.7621169265802997
336,0.7960439360928062
337,0.9352470325590483
338,0.8822881668997681
339,0.9627801091420045
340,0.7550558245640423
341,0.831203901007457
342,0.5693146384783949
343,0.5048622278377414
344,0.3568105005518519
345,0.5220490240748438
346,0.4834637176450889
347,0.2518993515842841
348,0.10464328056638048
349,0.01695685827492385
350,-0.19077746727404526
351,0.014289793884926391
352,-0.09316785372040787
353,-0.10671952262322004
354,-0.2843849109408118
355,0.06343858344856053
356,-0.015018977449529416
357,0.17042862895369257
358,0.38386789666091636
359,0.2526579650629637
360,0.44529519657514804
361,0.5156885343787324
362,0.5095496137947629
363,0.6863879255241655
364,0.7489676628131858
365,0.6423145160966229
366,0.9573850937560051
367,0.9614798148271365
368,0.9644251913369666
369,0.9266608630460162
370,0.8550915331276823
371,0.7856709482344572
372,0.818713193457342
373,0.6748764598589296
374,0.47170072920878986
375,0.49211737115764986
376,0.24862502281636062
377,0.2882702139532235
378,0.30236205677172123
379,0.042617632109708196
380,-0.0638310561399357
381,-0.0363723579348576
382,-0.13508630014922918
383,-0.3252861926604002
384,0.26717045905652215
385,0.12859926978556616
386,0.2012419063183139
387,0.4350591654604405
388,0.2200114699311036
389,0.2994275006515651
390,0.42823573854181723
391,0.5549974391037112
392,0.6746823448564288
393,0.9078340796360289
394,0.8980281431568944
395,0.7358654499606428
396,0.8733997947908922
397,0.9868464513642982
398,0.9703132036844488
399,0.7166703312374918
400,0.7302057547981996
401,0.8298057676534828
402,0.8754278914112447
403,0.47392174149464805
404,0.6074375970604907
405,0.4671892992984535
406,0.34254050975389033
407,0.2997831193680718
408,0.12287236630843042
409,0.031511925112243405
410,0.08978291461392625
411,0.03598460460095168
412,-0.1671999451486577
413,-0.033629126848168475
414,0.06672712284437657
415,0.1076047746293281
416,-0.047646717930509924
417,0.08713182789207957
418,0.19576739373784718
419,0.4834847886337595
420,0.5154570774439221
421,0.5664576763295115
422,0.7218877101138814
423,0.6513857834370433
424,0.6761940837031015
425,0.7604370272696855
426,0.9555426953692143
427,0.9201951924453311
428,0.9343741609961846
429,0.9259203131585448
430,0.88851874805149
431,0.7948006593036857
432,0.7184035059437345
433,0.5743583078648137
434,0.1877280984201356
435,0.40446425124227403
436,0.44197596413448714
437,0.19562433143642724
438,0.05697968962088474
439,0.11180464178336819
440,0.11666591547916469
441,0.003951837466230915
442,-0.09228551327588833
443,-0.11625953145045304
444,0.014649944937012563
445,0.07501566286973088
446,0.27068028137524486
447,-0.07690010711894857
448,0.16887966414300146
449,0.24338258402573054
