proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,0,24.629641803413595
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,1,24.313967518999732
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,2,24.084302737538355
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,3,23.96328427401399
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,4,23.49575343274472
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,5,23.45350134950749
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,6,23.06034060629876
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,7,22.84921148281292
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,8,22.635859384554276
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,9,22.522976847782317
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,10,22.19019842969704
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,11,22.04661391623432
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,12,21.690417480070824
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,13,21.242139962453408
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,14,21.066546868675783
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,15,20.67510572212286
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,16,20.691726838549204
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,17,20.080185343376783
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,18,19.927055138063956
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,19,19.472339062343067
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,20,19.31296038408066
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,21,19.10894565163429
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,22,18.753954690147758
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,23,18.457086730828006
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,24,18.174936226993008
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,25,17.680415153066125
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,26,17.35683026996783
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,27,17.062495882994355
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,28,16.806805048517205
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,29,16.415029278126934
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,30,15.984936043056214
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,31,15.875990463344385
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,32,15.458021486949383
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,33,15.289805765030584
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,34,14.862299840349927
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,35,14.448167883115332
