tiempo_min,temperatura
0,23.106175083618226
1,22.978846004749634
2,22.79892441338813
3,22.589140152310303
4,22.56722457251837
5,22.26873419714455
6,22.082429319174274
7,21.607066266468074
8,21.531524890550877
9,21.321733096064072
10,21.202186019843612
11,20.932331013500793
12,20.658667958965406
13,20.54479310321164
14,20.04418439756346
15,19.79667517947631
16,19.68147694339999
17,19.572600914242994
18,19.251489998661153
19,19.01510148135289
20,18.881775016378633
21,18.684638053156085
22,18.298137244486295
23,18.08508231114022
24,17.90507553819022
25,17.60628575029631
26,17.27102524219349
27,17.009403116200975
28,16.733018802844956
29,16.406062396112578
30,16.114484109965414
31,15.8252827600255
32,15.645485819780028
33,15.229613989433673
34,15.144692070023176
35,14.8043294978636
36,14.578078527617015
37,14.4156183867807
38,13.968931365801746
39,13.636194493463245
40,13.393853918526425
41,13.19588750399245
42,12.966742428375529
43,12.654482191457973
44,12.38512579352403
45,12.055753905733466
46,11.795720282733116
47,11.57968678644861
48,11.288405073597563
49,11.002989772474045
50,10.713761274876282
51,10.486538107557312
52,10.130969568582953
53,9.981230222600235
54,9.677357042884328
55,9.365550189985303
56,9.177262137113368
57,8.875177792894835
58,8.638782680462711
59,8.312904422712785
60,8.188808163560482
61,7.809361486124262
62,7.509236498706538
63,7.2245700610060615
64,7.106938321272999
65,6.922083320699826
66,6.470719916647158
67,6.464882854068493
68,6.023139597512682
69,5.94566612762722
70,5.4410780614650385
71,5.221822959282001
72,5.20138684739209
73,5.010340523343572
74,4.556138753773403
75,4.4807226717999535
76,4.2019273279765255
77,3.8755418060452755
78,3.769684494249214
79,3.3662875497251736
80,2.9872488582074226
81,2.9742441875146466
82,2.7923487589557316
83,2.5275604420195066
84,2.3407007594449327
85,1.8065359874405007
86,1.8500546062058953
87,1.5969050441191068
88,1.560799289718523
89,1.2893477884240983
90,1.0725212803102417
91,0.8139386560998605
92,0.7358915171269685
93,0.5194297705574472
94,0.14260024736223612
95,0.2688212029489437
96,0.13535066380864785
97,-0.2600799419657356
98,-0.49966624990674113
99,-0.49431622026779765
100,-0.5388968395002725
101,-0.8227299076165889
102,-0.9110252947235611
103,-1.0381001604628952
104,-1.3179155638327134
105,-1.517723001645005
106,-1.7202647980168921
107,-1.7411007201274091
108,-2.0520256928735394
109,-2.264276268242297
110,-2.4485006158812324
111,-2.588044582539632
112,-2.5929171212309092
113,-2.578477947564856
114,-2.9063324694503936
115,-2.9832014072971864
116,-3.1514049787476273
117,-3.330670018451696
118,-3.5075338362803086
119,-3.285486625698905
120,-3.6444459885754292
121,-3.6625560564111934
122,-3.8650868371736253
123,-3.9955939600399266
124,-4.08454627896507
125,-4.129646592392593
126,-4.440192654586349
127,-4.402905859672867
128,-4.308596215359739
129,-4.641709426305508
130,-4.672294107134151
131,-4.756137383053021
132,-4.789063970844336
133,-4.785182518061177
134,-4.990936724132539
135,-5.079360596361412
136,-5.0589380156932116
137,-5.094781143700605
138,-5.199496266600119
139,-5.285039730607697
140,-5.302010021188286
141,-5.451564357379133
142,-5.3483565691562385
143,-5.572443284516528
144,-5.6094327482354025
145,-5.784865298742913
146,-5.817057882439995
147,-5.868376326883388
148,-5.706964606640857
149,-5.866523131195108
150,-5.9044123896968195
151,-5.7823440755999
152,-5.945653110656112
153,-6.17264428254241
154,-6.080669922835728
155,-5.990907335856025
156,-6.038308136014404
157,-6.252967423541043
158,-5.999113525639355
159,-6.065830701897544
160,-5.9961222442860596
161,-6.2760658592582335
162,-6.263153696865457
163,-6.022421297651009
164,-6.181530923362243
165,-6.213413450124571
166,-6.370542058207412
167,-6.134756104441636
168,-6.130171627530701
169,-6.150765238126858
170,-6.017478097142289
171,-6.136108890110935
172,-6.087224831056277
173,-6.175410821149125
174,-6.1590134321170495
175,-6.091326200886531
176,-6.159110241336756
177,-6.09856479512496
178,-6.044581375601223
179,-6.08791144556746
180,-6.020911879515958
181,-6.037756385927134
182,-6.047591121228306
183,-6.005389910596369
184,-5.9509935542759225
185,-5.694259913410507
186,-5.897771253119275
187,-5.822012041871903
188,-5.622326742549206
189,-5.776189387571028
190,-5.835124073936024
191,-5.559055036281224
192,-5.496596158860464
193,-5.536317545901957
194,-5.426879513488638
195,-5.524978303526437
196,-5.37710613288503
197,-5.293719179365396
198,-5.3384920154184
199,-5.379281238813152
200,-5.116420660839619
201,-5.2253139811996805
202,-5.136442094413027
203,-5.106071306208631
204,-4.946167617755103
205,-4.965351910638445
206,-4.975704578316012
207,-5.000748295440766
208,-4.891464715996123
209,-4.7929071305245134
210,-4.563522147814264
211,-4.405604869084907
212,-4.600161634719532
213,-4.561584315339317
214,-4.359668867449801
215,-4.361625146463058
216,-4.390828447938187
217,-4.397685264506021
218,-4.145800826103852
219,-4.02911543402379
220,-4.145239786390232
221,-3.8855627913993276
222,-3.858619489090191
223,-3.900688703384179
224,-3.7881575259887184
225,-3.671839597072497
226,-3.5580957889977483
227,-3.6894302220930086
228,-3.3812138113795647
229,-3.22941023728867
230,-3.310526612301112
231,-3.3197658607402536
232,-3.3387307411988356
233,-3.154127682562575
234,-3.091034297246451
235,-3.1863112539496106
236,-2.931646456521157
237,-3.0143108682766213
238,-2.7706805648136967
239,-2.7118190390067793
240,-2.76117648152931
241,-2.6439235506778083
242,-2.516913822053141
243,-2.4316729998065405
244,-2.3746426052206426
245,-2.4186553329537257
246,-2.185884322348607
247,-2.175879766735712
248,-1.936215991425909
249,-2.1153288475485685
250,-2.1182991114294984
251,-2.190549647014284
252,-1.6785955945659436
253,-1.925207479175115
254,-1.7618701047630003
255,-1.5627767174865783
256,-1.6668055904929422
257,-1.445350733707407
258,-1.640666192998712
259,-1.3495792308148506
260,-1.2717920086978847
261,-1.3167919999212456
262,-1.2002946891088533
263,-1.069797373825288
264,-1.1461705587761812
265,-1.0817398611091167
266,-1.0114606242091868
267,-0.7481278436736614
268,-0.8154148806867145
269,-0.9026434364998422
270,-0.6280934077567271
271,-0.6405875348100707
272,-0.5889909169207698
273,-0.6226489414445587
274,-0.3895991305250233
275,-0.5075558529778684
276,-0.41126260214231564
277,-0.27343448852489505
278,-0.27100325472000864
279,-0.0030316247256465534
280,-0.18995031955286318
281,-0.15475783042199792
282,-0.2609601879080746
283,-0.04100476005067134
284,-0.0023645873175356796
285,0.02265640481002823
286,0.1805074993956959
287,-0.0018397214980364618
288,0.38278434980010156
289,0.1049487271096646
290,-0.011909859312348649
291,0.01135081465796348
292,-0.08315650723014506
293,-0.011863128081393557
294,-0.14592160469520235
295,-0.013401296065374838
296,-0.034349491895137446
297,0.17735344142831572
298,0.17574311263567025
299,0.5311713264022457
300,0.4440890246378469
301,0.4593166204566881
302,0.7800026701693973
303,0.6477366226699817
304,0.7031823524774327
305,0.8887978369335677
306,0.8526788062124311
307,0.7964129803278333
308,0.7708306819564423
309,0.8147776475150932
310,0.84177367167881
311,0.6219312438680658
312,0.7431484285664703
313,0.6478085242781192
314,0.38295515167453675
315,0.35589559535156046
316,0.46234094434763906
317,0.041641854780005844
318,0.21740735714043508
319,0.1465831437817069
320,0.04099633312210345
321,0.20414864190852597
322,-0.08180956899838807
323,-0.03144648671537097
324,0.07586394070059048
325,0.048494633114981735
326,0.3758886736237107
327,0.12019536095016109
328,0.2478569616371626
329,0.34925536446795885
330,0.4238235267505849
331,0.4550170235180361
332,0.6023328572920046
333,0.4248878065748536
334,0.666272478251102
335,0.9229711686761302
336,0.7998700051585291
337,0.8104226364332234
338,0.9137331869928743
339,0.8145764505225357
340,0.7402755453342296
341,0.7011878104327589
342,0.7264935203307005
343,0.537653942034356
344,0.4706772167307669
345,0.3437500086412091
346,0.42242537391647905
347,0.025488240216189367
348,0.10238631650298935
349,0.15935493031330217
350,0.0017745724035766186
351,0.226692697858846
352,-0.022430996540622587
353,-0.15742938135784518
354,-0.10970179145631358
355,0.1342747953651881
356,0.10072499948831833
357,0.008202435888010395
358,0.31149628784559164
359,0.44095786625395367
360,0.5919370232029473
361,0.6233779344072039
362,0.5052376954655012
363,0.7255488539407963
364,0.7791595728329543
365,0.8181578081668938
366,0.8040367580995523
367,0.9532716166184757
368,0.9099302636998053
369,0.7931831344549385
370,0.7617614627213523
371,0.8820333305241215
372,0.5714564814014025
373,0.5577772722303426
374,0.45544908348131224
375,0.2865025203362688
376,0.3861460293975257
377,0.300114951436101
378,0.2039770874178573
379,-0.06585992221748946
380,0.09998606148602819
381,-0.15142984251395755
382,-0.14023985092694113
383,0.1265728292781233
384,0.1133033102636311
385,-0.009149603190765784
386,0.1025946874504769
387,0.012933705193485051
388,0.2989541530693376
389,0.399131804065394
390,0.5728864821749019
391,0.5624853144825398
392,0.622924951275087
393,0.5603051797606186
394,0.7459740619216804
395,0.7811274391091286
396,0.6991718761944796
397,0.8145728944866869
398,0.8341172340008746
399,0.9139012489142595
400,0.9085296352356276
401,0.5411816890618909
402,0.6485272132539345
403,0.5202161070691582
404,0.6430231151678576
405,0.33161349856537814
406,0.21814549725364318
407,0.31043537075374655
408,0.14728942741163611
409,0.09697640521503778
410,0.07663315946385847
411,-0.027204737501331018
412,0.12941395102150258
413,-0.16396035054314148
414,0.05211718958211145
415,0.14725621239277698
416,0.1384401072606201
417,0.15175155140140575
418,0.15770994601642213
419,0.2690597185067869
420,0.3708654588260702
421,0.5321268940993329
422,0.5027656864705141
423,0.6977610945612195
424,0.6619881784113311
425,0.7936425760432811
426,1.0193164616593189
427,0.7721733080317024
428,0.8606877810485888
429,0.6059722068354643
430,0.8436758249672119
431,0.5674240581754428
432,0.8901792167059437
433,0.6068286781159226
434,0.6263756507169439
435,0.3689704649552485
436,0.36443754280349816
437,0.1710859415700936
438,0.23373435511599105
439,0.03815888543676252
440,-0.002624713789848465
441,0.28859535327578145
