tiempo_min,temperatura
0,24.745655277225246
1,24.560040102551326
2,24.336395396315485
3,23.91771704455988
4,23.973659280315584
5,23.624733819711796
6,23.432435428197298
7,23.18871537169894
8,22.976299082774336
9,22.576577020070452
10,22.4296131450596
11,21.978914392117733
12,22.01089567770562
13,21.697236019049935
14,21.50572162983788
15,21.123106793357188
16,20.91257755997647
17,20.69780551133898
18,20.340382972498777
19,20.131029733222846
20,19.78159464518953
21,19.305756823731883
22,19.11709157006795
23,18.917826686917085
24,18.700004625384032
25,18.34950083220139
26,18.215884042374412
27,17.75540554802653
28,17.571292310820432
29,17.254256603094078
30,16.962671888733105
31,16.674681260441183
32,16.1961542460869
33,16.162904197884664
34,15.88138617563598
35,15.398590239128653
36,15.24289062140873
37,15.164029961285083
38,14.627643497858514
39,14.466466514829788
40,13.93351898322057
41,13.605014335621131
42,13.464990526276747
43,13.261406227643443
44,12.664163225231603
45,12.647613558001865
46,12.22632270048434
47,11.991787974295724
48,11.626787746815927
49,11.35016127909836
50,11.072467550797205
51,10.719399064186677
52,10.400501625495606
53,10.096090574562007
54,9.740068602165419
55,9.452466197124343
56,9.365466201642526
57,8.984825737931232
58,8.682408078346153
59,8.352659379138537
60,8.095956281024018
61,7.775613589773899
62,7.504282685868004
63,7.387061606741543
64,6.780572366150267
65,6.550131977970772
66,6.555438016528036
67,6.312735573422811
68,5.958784445501877
69,5.4734549327503075
70,5.366673060332882
71,5.313777863192455
72,4.817297981833158
73,4.549532297253807
74,4.407836452748103
75,4.159427359543164
76,3.8232638795595606
77,3.788853190200888
78,3.2883783603040615
79,3.269135500792917
80,2.7144459898841746
81,2.599892780631533
82,2.3081890899621342
83,2.1319812613767994
84,1.8980380522009186
85,1.8089569532156555
86,1.4110878249226422
87,1.2667094921267381
88,1.0202616892159295
89,0.7525961816251848
90,0.6703915668234022
91,0.27961269947536527
92,0.21799016954559253
93,0.13312150732202976
94,-0.24676218546430756
95,-0.4218646293665665
96,-0.7350607803779489
97,-0.7618172484293718
98,-0.9549390201134481
99,-1.366658617511042
100,-1.5464343076915381
101,-1.5658554969940623
102,-1.7655105558136102
103,-2.178954376643656
104,-2.1433325322952856
105,-2.380183914206725
106,-2.5011190170511064
107,-2.781610832654707
108,-2.7813999053224303
109,-2.908660864932872
110,-3.0238191664790084
111,-3.3166031330430945
112,-3.3458965424496125
113,-3.618365872418117
114,-3.6558455859050913
115,-3.6968469760982847
116,-3.9235204508715142
117,-4.2982283386686575
118,-4.1890667869265865
119,-4.488487433790427
120,-4.692524907219087
121,-4.639865181985163
122,-4.892255847489677
123,-4.974078172007023
124,-5.0272348225753944
125,-5.1253739250995745
126,-5.369597661555401
127,-5.314364620561859
128,-5.538730274720365
129,-5.509365215933497
130,-5.55921141921059
131,-5.641453752437571
132,-5.708166397761844
133,-5.899453957093587
134,-5.930034553646989
135,-5.976304887875377
136,-6.354344208319213
137,-6.155432707073216
138,-6.1756516650401325
139,-6.275483338337074
140,-6.456078465573596
141,-6.491999101839091
142,-6.567214446682758
143,-6.55791980979268
144,-6.74583486955547
145,-6.701917322160781
146,-6.71916798023414
147,-6.834485328021532
148,-6.699815701634976
149,-6.914471275588131
150,-6.8423865962811545
151,-6.930037908649064
152,-7.10205117320944
153,-7.0216262372204055
154,-6.928715346848302
155,-6.9089547151282265
156,-6.905939576931421
157,-7.010236861521741
158,-7.135518337498475
159,-7.299188584159386
160,-7.062270754020738
161,-7.161404307869079
162,-7.044266881042788
163,-7.16304438493331
164,-6.946684792315865
165,-7.048586914278958
166,-7.247871511572789
167,-7.096627027376
168,-7.215367231262345
169,-7.309394883646724
170,-7.188883371872046
171,-7.005618343556668
172,-7.231156517654858
173,-6.857363616941879
174,-6.93557629324434
175,-7.124915327074917
176,-7.1795830591613745
177,-7.189055714323824
178,-7.156165826201106
179,-7.094673216174183
180,-7.022535766859687
181,-6.886007002957967
182,-6.850421601614773
183,-6.766757790358565
184,-6.931204703585713
185,-6.744166139057416
186,-6.579630436491108
187,-6.8216407302239945
188,-6.701301880730542
189,-6.52662378059971
190,-6.774255328732223
191,-6.6080122355164335
192,-6.811449070904829
193,-6.452126866227796
194,-6.320595892422078
195,-6.42698914736326
196,-6.326653617238258
197,-6.228876640457602
198,-6.372497568020866
199,-6.229864402112221
200,-6.195101113577274
201,-5.942799430542767
202,-5.951987205727789
203,-5.957987519466463
204,-5.947617264389524
205,-5.673894862806706
206,-5.826264028208522
207,-5.762906400724823
208,-5.480642063696338
209,-5.636225313805182
210,-5.428043758527681
211,-5.546968390525039
212,-5.3836978732504575
213,-5.2532592541712315
214,-5.157081747127926
215,-5.275133523716437
216,-5.227986766372809
217,-4.913710751879868
218,-4.850933509323666
219,-4.929750562553334
220,-4.8376200359585395
221,-4.789051446959109
222,-4.529085671243106
223,-4.682550887386675
224,-4.366795565411369
225,-4.493016475108181
226,-4.506017801229202
227,-4.2665370559302085
228,-4.1841064833477155
229,-4.116704552059661
230,-3.9892470466999486
231,-3.997159372848897
232,-3.906718665773715
233,-3.91374888401153
234,-3.5830169325774657
235,-3.6099042625634383
236,-3.684519780833542
237,-3.48636442424398
238,-3.5081427924536794
239,-3.3752540994923095
240,-3.4057615760436177
241,-3.480608583664673
242,-3.175840907031683
243,-3.1757461956745785
244,-2.9534343577536166
245,-3.0448018298100608
246,-2.907344454970713
247,-2.7499557204142726
248,-2.6572330919484353
249,-2.5912396083425446
250,-2.597464552304693
251,-2.596755350390607
252,-2.4756715598215675
253,-2.4027260931601235
254,-2.357008436088112
255,-2.1328774248687004
256,-2.4219390840800816
257,-1.8297697610899362
258,-1.9483384770432646
259,-2.013409024052205
260,-2.0423603378888777
261,-1.8161233166653035
262,-1.7739388985919031
263,-1.6874089199729407
264,-1.6128047735795432
265,-1.4864213664435584
266,-1.4056527188660874
267,-1.320912278719344
268,-1.5066783005533
269,-1.3038395460014098
270,-1.2541066590094625
271,-1.2204423872901644
272,-0.959349571625308
273,-1.2514874234854316
274,-0.7836794454570124
275,-0.9880714462528498
276,-0.7764775849322739
277,-0.6694044980865426
278,-0.6527828069640239
279,-0.597361207639776
280,-0.6093137073218582
281,-0.4979647350580474
282,-0.5448250079008214
283,-0.3865004712301788
284,-0.3130329805158751
285,-0.27043843910192633
286,-0.21811361845900612
287,-0.016597972449047038
288,0.04773415834584313
289,-0.15954962060000305
290,-0.5124995688118716
291,-0.560665308549902
292,-0.5131367131365208
293,-0.42880862133440045
294,-0.38608626366431914
295,-0.26210435329442827
296,-0.3204698261753575
297,-0.07986645623622446
298,-0.15783719036675978
299,-0.0868134747499182
300,0.0038848034733243615
301,0.07318054462018989
302,0.2042646602048231
303,0.3595894539762711
304,0.19128459191171832
305,0.30685078187751996
306,0.5179305035592235
307,0.4013675779496245
308,0.416487786178397
309,0.39785642285074574
310,0.6453419447246049
311,0.2239713923420896
312,0.25847225583920985
313,0.24704518001757564
314,0.21977372995085248
315,0.24986383737483964
316,-0.1525822778260924
317,0.007536595330134843
318,-0.18689841682084035
319,-0.38183830475999075
320,-0.4921271701018661
321,-0.4264816353831365
322,-0.46510039381336193
323,-0.39218187216317213
324,-0.4963356951404049
325,-0.3666692603305979
326,-0.42511377641947223
327,-0.1539702233680887
328,-0.13122369370642312
329,0.18556152273398308
330,0.19199577428984674
331,0.17295632731408853
332,0.2267088402191085
333,0.33462678701686627
334,0.3296525747158734
335,0.3624214511747122
336,0.5247166233117043
337,0.43900416101477213
338,0.32062717714894107
339,0.5124474538766962
340,0.45746389440316776
341,0.24475771763796858
342,0.1886325395421176
343,0.31662041243364103
344,-0.012120359863349056
345,-0.023646318074498043
346,-0.2080735166173382
347,-0.3525030487557338
348,-0.2995428984000992
349,-0.44724842592503383
350,-0.27639855252399004
351,-0.42643579871833576
352,-0.5378662197468383
353,-0.23677042063606463
354,-0.43067068905414346
355,-0.3291765659848724
356,-0.1902248145637967
357,-0.43481348411337883
358,-0.13442138520091612
359,-0.25025136321018315
360,0.06918352295811189
361,0.2270329982354543
362,0.18546460725458264
363,0.43653673999075404
364,0.44251440734896935
365,0.4492839767257718
366,0.5739655659849188
367,0.6839610536073714
368,0.42160696847859397
369,0.5318645394025371
370,0.45020358686536066
371,0.36547272923663626
372,0.29058921277851996
373,0.2263721798014407
374,0.2238537437629602
375,-0.07153953530265911
376,0.08564069932778175
377,-0.06694666563697257
378,-0.2917782581747178
379,-0.41917083228772795
380,-0.5620220729926784
381,-0.46930385539019875
382,-0.5279654709912979
383,-0.35858538005243296
384,-0.46631787213679565
385,-0.29147676087185614
386,-0.4540785172820403
387,-0.3700632229056351
388,-0.22227477390352746
389,-0.14913796809872104
390,0.19442362377273922
391,0.19458631206230745
392,0.12199911887401714
393,0.3621253972491625
394,0.36947612428057175
395,0.2912501989302182
396,0.5079787732012937
397,0.5816036848155546
398,0.4473541855215307
399,0.4222537717936406
400,0.32510008848941196
401,0.2542898934313905
402,0.23816140329736812
403,0.27612993491715637
404,0.040823296675509074
405,-0.09827832207734388
406,0.0005774843883633723
407,-0.34639933458070016
408,-0.23446919627959412
