tiempo_min,temperatura
0,24.544255478870777
1,24.3244263122486
2,24.188311280148305
3,23.990117242187896
4,23.711075205205216
5,23.37340789499146
6,23.25905913151208
7,22.867550473700224
8,22.746919732449662
9,22.422866932144892
10,22.3714961331434
11,21.89851056802529
12,21.595029752015535
13,21.395758361491847
14,21.158969919025083
15,20.984184937727576
16,20.652661883530488
17,20.34186571493298
18,20.12325160591877
19,19.94657938875802
20,19.568850595780074
21,19.373840300449324
22,18.95885468290119
23,18.704642260327148
24,18.35796642836235
25,18.144425309822665
26,18.121250468680852
27,17.55437684007229
28,17.256625790322005
29,17.094267540422837
30,16.834781594991597
31,16.48651275208818
32,16.23591487029164
33,15.935192852892271
34,15.617207241701953
35,15.058493388148356
36,15.000167837122687
37,14.737807235615827
38,14.132908648247367
39,14.107838333865777
40,13.672636408970602
41,13.444095846364643
42,13.416895270830015
43,12.923582283729045
44,12.699311071959956
45,12.183292510877362
46,11.800190275315147
47,11.633474333162397
48,11.367507054213576
49,11.140731301754768
50,10.759127638806223
51,10.610444000031977
52,10.09188409749667
53,10.023627426644437
54,9.718141416824563
55,9.289448738459045
56,9.12332164769705
57,8.915538909947244
58,8.345623315328226
59,8.06927616769552
60,7.822796279633817
61,7.538224431660483
62,7.31211638670223
63,6.998248409734582
64,6.724521045645904
65,6.378697613435847
66,6.384770061862296
67,5.940093177706251
68,5.680902652706947
69,5.618652938455885
70,5.246293781240105
71,5.0414486101138145
72,4.589310698589326
73,4.415780961654593
74,4.2485243065803315
75,3.893724572297692
76,3.6051439861782737
77,3.4787062689165995
78,2.950656760567009
79,2.9192568134920007
80,2.7650154362494104
81,2.337277299877219
82,2.1361551656321143
83,2.0378869646171003
84,1.7410407377617143
85,1.4924687356057722
86,1.306911926235245
87,1.0288330953714697
88,0.8452219432463095
89,0.5962759078431025
90,0.28985195478666465
91,0.3072196787572279
92,-0.013443702751551309
93,-0.22776154701695994
94,-0.5517514711023224
95,-0.8371051369393713
96,-0.7236609840028494
97,-1.061623959002809
98,-1.1754871836862837
99,-1.448519678240039
100,-1.5006957314919
101,-1.7667161645677167
102,-1.9245442183480606
103,-2.132682791463412
104,-2.303399622048506
105,-2.4653547390692028
106,-2.594331619297192
107,-2.8505727505659655
108,-2.999199814703716
109,-3.232227379814192
110,-3.3519071625037653
111,-3.382296758401603
112,-3.7561557813655164
113,-3.747549518213555
114,-3.8741356090673205
115,-4.0251638972083255
116,-4.318041806792721
117,-4.242988290781956
118,-4.3858712318996815
119,-4.639333347066741
120,-4.8114423236261725
121,-4.752979585536233
122,-4.9608606805890245
123,-4.8953840736892
124,-5.2262757934667725
125,-5.389468861903029
126,-5.50617565474521
127,-5.356647818219982
128,-5.4966092900319525
129,-5.793860882031939
130,-5.698167051186054
131,-5.780352261432067
132,-5.867346160442908
133,-5.910609962835053
