tiempo_min,temperatura
0,24.947393371142955
1,24.591880025647686
2,24.506723604468444
3,24.19064277383552
4,24.07518493360312
5,23.681919800085364
6,23.5535061895849
7,23.26096972725231
8,22.92134664038575
9,22.533634372621755
10,22.675976606305994
11,22.420232264960564
12,22.02904024518296
13,21.935075465516274
14,21.41031959945918
15,21.310517244790365
16,21.10872044102461
17,20.645000622952455
18,20.338753671296704
19,20.00653159142297
20,19.712048093074607
21,19.614111528295332
22,19.262489040867926
23,19.02369088696088
24,18.65566457420592
25,18.461741521791478
26,18.041989570221073
27,17.786266201440416
28,17.742499324805866
29,17.27015226382251
30,16.87913422014425
31,16.82807761629197
32,16.246694381202957
33,16.141108515059752
34,15.829847723577382
35,15.417382690225166
36,14.931126606184892
37,14.839469864836238
38,14.507790535611866
39,14.45119410250493
40,13.98671850082531
41,13.729204467649456
42,13.483399783624563
43,13.174850919920377
44,12.746628185316046
45,12.54208333413638
46,12.118704343069567
47,11.917034481573301
48,11.601205717531705
49,11.210296136670141
50,10.822543884637787
51,10.516501852836404
52,10.377146408431527
53,9.938827828554412
54,10.079220353948465
55,9.578811165563579
56,9.301990386077183
57,8.886859125323832
58,8.552601296624745
59,8.480061740640858
60,8.015324599421927
61,7.921324701488779
62,7.404210136222944
63,7.164135278945144
64,6.842153323167092
65,6.876656778645712
66,6.48201384025165
67,5.919486564788267
68,5.866219633350298
69,5.652362997463784
70,5.3243112896949665
71,5.181071622221511
72,4.827235096784315
73,4.432861070169704
74,4.13595667131458
75,4.086194648555193
76,3.6546665733212946
77,3.696857782401835
78,3.296010621475714
79,3.145939870814022
80,2.7657257026046937
81,2.6086392912818246
82,2.272896078257095
83,2.011403028205228
84,1.945949138402101
85,1.4767608596157447
86,1.3073031882889017
87,1.0670143384437853
88,0.953785128390626
89,0.659210346051619
90,0.3589533463274897
91,0.28164657883760247
92,0.08685460505810055
93,-0.23050483612774128
94,-0.33632718361232083
95,-0.7426623543053114
96,-0.7284805438252878
97,-0.9798187225662537
98,-1.2048094135911227
99,-1.5554926615260025
100,-1.6056884382157048
101,-1.8189136215614732
102,-1.8200594711530198
103,-2.274303716498823
104,-2.1540336005578897
105,-2.321978319442514
106,-2.654955270032902
107,-2.8879826074471984
108,-3.0087305126806685
109,-3.116381105143546
110,-3.262958542159579
111,-3.575763938506927
112,-3.5329328335606522
113,-3.6041201928100994
114,-3.849342050077235
115,-3.9045368531890214
116,-4.1147562304926995
117,-4.3564278875623295
118,-4.4462707896973725
119,-4.586723987293583
120,-4.6919408580984
121,-4.748736255280785
122,-4.909228164145901
123,-4.9012928031806915
124,-5.178282619809052
125,-5.265180269955266
126,-5.375696934487163
127,-5.529279360966289
128,-5.415777978899822
129,-5.707629877589929
130,-5.733466012028533
131,-5.831160536472658
132,-5.869917244220269
133,-5.997108607206438
134,-6.194798540354666
135,-6.149023393616054
136,-6.053268596125972
137,-6.4004598803637105
138,-6.420382179576599
139,-6.366991593971918
140,-6.516156113896784
141,-6.654052845192179
142,-6.47142861369504
143,-6.9158170714780605
144,-6.631976042757914
145,-6.8048801671477746
146,-6.9112603730857165
147,-6.766798768099605
148,-6.940676578555334
149,-6.978583221270905
150,-7.10725222868811
151,-7.09784685853533
152,-7.232830003864729
153,-7.159611377177832
154,-7.1508543270085765
155,-6.950666650500627
156,-7.270280016695516
157,-7.228765536452311
158,-7.209438395267543
159,-7.315899360830743
160,-7.161601473091131
161,-7.202450955238579
162,-7.321647686760842
163,-7.282700491986905
164,-7.21116390277441
165,-7.3921110959335525
166,-7.343687687739283
167,-7.374491251056105
168,-7.194120358282442
169,-7.442463230657205
170,-7.179867994486218
171,-7.257021068989599
172,-7.252830583949261
173,-7.275795706398045
174,-7.120039759021496
175,-7.219353378699833
176,-7.090389305270522
177,-7.268211649316318
178,-7.308246316978895
179,-7.109194093102647
180,-7.05158664767717
181,-7.023331699785365
182,-6.9117963746455
183,-7.009511296825476
184,-6.895569743142425
185,-7.117423353342766
186,-6.882960467052339
187,-6.852411644773843
188,-6.741180645758086
189,-6.883739387331912
190,-6.765293432534738
191,-6.5243829343256
192,-6.578152475333195
193,-6.428361651598781
194,-6.481954286229546
195,-6.505547708357682
196,-6.316068473867641
197,-6.543525978758553
198,-6.151716930594912
199,-6.191274412490627
200,-6.1819026082652275
201,-6.032233115715603
202,-5.980929076436995
203,-5.836072997480425
204,-6.069494549585093
205,-6.138362913654685
206,-5.752676044140565
207,-5.688942442393381
208,-5.652357990179978
209,-5.62495811119585
210,-5.4818160497498845
211,-5.358602049293499
212,-5.359662615347352
213,-5.443562425025935
214,-5.280306574624916
215,-5.2409758872620404
216,-5.035062402509969
217,-5.202303531314191
218,-4.981879582416831
219,-5.056136346971361
220,-5.002720168417933
221,-4.919972523192942
222,-4.844981424752822
223,-4.563926542643017
224,-4.565422189154082
225,-4.603236031948765
226,-4.376210490100128
227,-4.198938488498148
228,-4.2339016035678645
229,-4.177281315251724
230,-4.015577280385533
231,-4.110605928007872
232,-3.9965169931838385
233,-3.9271683660730785
234,-3.8038228185606844
235,-3.795363922209179
236,-3.763985958515195
237,-3.5255869719161868
238,-3.494600743541614
239,-3.518920866444393
240,-3.2830117544560373
241,-3.273310982282726
242,-3.2423308849879517
243,-3.06088274991586
244,-3.218480154340842
245,-2.949976260222403
246,-2.922442264588528
247,-2.896542909430637
248,-2.799518432217877
249,-2.6635896653352833
250,-2.5181638367997845
251,-2.627897241149866
252,-2.585288210158911
253,-2.384611222791498
254,-2.3971479963737847
255,-2.219189047129711
256,-2.1262888559112385
257,-2.4575357433710825
258,-2.0501390264091173
259,-2.046156154999382
260,-1.971937203578534
261,-1.7924111138111771
262,-1.8925864172820392
263,-1.5831497875667147
264,-1.70188226174499
265,-1.5623319689032995
266,-1.5090485129781543
267,-1.6143975128274954
268,-1.3131226874580872
269,-1.3488411710875674
270,-1.323868374878709
271,-1.270440757967188
272,-0.9777363245272205
273,-0.9592897248968353
274,-1.0174341878471505
275,-0.9260155066285235
276,-0.7585828256567247
277,-0.9052108681891585
278,-0.7056039750175669
279,-0.6251494261810479
280,-0.6280186781718976
281,-0.6522982587870302
282,-0.5650676148813376
283,-0.4349322841198196
284,-0.32597791977310364
285,-0.06788203967202655
286,-0.3930937550323631
287,-0.16411696079300564
288,-0.2202496025951316
289,-0.5278188379649541
290,-0.24547134755183098
291,-0.4084666591959193
292,-0.5192147937424091
293,-0.5313827725156696
294,-0.49588181975596085
295,-0.3042203278912584
296,-0.4513188444895511
297,-0.23475182437277659
298,-0.12125389659010659
299,-0.2584452602760846
300,-0.03552598486307873
301,0.05327461815013413
302,0.16023179738390786
303,0.26846408821337076
304,0.3543639919803771
305,0.22249542227709948
306,0.48883060978548254
307,0.3431509209191148
308,0.4105972241479161
309,0.5333405321026903
310,0.44445848936348653
311,0.4396527129396402
312,0.045012155740176335
313,0.09223413032146917
314,0.24010941040811207
315,-0.21526185509151954
316,-0.28485713036569527
317,-0.12026404057207282
318,-0.1514283225642456
319,-0.3107485904611707
320,-0.5769681278830416
321,-0.3295643652582582
322,-0.5294873025343827
323,-0.5181297492344026
324,-0.3384750510673878
325,-0.5502913538913582
326,-0.4762125365671781
327,-0.24714900613589164
328,-0.28121291878764754
329,-0.14928804931527326
330,-0.06752625363341407
331,0.19316011716980835
332,0.055272962717146545
333,0.42020376102734613
334,0.3099387616238576
335,0.4530771262619993
336,0.42789119678617193
337,0.47417381386479235
338,0.5265591483881404
339,0.33179967434372803
340,0.4916247708061898
341,0.36303303772548545
342,0.13563142047054125
343,0.31079003252703713
344,0.1256096799734832
345,0.024863261860859003
346,-0.17815192778640715
347,-0.4387441554621615
348,-0.3679960763367923
349,-0.4183173684854021
350,-0.4453834374808084
351,-0.4281895498637369
352,-0.37557777586813257
353,-0.6098059428474402
354,-0.44741040969168244
355,-0.5023342168420117
356,-0.3670430161520941
357,-0.1781798902883129
358,-0.19506127952158328
359,-0.06882882534308109
360,-0.03547286509129127
361,0.03831729144481695
362,0.2875691522548102
363,0.346382896415832
364,0.2983314384841625
365,0.41012160921922486
366,0.35310581193614365
367,0.35928919149344374
368,0.5980703981455738
369,0.5027959523032246
370,0.42333104846179576
371,0.3519695848594614
372,0.1899593256649433
373,0.1022294187831534
374,0.24869060148239253
375,-0.19310484807919667
376,-0.23173673556332158
377,-0.41716352569867643
378,-0.32587193213805604
379,-0.42608242189812895
380,-0.37605687818432965
381,-0.556298293620264
382,-0.4561872286971376
383,-0.6251198737035635
384,-0.37741754682771633
385,-0.298022027614273
386,-0.44130060011242667
387,-0.11402055417150428
388,-0.21059539622343199
389,-0.2862666216298436
390,0.04611053912204672
391,0.03461044193821521
392,0.010532373374518789
393,0.2318881577218825
394,0.18001542135604987
395,0.3873961324738472
396,0.417972801069203
397,0.5677237732259431
398,0.47681449559845457
399,0.578563185580858
400,0.36955540204420284
401,0.22646340099705078
402,0.34232772774768716
403,0.38111075748473744
404,0.03952504936096748
405,-0.1306058452690101
406,-0.0377676398276271
407,-0.18681485437292128
408,-0.24050503770133286
409,-0.41480689900073203
410,-0.3687947477843831
411,-0.48835387027364374
412,-0.5001514736082207
413,-0.518327944869424
414,-0.45096094165197564
415,-0.41536225679825733
416,-0.4085572343835749
417,-0.2902716975581149
418,-0.22716706647508417
419,-0.21919251112104643
420,-0.060691360919215745
421,-0.01865124130268804
422,0.30861653645096
423,0.3336824120471584
424,0.40170880158454003
425,0.31593487798466424
426,0.6388074349178038
427,0.46256575762189023
428,0.3549177919693072
429,0.49097871022706907
430,0.5070782156574942
431,0.27997688529824855
432,0.29615301873929495
433,0.0781122169813164
434,0.0813810980987674
435,-0.1652519525871986
436,-0.21741483189178795
437,-0.14608044103727497
438,-0.1873047004718394
439,-0.5905916788891613
440,-0.5008840498998635
441,-0.5903174954614445
442,-0.47987441254497354
443,-0.6667860551945088
444,-0.5881330399451844
445,-0.5692146185102558
446,-0.5890567439699654
447,-0.28475657871571974
448,-0.27817887575379896
449,0.09630949039307751
450,-0.0482189160061881
451,0.153018277357761
452,0.2671057186504909
453,0.38565497296824813
454,0.32236267166734417
455,0.31867231321518286
456,0.5107587516257459
457,0.5946954862726422
458,0.565946837858658
459,0.49692061451726144
460,0.5290012395196768
461,0.22098086868089895
462,0.22306947353123616
463,0.26209611716431397
464,0.062481634498675734
465,0.06470234793226257
466,-0.15553454492834357
467,-0.40340414276341185
468,-0.2547083707271376
469,-0.3601375929623378
470,-0.46262880354607977
471,-0.6053389840962023
472,-0.41817384850200123
473,-0.5757690893599543
474,-0.5956931776022714
475,-0.44743263938767425
476,-0.267791048217046
477,-0.3266431587041304
478,-0.17359065254344638
479,-0.16010386500271998
