proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2435,mixtura,packing_A,T01,corto,35,G2,3.7532107074321477,0.5327496357848246,1.0790619533360324,False,75,67.44579278343885,11.200412812726357,-0.0050840984196945035,23.763074320831514,60,45.0,8.194057430558626,0,23.652004338550405
2435,mixtura,packing_A,T01,corto,35,G2,3.7532107074321477,0.5327496357848246,1.0790619533360324,False,75,67.44579278343885,11.200412812726357,-0.0050840984196945035,23.763074320831514,60,45.0,8.194057430558626,1,22.26511662324705
2435,mixtura,packing_A,T01,corto,35,G2,3.7532107074321477,0.5327496357848246,1.0790619533360324,False,75,67.44579278343885,11.200412812726357,-0.0050840984196945035,23.763074320831514,60,45.0,8.194057430558626,2,20.856430326570926
2435,mixtura,packing_A,T01,corto,35,G2,3.7532107074321477,0.5327496357848246,1.0790619533360324,False,75,67.44579278343885,11.200412812726357,-0.0050840984196945035,23.763074320831514,60,45.0,8.194057430558626,3,19.16922946347368
2435,mixtura,packing_A,T01,corto,35,G2,3.7532107074321477,0.5327496357848246,1.0790619533360324,False,75,67.44579278343885,11.200412812726357,-0.0050840984196945035,23.763074320831514,60,45.0,8.194057430558626,4,17.657097179351506
2435,mixtura,packing_A,T01,corto,35,G2,3.7532107074321477,0.5327496357848246,1.0790619533360324,False,75,67.44579278343885,11.200412812726357,-0.0050840984196945035,23.763074320831514,60,45.0,8.194057430558626,5,15.788983328503253
2435,mixtura,packing_A,T01,corto,35,G2,3.7532107074321477,0.5327496357848246,1.0790619533360324,False,75,67.44579278343885,11.200412812726357,-0.0050840984196945035,23.763074320831514,60,45.0,8.194057430558626,6,13.981151867571384
2435,mixtura,packing_A,T01,corto,35,G2,3.7532107074321477,0.5327496357848246,1.0790619533360324,False,75,67.44579278343885,11.200412812726357,-0.0050840984196945035,23.763074320831514,60,45.0,8.194057430558626,7,12.202970879916883
2435,mixtura,packing_A,T01,corto,35,G2,3.7532107074321477,0.5327496357848246,1.0790619533360324,False,75,67.44579278343885,11.200412812726357,-0.0050840984196945035,23.763074320831514,60,45.0,8.194057430558626,8,10.393459664561206
2435,mixtura,packing_A,T01,corto,35,G2,3.7532107074321477,0.5327496357848246,1.0790619533360324,False,75,67.44579278343885,11.200412812726357,-0.0050840984196945035,23.763074320831514,60,45.0,8.194057430558626,9,8.583776745158906
