tiempo_min,temperatura
0,23.07377890808166
1,22.987397936027296
2,22.78329687085262
3,22.31555418475831
4,22.20683358703372
5,21.972604042810012
6,21.76715719229681
7,21.603542292999826
8,21.47741613924002
9,21.122890110540187
10,20.967113624612033
11,20.66510045770522
12,20.38361233585073
13,20.356308454334837
14,20.00163209853946
15,19.804738408924646
16,19.709258768533214
17,19.30684507432651
18,18.938628627929905
19,18.57830588516242
20,18.316157113951736
21,18.14784549672531
22,17.944462387871248
23,17.797009020411767
24,17.2828893589673
25,17.2502299521192
26,16.772335764284385
27,16.705393657340775
28,16.4190120607514
29,16.075662659419613
30,15.888507112244378
31,15.669110210404146
32,15.410181956481694
33,14.991794678584888
34,14.654287778504518
35,14.361768100050066
36,14.103799262095764
37,13.830999145219591
38,13.670783514240831
39,13.515181624812246
40,13.027412204819262
41,12.73861597734116
42,12.473704437869895
43,12.268044937148112
44,12.054285586471451
45,11.735457637778264
46,11.410173399628317
47,10.968686230010983
48,10.77893480382796
49,10.502225432805227
50,10.196791120160025
51,10.101199403934372
52,9.523922461896216
53,9.394809124139977
54,9.19541211393082
55,8.912219649292286
56,8.63062957545495
57,8.260969315270824
58,8.174044945618833
59,7.959219616125384
60,7.486477044187833
61,7.396852321091868
62,7.2973517569691
63,6.933467523962765
64,6.611159751159582
65,6.308151455986065
66,6.130902906204413
67,5.729695234446555
68,5.7119658892387015
69,5.2722187341447695
70,5.197496011260434
71,4.84654368446813
72,4.696374072854687
73,4.439294723702846
74,4.021073748768103
75,3.7551438384680864
76,3.6387064674820366
77,3.4545195592413354
78,2.953424796664721
79,2.8315688898094113
80,2.8157256193787816
81,2.407479954781251
82,2.2648492539352967
83,2.0647520961222403
84,1.7367746602485932
85,1.5988757646336471
86,1.3720172291795956
87,1.1599592305444844
88,0.8585384373099012
89,0.800442929369623
90,0.6667544431426788
91,0.4594633737721274
92,0.10871984270928904
93,-0.1523703012099551
94,-0.046187318734504795
95,-0.3983310663475051
96,-0.6076374205369185
97,-0.8581721217939248
98,-1.214709754597854
99,-1.1573071488734632
100,-1.4265221644903108
101,-1.5241711816421997
102,-1.5695872974465208
103,-1.9107919792004093
104,-2.061094776022205
105,-2.075099481182188
106,-2.2778971632289067
107,-2.702264271074241
108,-2.6599662709243788
109,-2.8496637590849523
110,-2.7976179108221517
111,-3.093950029909728
112,-3.287853596095481
113,-3.2948506886609814
114,-3.4400884096783946
115,-3.611704043241225
116,-3.7141159664461236
117,-3.8873549983554097
118,-4.105111470417536
119,-4.076153531105524
120,-4.337680061902915
121,-4.4419255758128635
122,-4.314194015964131
123,-4.825543739492005
124,-4.776808005247542
125,-4.683031254396745
126,-4.917175198580471
127,-4.937951069467964
128,-5.071552023143872
129,-4.979906051494394
130,-5.490950458962355
131,-5.318277608684864
132,-5.529594201803921
133,-5.503380967973518
134,-5.536957475779567
135,-5.772254681418361
136,-5.591362596065858
137,-5.8184336720157015
138,-5.8757521021659915
139,-5.900960608104107
140,-5.885726134657188
141,-5.990118186237454
142,-6.092848862531287
143,-6.174272423593441
144,-6.136734944519208
145,-6.257462282245319
146,-6.302383985697402
147,-6.40196674305634
148,-6.45486803539552
149,-6.463542251825832
150,-6.376474236399005
151,-6.414613241598543
152,-6.516310047317323
153,-6.787962820929906
154,-6.51371850654026
155,-6.425359940966987
156,-6.593873012015851
157,-6.7189226870396315
158,-6.584074910471116
159,-6.628805184658271
160,-6.83891833469586
161,-6.68210768838342
162,-6.60674078741111
163,-6.925229672517431
164,-6.670448623507041
165,-6.595858684456017
166,-6.91590622959021
167,-6.96692186386181
168,-6.80293639071842
169,-6.901500642347485
170,-6.664034694977036
171,-6.6951257487261095
172,-6.646468104898284
173,-6.778378723381536
174,-6.640484100423118
175,-6.564147189306955
176,-6.637108338554781
177,-6.699213589878151
178,-6.600879922083355
