tiempo_min,temperatura
0,23.5678664514768
1,23.48712373690533
2,23.110177575922236
3,22.872198937508426
4,22.704579086362138
5,22.492785345494102
6,22.232925510297523
7,21.964891587557158
8,21.78172792103045
9,21.549927455615336
10,21.424293222673647
11,21.177614189460172
12,20.88469379649445
13,20.6157126760238
14,20.277224654661236
15,20.138563506275222
16,19.76740315205284
17,19.438527916934046
18,19.390202056993203
19,19.105067646981674
20,18.7670878561751
21,18.495681746092544
22,18.27621719552227
23,18.033225172292717
24,17.73496080981478
25,17.443436428659464
26,17.07892138962491
27,16.873489761873394
28,16.554278288630787
29,16.04732343546114
30,15.834658316402791
31,15.904262357426838
32,15.361082905600197
33,15.020107707277798
34,14.889295977664855
35,14.479618033694809
36,14.266492064765606
37,13.952546368514636
38,13.737721287435626
39,13.396991637437754
40,13.181277408442625
41,12.922246870965266
42,12.594685231721746
43,12.317809227822842
44,11.984548204825757
45,11.508298095192472
46,11.293896171527782
47,11.07418614838024
48,10.671425834696969
49,10.608983004483354
50,10.13726836646953
51,10.011098940141341
52,9.75367252925401
53,9.381789925476527
54,9.299653274254535
55,8.774404216327055
56,8.494765752204037
57,8.28819506622767
58,7.999852565927174
59,7.892783308530215
60,7.567476809790176
61,7.1005083298692595
62,7.0162192801652035
63,6.6197319491489655
64,6.324102547746661
65,6.103950454660154
66,5.880664736714247
67,5.5235940875254705
68,5.342612715996997
69,5.212637696856282
70,4.897158895063204
71,4.7077424400148695
72,4.31521259612329
73,4.17346829122085
74,3.813181999341972
75,3.451700157608741
76,3.3041227511023035
77,3.080833413356422
78,2.798705155319622
79,2.6896472328024568
80,2.6293947736961503
81,2.2565793758695296
82,2.0079471038501824
83,1.8221530328912459
84,1.518950743957794
85,1.200406158334926
86,1.016285179012605
87,0.9174234111293195
88,0.7345552466014276
89,0.4394458156310651
90,0.001989461348934518
91,-0.04218776954720466
92,-0.19628816489006382
93,-0.19651907448873182
94,-0.4729107874064053
95,-0.8542415489101899
96,-1.0029138532621615
97,-1.0831625381803287
98,-1.3248282305730341
99,-1.512812485107107
100,-1.660576135524348
101,-1.8919633008586147
102,-2.1587988376891514
103,-2.1816224805523063
104,-2.20541888799359
105,-2.353458004446728
106,-2.628467330032044
107,-2.8242890977319735
108,-3.0401966515981194
109,-3.1639044095863094
110,-3.242353910484525
111,-3.3032954978877975
112,-3.5918391342853133
113,-3.630339868887644
114,-3.8362783108163114
115,-3.974784142926354
116,-4.111536245874817
117,-4.291877184680863
118,-4.308266247541442
119,-4.549338180490324
120,-4.481035310073842
121,-4.55275927848058
122,-4.673622641191062
123,-4.815171453714922
124,-4.964043183302485
125,-5.0549840338005
126,-5.049580312071085
127,-5.357974072263856
128,-5.479903779003168
129,-5.475818322919203
130,-5.745230908952852
131,-5.8053315232459894
132,-5.7745099022212445
133,-5.8780602670643445
134,-5.911968962556314
135,-6.0827386279691
136,-5.987141146121803
137,-6.04845432359459
138,-6.228251296340253
139,-6.226140190695358
140,-6.435924222185078
141,-6.406270897592663
142,-6.441044105118877
143,-6.603053779764849
144,-6.375526036828881
145,-6.775059843513103
146,-6.688747195641119
147,-6.467078358731871
148,-6.768301907752067
149,-6.709358573317813
150,-6.959605007869549
151,-6.8154509279844815
152,-6.727717405808487
153,-6.679104476526867
154,-6.877080240273807
155,-7.110574192375297
156,-6.917165901529386
157,-6.948235130998223
158,-6.839271715614766
159,-6.84730972388463
160,-6.8058602759970235
161,-7.085275346261062
162,-6.901015566889251
163,-7.0898344963392645
164,-7.1258569506002685
165,-6.929835257537063
166,-6.981345458603769
167,-6.937634449700835
168,-7.164195330043003
169,-6.92933178830256
170,-7.163002345362729
171,-6.918297579459054
172,-6.902730278680165
173,-6.89188034121768
174,-6.892945484112723
175,-6.797951643965845
176,-6.816611228484113
177,-6.800396496522056
178,-6.740490704005875
179,-6.712241637245698
180,-6.606672821054662
181,-6.878091999972167
182,-6.623092359998896
183,-6.789538412809454
184,-6.573729224950505
185,-6.63129985982341
186,-6.615746150435305
187,-6.573981062463311
188,-6.522234730648589
189,-6.59782931014615
190,-6.280049624452954
191,-6.288841213884985
192,-6.3228835247849915
193,-6.277398234475091
194,-6.364108442277205
195,-6.150334319879562
196,-6.172549025852956
197,-5.999339666913766
198,-5.972718826580387
199,-5.758535058236929
200,-5.79020610995687
201,-5.684273551688485
202,-5.835860082335623
203,-5.826851772095731
204,-5.781348810631597
205,-5.562965101091455
206,-5.330700946703284
207,-5.504555040119649
208,-5.493286418758509
209,-5.319226675170004
210,-5.363058214174736
211,-5.373124208062097
212,-5.303156008231075
213,-5.046671813400652
214,-4.943824052616789
215,-4.84437423134721
216,-4.965595356937038
217,-4.962453233022954
218,-4.703366194537274
219,-4.614678168398746
220,-4.700578410763919
221,-4.524219498777957
222,-4.440608924892375
223,-4.3248329319639724
224,-4.389883108708529
225,-4.358318336809802
226,-4.086465824962764
227,-4.172746073847729
228,-4.053332465324119
229,-4.0668232615488416
230,-3.9970142453707918
231,-3.929076883854429
232,-3.5912331103266193
233,-3.7115473929256395
234,-3.5351593969488504
235,-3.4246204084562506
236,-3.510126279910296
237,-3.2398855797808808
238,-3.390497754715234
239,-3.340681773209992
240,-3.11935085786591
241,-2.9489842186646396
242,-2.965861874745869
243,-2.9850913142648907
244,-2.8580818351201716
245,-2.863818708244047
246,-2.656293539079532
247,-2.608364562168644
248,-2.464657406836062
249,-2.680868719099961
250,-2.454982585467726
251,-2.1824384846590603
252,-2.4167266186326937
253,-2.28647497858166
254,-2.2407464663182384
255,-2.230957321218343
256,-1.9484388194609037
257,-1.846012527568137
258,-1.977543184790244
259,-1.810836463599186
260,-1.8085720946805013
261,-1.7242709058810333
262,-1.672969198607662
263,-1.5539771523847088
264,-1.4340577817355198
265,-1.4558828736644212
266,-1.3191233143416492
267,-1.2331868349948991
268,-1.2058898319745335
269,-1.0222104180259513
270,-1.168361627610823
271,-1.0266246837907131
272,-0.9974890815229792
273,-0.8722199794487696
274,-0.8397603644319115
275,-0.859780568949852
276,-0.6279980594787107
277,-0.6714282358279821
278,-0.5576780932423671
279,-0.5138003516635083
280,-0.610478233777412
281,-0.4600787925922834
282,-0.5601731295752922
283,-0.24814692874958688
284,-0.18729581658520564
285,-0.10738642427991679
286,-0.09180151692088635
287,-0.0815086041828218
288,-0.19081859116552694
289,-0.4607311957654735
290,-0.23497896924667155
291,-0.5191655055986195
292,-0.5937459542050291
293,-0.45347859228855225
294,-0.5437232742153492
295,-0.489316599886812
296,-0.28459389824002873
297,-0.1447567707237289
298,-0.06666023508997232
299,-0.0954393482850521
300,-0.13227954632434397
301,0.01695644369732245
302,0.33707776382068055
303,0.10373934082428818
304,0.3619177522047472
305,0.4393373213431109
306,0.2545813464619181
307,0.2721229832538601
308,0.6419975901391806
309,0.375951496954515
310,0.4021312257204965
311,0.4191142402238268
312,0.29450724452624716
313,0.0990254764495575
314,-0.033514189062206934
315,0.10048467947926876
316,-0.2015618053760606
317,-0.010061943256042732
318,-0.25193033031559126
319,-0.5392781560158034
320,-0.4438024864216157
321,-0.7115722663306201
322,-0.5173643725549161
323,-0.40826504745842934
324,-0.4280239317080987
325,-0.4871989119122555
326,-0.4549164192521261
327,-0.47374134651222094
328,-0.11326764842826989
329,-0.1324536406535388
330,0.003446542597470712
331,0.009732889183272697
332,0.20296795797050016
333,0.24886302860851947
334,0.3380270357898807
335,0.47191555694909404
336,0.46063580970133755
337,0.649719617826055
338,0.6160531009439583
339,0.3525126253671829
340,0.38761259480334853
341,0.2826526358152201
342,0.27124555442877557
343,0.1518596493913272
344,0.10631317949964572
345,-0.020958251365758917
346,-0.1481481192118892
347,-0.15688008920355587
348,-0.34961701774612
349,-0.3448646493591
350,-0.3990615494455889
351,-0.38151362305514647
352,-0.38969820762419527
353,-0.5974086269061272
354,-0.3849501002872573
355,-0.3749023658931834
356,-0.38000079525550523
357,-0.25065080194683065
358,-0.06364565223674837
359,0.027609128703503433
360,-0.14576924508176617
361,0.11416422732121163
362,0.21830873304947745
363,0.28516007798005755
364,0.3196562091433239
365,0.4420086646616478
366,0.25413292363225565
367,0.3776086965986908
368,0.5970751655084096
369,0.468191198884786
370,0.4695483033178669
371,0.26667350789841937
372,0.12477973743196788
373,0.2468867611453576
374,-0.05977486048395875
375,0.10537582635051725
376,-0.06720647843552065
377,-0.28516035034151355
378,-0.2763032803896778
379,-0.4459077946262178
380,-0.3176298862003118
381,-0.5517420492202324
382,-0.5828410583846224
383,-0.4088165608653998
384,-0.5519532122149148
385,-0.3628014530299371
386,-0.34960780629961286
387,-0.3524259711394478
388,-0.01738641178346123
389,-0.25410341469615416
390,-0.004754776190149006
391,-0.012673493085111329
392,0.30988544853965094
393,0.18935712833676505
394,0.21998525951441966
395,0.36753991603720415
396,0.2439668417718804
397,0.4733590004120213
398,0.43176939757524196
399,0.3426675130271678
400,0.34295537740823134
401,0.35037710145664414
402,0.40914579902323134
403,0.22686422647093057
404,0.01393763884294863
405,-0.09299723688532688
406,-0.054455565000969194
407,-0.24127041417423256
408,-0.22703342952749317
409,-0.33959007168691374
410,-0.29034907416884154
411,-0.539763626121522
412,-0.5345457258279667
413,-0.48824573245434566
414,-0.4788810834185786
415,-0.33902669225218296
416,-0.3793000399855781
417,-0.3405451475725833
418,-0.3616361396570007
419,-0.09499176282500776
420,-0.025502255258911657
421,0.17582479036866688
422,0.08897843071405816
423,0.33797292509355825
424,0.3888800264612941
425,0.572335767377488
426,0.3971926047579954
427,0.5366531363875998
428,0.3797390041608998
429,0.2743618223925195
430,0.37328524035904104
431,0.3707857820680058
432,0.3922365681896297
433,0.1680029058988728
434,0.18177786363465598
435,0.009071369596660352
436,-0.11880263932038533
437,-0.09936440004772158
438,-0.333427350849664
439,-0.46182156928158913
440,-0.46227559230446147
441,-0.4053865701426713
442,-0.48968569775055565
443,-0.4078420854681138
444,-0.3974928230235025
445,-0.3151234997545715
446,-0.6163618522652307
447,-0.19436720138613908
448,-0.22153550005085684
449,-0.07674397904446648
