tiempo_min,temperatura
0,23.11453300503569
1,22.897125698585832
2,22.795040442301545
3,22.464951702151353
4,22.196797517796437
5,22.096719177121816
6,21.818619772288336
7,21.68140312430477
8,21.24477526943114
9,21.01075600014088
10,21.05219253652984
11,20.83942444940383
12,20.33194690044167
13,20.14200154957937
14,20.1434960788917
15,19.710669162269426
16,19.49722170978977
17,18.928753265977686
18,18.824374249938117
19,18.75132542832158
20,18.28843594104008
21,18.077799101357975
22,17.901559516829256
23,17.554650950035793
24,17.379182078358102
25,17.23179654732505
26,16.765065328035856
27,16.664677822034093
28,16.25402091463539
29,15.987118084017105
30,15.640754669570342
31,15.381192611988432
32,15.045871314244897
33,14.916484265590348
34,14.628214951942482
35,14.222584771968275
36,14.130851834287537
37,13.820840735740282
38,13.420329149222354
39,13.236483105633129
40,13.009791724311171
41,12.7003516176203
42,12.220902017241324
43,12.252511583510207
44,11.947058684737081
45,11.500460704299137
46,11.26211043356473
47,10.916576781508553
48,10.76725582143543
49,10.394238925483887
50,10.108123547254745
51,9.879573692205684
52,9.672954229307134
53,9.325915066445909
54,9.018101619500179
55,8.787668966254273
56,8.53546698589075
57,8.383695722845045
58,8.196883557003432
59,7.758390317639439
60,7.518215608798384
61,6.993075521802656
62,7.078785075377343
63,6.788899556578572
64,6.379191122877575
65,6.307272857926078
66,5.944381711691232
67,5.561798651341874
68,5.3911436364154
69,5.304258563301431
70,5.020583313956241
71,4.92810310826265
72,4.365830076328566
73,4.0331668914878245
74,4.065752067887856
75,3.739877604631202
76,3.5695747588230953
77,3.1679031760452667
78,2.962958967395928
79,2.6822051244212335
80,2.5571232013673884
81,2.206824190475764
82,2.1071674567512506
83,1.988781844418657
84,1.8380464686972813
85,1.3276469243687057
86,1.2192273582653912
87,1.0210342829098
88,0.7847162059721362
89,0.8784459935114379
90,0.5150796071040068
91,0.3307081019419401
92,-0.18346765959295863
93,-0.10161184396548603
94,-0.31836875734596554
95,-0.5409140328177369
96,-0.8133509931804175
97,-0.7943945804363028
98,-1.1335932785419647
99,-1.3206579497730313
100,-1.3367915675107798
101,-1.5552971349157603
102,-1.6772287263989802
103,-1.9287594744985623
104,-1.950383080012025
105,-2.4025934613596864
106,-2.5025340794965474
107,-2.536315121358872
108,-2.6617806163072943
109,-2.8316430116327282
110,-3.0199701411633355
111,-3.1117960597202354
112,-3.267177909518577
113,-3.3120336552073155
114,-3.5966061381954963
115,-3.5789214370427342
116,-3.9229938450762014
117,-3.929562530629127
118,-3.812292112131495
119,-4.285045683525237
120,-4.089456918855457
121,-4.274971966991662
122,-4.502084379673218
123,-4.538374379828891
124,-4.621208669118024
125,-4.586315568720656
126,-5.057885420542028
127,-5.034936686703406
128,-5.154800249105485
129,-5.309602307989724
130,-5.28212683775454
131,-5.543629880173859
132,-5.615128323884674
133,-5.658648562441806
134,-5.4987269740913955
135,-5.507929468889995
136,-5.644954726886265
137,-5.909310993310031
138,-6.022474528116313
139,-5.807522624449864
140,-6.036726645065631
141,-5.983787229297435
142,-6.0651961775102015
143,-6.069646657747434
144,-6.066778906023084
145,-6.133959404825052
146,-6.403254664433043
147,-6.329047367303026
148,-6.474344882359046
149,-6.620798144579846
150,-6.364878296387598
151,-6.373595944611523
152,-6.464179532723438
153,-6.430674266462118
154,-6.617159744998894
155,-6.687437588483551
156,-6.704226474568836
157,-6.697405139941495
158,-6.602336583377769
159,-6.7087454125537755
160,-6.58764478217562
161,-6.617334739571932
162,-6.638239501057727
163,-6.663516453384602
164,-6.698141913512252
165,-6.7137129984657395
166,-6.694267933695115
167,-6.792708932639341
168,-6.8524482704055645
169,-6.721352855937551
170,-6.664737761867658
171,-6.873638369145505
172,-6.681834475649048
173,-6.658829332129981
174,-6.623637217968137
175,-6.750411851704064
176,-6.5714682814347425
177,-6.651295483710205
178,-6.58326020233128
179,-6.4549236769018306
180,-6.348153514861222
181,-6.384784062771619
182,-6.42637707906602
183,-6.375591005897679
184,-6.294147089041866
185,-6.597306296724079
186,-6.329875633719667
187,-6.305667811426851
188,-6.337383264348528
189,-6.438953623705746
190,-6.433962685786869
191,-6.2133378047019505
192,-6.049546371678037
193,-5.883655424645268
194,-6.085165514728105
195,-5.885506430970123
196,-5.692105536953023
197,-5.914498512738554
198,-5.732139980818056
199,-5.565157077865951
200,-5.797669727034003
201,-5.532820013004302
202,-5.754763467387752
203,-5.5868349891816615
204,-5.70135239915377
205,-5.428550158777403
206,-5.408592997415644
207,-5.265679394587938
208,-5.429071623291095
209,-5.123223758787587
210,-4.993310742481174
211,-5.157811053693759
212,-4.954348642452768
213,-5.013255917957938
214,-4.777654541143246
215,-4.871252196731394
216,-4.5569142956785935
217,-4.617101752726364
218,-4.687805602620604
219,-4.536857050305754
220,-4.602650786352348
221,-4.459135571115554
222,-4.202902883968316
223,-4.242210069856707
224,-4.153736090596445
225,-4.038129467924009
226,-4.040841226353516
227,-4.204905592789734
228,-3.7964993735226376
229,-3.92135376577987
230,-3.8214905916179664
231,-3.7112118270276664
232,-3.6978658420134143
233,-3.510092171913228
234,-3.5081116087275674
235,-3.4365639718264593
236,-3.3537448143798443
237,-3.238964140555189
238,-3.391153579768198
239,-3.294881831246627
240,-2.9730533178610914
241,-3.017339702487237
242,-2.860537707083682
243,-2.881732202060124
244,-2.7324286316791215
245,-2.791473309525843
246,-2.57537923708378
247,-2.6531513626347007
248,-2.5170629548178547
249,-2.3406093342398155
250,-2.4469604198522945
251,-2.2685924621686357
252,-2.2132518212971446
253,-2.3835373216124167
254,-1.9426442920352798
255,-2.1152236261727095
256,-2.0514193000398477
257,-2.0219416614675145
258,-1.7484042213138824
259,-1.7912726236168386
260,-1.4920928122230033
261,-1.6387831434020852
262,-1.6830310904613663
263,-1.435260428743535
264,-1.4909754429484878
265,-1.1870043720540855
266,-1.4973567125222014
267,-1.3466022864550848
268,-1.2898340554864685
269,-1.0836480473083014
270,-0.9546511896535442
271,-1.032305966352093
272,-0.9649403978199574
273,-0.9603388429530444
274,-0.7743995032926005
275,-0.7957354771053712
276,-0.6032527213217314
277,-0.48736099177615344
278,-0.5734335899114615
279,-0.4959491526912507
280,-0.452153171536699
281,-0.5382747393487651
282,-0.38809466198332526
283,-0.2816238058761011
284,-0.11529683977207345
285,-0.18728233497213434
286,-0.20080705461020576
287,-0.060295143432040975
288,-0.05847787747349358
289,-0.6477728858801487
290,-0.4306927218975742
291,-0.40740804848991613
292,-0.42527188558131584
293,-0.35797514690431187
294,-0.509859031001598
295,-0.300752204878051
296,-0.22264381646670667
297,-0.22534661028905473
298,-0.031870734213516216
299,0.15693519471340062
300,0.02889936152273002
301,0.14275065068711293
302,0.3115739957863642
303,0.2330395348828227
304,0.47249279082208084
305,0.39643354813778525
306,0.58451253056974
307,0.47796374685509757
308,0.37929850091733075
309,0.47487580105792465
310,0.4894889555452615
311,0.3213219498079019
312,0.3178201864103484
313,0.14788587719979843
314,-0.04246045069166876
315,0.03731637686727431
316,0.007294269109337725
317,-0.07110642626943044
318,-0.17266448007101448
319,-0.2544857555784736
320,-0.31888565355757115
321,-0.37579546455843504
322,-0.5814901651923952
323,-0.2726147089899879
324,-0.3625193673058317
325,-0.4540473009502023
326,-0.31361411022052565
327,0.16501551484250376
328,-0.2354622755343
329,-0.21721098386085871
330,0.05352973114276093
331,-0.15138674168845578
332,0.08906071861863935
333,0.35142739168195025
334,0.2723834956581676
335,0.4746279507160748
336,0.5676808049571176
337,0.2228744909117079
338,0.4371939008868985
339,0.5592429334660088
340,0.19132909195716652
341,0.2810247431658245
342,0.1270557314707566
343,0.07529727058003566
344,0.19534328452716299
345,0.08774135405644026
346,-0.1278770715534265
347,-0.17333253857478248
348,-0.2501253896765196
349,-0.24481669363851122
350,-0.3145276027356724
351,-0.5718090188002101
352,-0.5359938473855022
353,-0.3511983842211134
354,-0.3427963836651027
355,-0.3339967298539697
356,-0.3044023658282832
357,-0.1634791251002618
358,-0.18789207378779518
359,0.02987952277658462
360,-0.13986453764507406
361,0.1129733276796995
362,0.16295955058724398
363,0.20614846835359804
364,0.411356459609063
365,0.578427682776568
366,0.4600602214128763
367,0.4277241424947112
368,0.615047906090301
369,0.5948535775802868
370,0.3031362777987149
371,0.6147304963624374
372,0.2328804908306601
373,0.1722166840906028
374,0.024746277877135278
375,-0.06906879900614199
376,0.06870947523479731
377,-0.03110532237957453
378,-0.1920485371396611
379,-0.3066296416369085
380,-0.36190854627353825
381,-0.4544986554731612
382,-0.52037402085124
383,-0.5237519738463788
384,-0.5488943804459187
385,-0.2809717642049966
386,-0.2525000413435176
387,-0.24242028082037462
388,-0.04210711477735099
389,-0.06735293155268954
390,0.010658115378257772
391,0.112030695292401
392,0.07694372331823815
393,0.3295177831236311
394,0.36079451770995147
395,0.3012536644435553
396,0.5217339043783435
397,0.5366127209830418
398,0.42854416642327614
399,0.33973888685656806
400,0.27337805440845553
401,0.4094147064133985
402,0.4158200891301033
403,0.18868224744814444
404,0.0688190591794936
405,0.006604448453449766
406,-0.07030236907661203
407,-0.0711443921865448
408,-0.2577771988185199
409,-0.26242420707703107
410,-0.25067606459633124
411,-0.3174219435055131
412,-0.14392447193689722
413,-0.45723100296100916
414,-0.5255858371607607
415,-0.37819290556483803
416,-0.5105380575111454
417,-0.15179344472014167
418,-0.1081690438856168
419,-0.1337280040177726
420,-0.13743924660935924
421,0.06471225159842461
422,0.34606751981835093
423,0.2508530726517313
424,0.24295454748653872
425,0.5129519743787443
426,0.32848118834099416
427,0.4595575873812415
428,0.6312905543729341
429,0.30886914001367216
430,0.582049482373988
431,0.24041658375664446
432,0.07877237830834136
433,0.31136325189669545
434,0.3761712748829433
435,-0.10059285705482458
436,-0.1316464833847113
437,-0.2337944646412884
438,-0.1966188237118095
439,-0.22763827214894994
440,-0.3488361091546372
441,-0.4188123305875882
442,-0.3692330934693147
443,-0.5395736517041104
444,-0.3656321212110168
445,-0.5010668643971772
446,-0.44099578045604704
447,-0.09018735682450707
448,-0.19602983215480274
449,0.053005595886609067
450,-0.17389286617801974
451,0.1269838309705234
452,0.035930220457834616
453,0.39322206587869013
454,0.23665284970053332
455,0.3403585660113187
456,0.3634811335403733
457,0.39358791604653187
458,0.5494864693938236
459,0.47299519012356483
460,0.444292120819215
461,0.38125553017403546
462,0.31162385779830604
463,0.11236471861426789
464,0.1329217402091985
465,-0.1845253119706899
466,-0.22020316652476585
467,-0.022151563977882843
468,-0.29069725039121075
469,-0.3133035887758277
470,-0.49679011791922073
471,-0.4705918745017236
472,-0.5075926509403685
473,-0.5190779206315268
474,-0.23997580384714945
475,-0.45275662004517014
476,-0.3476912532561573
477,-0.3814720528056857
478,-0.010239616624138748
479,-0.014695409297750664
