proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,0,24.088098116466913
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,1,23.896414131930968
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,2,23.724449772817177
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,3,23.500911315368647
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,4,23.34932026893744
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,5,23.064515548146606
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,6,22.68992468237604
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,7,22.42530842459006
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,8,22.11152524289759
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,9,21.968074471808777
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,10,21.8121200321234
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,11,21.383810068167293
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,12,21.036129296164077
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,13,20.863706552388376
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,14,20.675636822116598
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,15,20.218199703989956
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,16,20.096584208648217
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,17,19.643993630132332
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,18,19.48293723419645
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,19,19.15841194226984
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,20,19.016594803854773
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,21,18.598215179395925
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,22,18.27644314490398
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,23,18.043073689765535
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,24,17.579834781568533
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,25,17.504077382666683
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,26,17.156768771328846
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,27,16.78344503643067
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,28,16.591446791221653
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,29,16.243098238961032
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,30,15.902223639123822
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,31,15.351681189831668
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,32,15.108732055265449
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,33,14.98055212931066
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,34,14.729646779122952
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,35,14.329163427392643
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,36,14.023345384346754
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,37,13.571738002318328
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,38,13.446562924781741
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,39,13.146424046388326
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,40,13.091203987037678
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,41,12.397413518817054
