tiempo_min,temperatura
0,23.16234938995063
1,22.903275465735057
2,22.643669709707925
3,22.605140698357225
4,22.347416218368842
5,22.174884764491964
6,22.036140022489157
7,21.789448709379414
8,21.36846975890061
9,21.433381016245196
10,20.949753138860622
11,20.850452500924074
12,20.619920117411617
13,20.379711882896544
14,20.21478014397507
15,19.883226752815222
16,19.708570032235794
17,19.412475930110478
18,19.268785730284698
19,19.212529448316175
20,18.654790938324304
21,18.426029718760066
22,18.08759720055792
23,17.841593119014306
24,17.487719055517157
25,17.329840278598006
26,17.055138233165245
27,16.811568443982615
28,16.617397995733047
29,16.32937717217678
30,16.0794159690866
31,15.621705221555032
32,15.320257155450316
33,15.279897232485613
34,14.889205271059577
35,14.731435963698994
36,14.313701431366773
37,14.244329917110832
38,13.779540641884171
39,13.519385291346394
40,13.42999994499637
41,13.059385714812878
42,12.8007844840456
43,12.697027030516116
44,12.31078867971693
45,11.929951275967982
46,11.697267562639134
47,11.38008647967749
48,11.159927757466745
49,11.012202043695858
50,10.602317555604486
51,10.29844004024293
52,10.032568002087675
53,9.740246170294721
54,9.591715731254538
55,9.2955917830585
56,8.878566935771786
57,8.846458651426696
58,8.560920314212108
59,8.303476471759724
60,7.927947939837256
61,7.639270471973421
62,7.4360931576986395
63,7.1432801842092735
64,6.782465521278904
65,6.710929066217049
66,6.439933196801211
67,6.307954986607259
68,5.846511742737685
69,5.450134684618638
70,5.490881125150486
71,5.03333249995844
72,4.997676510579801
73,4.780382728672327
74,4.750058560366002
75,4.187198898379222
76,4.226773241988514
77,3.947010695675186
78,3.7766771086865765
79,3.140498836841764
80,2.9464615005851247
81,2.967370513471552
82,2.638476134781935
83,2.3082806706286254
84,2.0919887566343847
85,1.976751109285799
86,1.8246683144513034
87,1.6010665887457367
88,1.275104502947123
89,1.2285889608477751
90,0.8189176806827521
91,0.8640050644328162
92,0.5823699409144887
93,0.5273533252692177
94,0.2749410311264373
95,-0.05821203419416403
96,-0.1410538937979635
97,-0.30710946861076616
98,-0.34159376334890224
99,-0.7921905405298683
100,-0.6051670769889165
101,-1.0045331470745356
102,-0.994695173849083
103,-1.4837786772532098
104,-1.4858112105093648
105,-1.7523298193060823
106,-1.7551615367550677
107,-1.9406585484030392
108,-2.1816989174809915
109,-2.306389397635401
110,-2.4763177932972193
111,-2.613623365837393
112,-2.6627805731650795
113,-2.7297574337611024
114,-2.926484689867642
115,-3.1083649368049917
116,-3.2275115441934403
117,-3.403959531890226
118,-3.6576520238133083
119,-3.509452721028703
120,-3.746342366733518
121,-4.016021638636727
122,-3.9927219122083932
123,-4.076728297681443
124,-4.188508203677692
125,-4.2115103610088465
126,-4.431635630875145
127,-4.71100037952987
128,-4.430180608127142
129,-4.693266317351775
130,-4.712598091828212
131,-4.8104945165734865
132,-4.887471187558735
133,-4.921486879605846
134,-5.111591708762417
135,-5.2231357075393605
136,-5.118039675300052
137,-5.525745462987476
138,-5.243771637382669
139,-5.36661530258956
140,-5.462818580232171
141,-5.424552459872333
142,-5.617962616792427
143,-5.646002115592067
144,-5.837019533947173
145,-5.740244475882581
146,-5.853385153636443
147,-5.8343782115668885
148,-6.075322175182534
149,-5.83387589239874
150,-6.048201246511751
151,-6.038518516768727
152,-6.159143446267443
153,-6.095432162067292
154,-6.063875689185037
155,-6.154890511041297
156,-6.122980231470721
157,-6.08120340328541
158,-6.297737635372035
159,-6.167468420799562
160,-6.210224785468858
161,-6.174880917558969
162,-6.154525852378389
163,-6.143673652668895
164,-6.3114373239635055
165,-6.3558221738143255
166,-6.300599594004951
167,-6.060457573271068
168,-6.276960598940493
169,-6.206965680317787
170,-6.287929284422342
171,-6.345875094662325
172,-6.174495656714242
173,-6.331118237561868
174,-6.300132616484946
175,-6.262325431392715
176,-6.321070331193029
177,-6.019059958311354
178,-6.234055193811136
179,-6.2279989249432735
180,-6.126315166217577
181,-6.227263733592542
182,-6.088028129751406
183,-6.086036587731791
184,-6.1152206912290845
185,-5.91296357309494
186,-5.993347199758506
187,-5.9406042990109125
188,-5.8397533250806175
189,-5.953311867574115
190,-5.536333794297109
191,-5.700036820326464
192,-5.581954453550942
193,-5.798289214897614
194,-5.425362111691931
195,-5.429702022684421
196,-5.612951752451638
197,-5.468390978593243
198,-5.559101663737932
199,-5.5269654076563866
200,-5.19104784598996
201,-5.242986998992233
202,-5.232962498145019
203,-5.267099485405594
204,-5.027872731306381
205,-4.801070787360663
206,-5.000164719887889
207,-5.171539978300634
208,-4.919324556829041
209,-4.732386593339111
210,-4.739478457059476
211,-4.611591453110402
212,-4.4406320723502555
213,-4.639333219050116
214,-4.374501180436385
215,-4.321511871783903
216,-4.297713573593834
217,-4.266039941471038
218,-4.365711884230296
