proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1075,mora,packing_C,T07,largo,35,G2,4.217584516204529,0.7567022920676161,0.8429758900270965,False,353,366.87131841594083,-3.7809765221859646,0.4472095900853371,24.541112995302672,60,211.8,10.751692141471539,0,24.441797057303937
1075,mora,packing_C,T07,largo,35,G2,4.217584516204529,0.7567022920676161,0.8429758900270965,False,353,366.87131841594083,-3.7809765221859646,0.4472095900853371,24.541112995302672,60,211.8,10.751692141471539,1,24.333598015095998
1075,mora,packing_C,T07,largo,35,G2,4.217584516204529,0.7567022920676161,0.8429758900270965,False,353,366.87131841594083,-3.7809765221859646,0.4472095900853371,24.541112995302672,60,211.8,10.751692141471539,2,24.082629858457192
1075,mora,packing_C,T07,largo,35,G2,4.217584516204529,0.7567022920676161,0.8429758900270965,False,353,366.87131841594083,-3.7809765221859646,0.4472095900853371,24.541112995302672,60,211.8,10.751692141471539,3,23.597927672798573
1075,mora,packing_C,T07,largo,35,G2,4.217584516204529,0.7567022920676161,0.8429758900270965,False,353,366.87131841594083,-3.7809765221859646,0.4472095900853371,24.541112995302672,60,211.8,10.751692141471539,4,23.380006977495494
1075,mora,packing_C,T07,largo,35,G2,4.217584516204529,0.7567022920676161,0.8429758900270965,False,353,366.87131841594083,-3.7809765221859646,0.4472095900853371,24.541112995302672,60,211.8,10.751692141471539,5,22.838148637219145
1075,mora,packing_C,T07,largo,35,G2,4.217584516204529,0.7567022920676161,0.8429758900270965,False,353,366.87131841594083,-3.7809765221859646,0.4472095900853371,24.541112995302672,60,211.8,10.751692141471539,6,22.637696261183077
1075,mora,packing_C,T07,largo,35,G2,4.217584516204529,0.7567022920676161,0.8429758900270965,False,353,366.87131841594083,-3.7809765221859646,0.4472095900853371,24.541112995302672,60,211.8,10.751692141471539,7,22.443704027739592
1075,mora,packing_C,T07,largo,35,G2,4.217584516204529,0.7567022920676161,0.8429758900270965,False,353,366.87131841594083,-3.7809765221859646,0.4472095900853371,24.541112995302672,60,211.8,10.751692141471539,8,22.03592568471918
1075,mora,packing_C,T07,largo,35,G2,4.217584516204529,0.7567022920676161,0.8429758900270965,False,353,366.87131841594083,-3.7809765221859646,0.4472095900853371,24.541112995302672,60,211.8,10.751692141471539,9,21.71212299701813
1075,mora,packing_C,T07,largo,35,G2,4.217584516204529,0.7567022920676161,0.8429758900270965,False,353,366.87131841594083,-3.7809765221859646,0.4472095900853371,24.541112995302672,60,211.8,10.751692141471539,10,21.25741072038715
1075,mora,packing_C,T07,largo,35,G2,4.217584516204529,0.7567022920676161,0.8429758900270965,False,353,366.87131841594083,-3.7809765221859646,0.4472095900853371,24.541112995302672,60,211.8,10.751692141471539,11,21.039188565268873
1075,mora,packing_C,T07,largo,35,G2,4.217584516204529,0.7567022920676161,0.8429758900270965,False,353,366.87131841594083,-3.7809765221859646,0.4472095900853371,24.541112995302672,60,211.8,10.751692141471539,12,20.644547532600996
1075,mora,packing_C,T07,largo,35,G2,4.217584516204529,0.7567022920676161,0.8429758900270965,False,353,366.87131841594083,-3.7809765221859646,0.4472095900853371,24.541112995302672,60,211.8,10.751692141471539,13,20.34939610848351
1075,mora,packing_C,T07,largo,35,G2,4.217584516204529,0.7567022920676161,0.8429758900270965,False,353,366.87131841594083,-3.7809765221859646,0.4472095900853371,24.541112995302672,60,211.8,10.751692141471539,14,20.073855549474658
1075,mora,packing_C,T07,largo,35,G2,4.217584516204529,0.7567022920676161,0.8429758900270965,False,353,366.87131841594083,-3.7809765221859646,0.4472095900853371,24.541112995302672,60,211.8,10.751692141471539,15,19.578386595544774
1075,mora,packing_C,T07,largo,35,G2,4.217584516204529,0.7567022920676161,0.8429758900270965,False,353,366.87131841594083,-3.7809765221859646,0.4472095900853371,24.541112995302672,60,211.8,10.751692141471539,16,19.191530917233802
1075,mora,packing_C,T07,largo,35,G2,4.217584516204529,0.7567022920676161,0.8429758900270965,False,353,366.87131841594083,-3.7809765221859646,0.4472095900853371,24.541112995302672,60,211.8,10.751692141471539,17,18.89603455885225
1075,mora,packing_C,T07,largo,35,G2,4.217584516204529,0.7567022920676161,0.8429758900270965,False,353,366.87131841594083,-3.7809765221859646,0.4472095900853371,24.541112995302672,60,211.8,10.751692141471539,18,18.286210933844046
1075,mora,packing_C,T07,largo,35,G2,4.217584516204529,0.7567022920676161,0.8429758900270965,False,353,366.87131841594083,-3.7809765221859646,0.4472095900853371,24.541112995302672,60,211.8,10.751692141471539,19,18.09741940592887
1075,mora,packing_C,T07,largo,35,G2,4.217584516204529,0.7567022920676161,0.8429758900270965,False,353,366.87131841594083,-3.7809765221859646,0.4472095900853371,24.541112995302672,60,211.8,10.751692141471539,20,17.721197871549908
1075,mora,packing_C,T07,largo,35,G2,4.217584516204529,0.7567022920676161,0.8429758900270965,False,353,366.87131841594083,-3.7809765221859646,0.4472095900853371,24.541112995302672,60,211.8,10.751692141471539,21,17.301571506094906
1075,mora,packing_C,T07,largo,35,G2,4.217584516204529,0.7567022920676161,0.8429758900270965,False,353,366.87131841594083,-3.7809765221859646,0.4472095900853371,24.541112995302672,60,211.8,10.751692141471539,22,16.923089591545764
1075,mora,packing_C,T07,largo,35,G2,4.217584516204529,0.7567022920676161,0.8429758900270965,False,353,366.87131841594083,-3.7809765221859646,0.4472095900853371,24.541112995302672,60,211.8,10.751692141471539,23,16.634265549539702
1075,mora,packing_C,T07,largo,35,G2,4.217584516204529,0.7567022920676161,0.8429758900270965,False,353,366.87131841594083,-3.7809765221859646,0.4472095900853371,24.541112995302672,60,211.8,10.751692141471539,24,15.936580383922983
1075,mora,packing_C,T07,largo,35,G2,4.217584516204529,0.7567022920676161,0.8429758900270965,False,353,366.87131841594083,-3.7809765221859646,0.4472095900853371,24.541112995302672,60,211.8,10.751692141471539,25,15.621641157390094
1075,mora,packing_C,T07,largo,35,G2,4.217584516204529,0.7567022920676161,0.8429758900270965,False,353,366.87131841594083,-3.7809765221859646,0.4472095900853371,24.541112995302672,60,211.8,10.751692141471539,26,15.296000827370642
1075,mora,packing_C,T07,largo,35,G2,4.217584516204529,0.7567022920676161,0.8429758900270965,False,353,366.87131841594083,-3.7809765221859646,0.4472095900853371,24.541112995302672,60,211.8,10.751692141471539,27,14.778425853889857
