proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,0,24.041256551237325
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,1,23.503571071960856
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,2,23.449770947364918
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,3,23.005185194967847
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,4,22.4765342043257
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,5,21.917861579192582
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,6,21.601647059314818
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,7,21.035461131626775
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,8,20.534499941896307
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,9,20.104123981818418
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,10,19.445245870307346
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,11,19.261716825072483
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,12,18.620473503508073
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,13,18.134963302352084
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,14,17.542837690934007
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,15,17.155760791626424
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,16,16.749561905427115
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,17,15.792044494131929
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,18,15.484738314982653
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,19,14.638918242158153
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,20,14.39381927685875
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,21,13.782325727249829
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,22,13.308386824326261
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,23,12.81945623440549
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,24,12.166257882362114
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,25,11.778300178305026
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,26,10.995208417031535
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,27,10.509355772429863
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,28,10.178420210795005
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,29,9.55159296569199
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,30,9.163476174641806
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,31,8.49919227659011
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,32,7.882409853145213
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,33,7.599788648642531
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,34,6.964775333708417
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,35,6.468790684640749
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,36,5.9259218402593845
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,37,5.415006844051048
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,38,4.935113598716033
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,39,4.651093915436463
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,40,4.041627636605331
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,41,3.447197238569717
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,42,2.9658017889401656
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,43,2.7033922369226238
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,44,2.490612174096274
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,45,1.803743389714673
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,46,1.423502355767911
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,47,1.270660589266674
1063,mora,packing_C,T07,largo,23,G1,2.7371488760719194,0.557859456732317,1.170014535574912,False,254,240.0,5.833333333333333,0.35010836385367167,24.0550443305133,60,152.4,9.977581114290494,48,0.7524254217302886
