proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1071,mora,packing_C,T07,largo,31,G1,2.768042574566054,0.5847110085265228,1.1848655749433945,False,201,240.0,-16.25,0.3830831506422212,24.267464572155305,60,120.6,10.412259777799587,0,24.31476048496012
1071,mora,packing_C,T07,largo,31,G1,2.768042574566054,0.5847110085265228,1.1848655749433945,False,201,240.0,-16.25,0.3830831506422212,24.267464572155305,60,120.6,10.412259777799587,1,23.798277433838837
1071,mora,packing_C,T07,largo,31,G1,2.768042574566054,0.5847110085265228,1.1848655749433945,False,201,240.0,-16.25,0.3830831506422212,24.267464572155305,60,120.6,10.412259777799587,2,23.130626324937843
1071,mora,packing_C,T07,largo,31,G1,2.768042574566054,0.5847110085265228,1.1848655749433945,False,201,240.0,-16.25,0.3830831506422212,24.267464572155305,60,120.6,10.412259777799587,3,22.647417915208827
1071,mora,packing_C,T07,largo,31,G1,2.768042574566054,0.5847110085265228,1.1848655749433945,False,201,240.0,-16.25,0.3830831506422212,24.267464572155305,60,120.6,10.412259777799587,4,22.098577232780716
1071,mora,packing_C,T07,largo,31,G1,2.768042574566054,0.5847110085265228,1.1848655749433945,False,201,240.0,-16.25,0.3830831506422212,24.267464572155305,60,120.6,10.412259777799587,5,21.568209599742662
1071,mora,packing_C,T07,largo,31,G1,2.768042574566054,0.5847110085265228,1.1848655749433945,False,201,240.0,-16.25,0.3830831506422212,24.267464572155305,60,120.6,10.412259777799587,6,20.875566777214342
1071,mora,packing_C,T07,largo,31,G1,2.768042574566054,0.5847110085265228,1.1848655749433945,False,201,240.0,-16.25,0.3830831506422212,24.267464572155305,60,120.6,10.412259777799587,7,20.21633495639373
1071,mora,packing_C,T07,largo,31,G1,2.768042574566054,0.5847110085265228,1.1848655749433945,False,201,240.0,-16.25,0.3830831506422212,24.267464572155305,60,120.6,10.412259777799587,8,19.82776997764447
1071,mora,packing_C,T07,largo,31,G1,2.768042574566054,0.5847110085265228,1.1848655749433945,False,201,240.0,-16.25,0.3830831506422212,24.267464572155305,60,120.6,10.412259777799587,9,19.269803176503988
1071,mora,packing_C,T07,largo,31,G1,2.768042574566054,0.5847110085265228,1.1848655749433945,False,201,240.0,-16.25,0.3830831506422212,24.267464572155305,60,120.6,10.412259777799587,10,18.40355960872196
1071,mora,packing_C,T07,largo,31,G1,2.768042574566054,0.5847110085265228,1.1848655749433945,False,201,240.0,-16.25,0.3830831506422212,24.267464572155305,60,120.6,10.412259777799587,11,17.632401851325344
1071,mora,packing_C,T07,largo,31,G1,2.768042574566054,0.5847110085265228,1.1848655749433945,False,201,240.0,-16.25,0.3830831506422212,24.267464572155305,60,120.6,10.412259777799587,12,17.041005179703067
1071,mora,packing_C,T07,largo,31,G1,2.768042574566054,0.5847110085265228,1.1848655749433945,False,201,240.0,-16.25,0.3830831506422212,24.267464572155305,60,120.6,10.412259777799587,13,16.33144983742348
