tiempo_min,temperatura
0,23.422565884278445
1,23.205006401394048
2,22.899799415201404
3,22.824555716961058
4,22.523239447245874
5,22.539144741889483
6,22.329098547091032
7,21.833572140448123
8,21.61522960961472
9,21.36135066470677
10,21.089559663625696
11,20.93223883337986
12,20.694358706995903
13,20.48932975925666
14,20.322287638728547
15,20.050293481363017
16,19.64618830851435
17,19.295423066057396
18,19.119313466599515
19,19.0395560722963
20,18.623023871611117
21,18.4242348662954
22,18.16014687005331
23,17.794952526170743
24,17.532769985692315
25,17.359828535074186
26,17.072257597647205
27,16.820749050295717
28,16.530034829762567
29,16.41435565912658
30,16.012412515570677
31,15.676018409305604
32,15.593340709715987
33,15.246354264177503
34,14.837111504216267
35,14.658226415249272
36,14.187339191243199
37,13.941918738955053
38,13.646080322435287
39,13.570679488443265
40,13.170843400984216
41,12.947746375651821
42,12.601339446416429
43,12.273420147780337
44,12.14735455157886
45,11.936883698722093
46,11.656459653143799
47,11.203956714825914
48,10.950490512182274
49,10.67560125727894
50,10.446616239822589
51,10.121725416080114
52,9.998655526882336
53,9.620528158518495
54,9.365013161928895
55,9.141505092275402
56,8.717174765886755
57,8.428640481813476
58,8.26296973814236
59,7.846281527425351
60,7.689006561093983
61,7.728410157129815
62,7.1984547297194075
63,7.013822339688463
64,6.626033826088301
65,6.4186746174273175
66,6.104308010469002
67,5.802670981643009
68,5.624846783471038
69,5.417361411461657
70,5.169837926429725
71,4.778922779293084
72,4.619713303001953
73,4.456002543002709
74,4.141534217822743
75,4.061967874951147
76,3.735201800502752
77,3.4890339147750242
78,3.2480227355262894
79,3.0123727530242683
80,2.831985865833938
81,2.5478439293263975
82,2.5143093552085194
83,2.2778188859527493
84,2.1620107415252154
85,1.7741895818933433
86,1.4978226080316048
87,1.2404203792426902
88,1.2197995198154563
89,0.9345868368670334
90,0.7173821348172034
91,0.46406958738069803
92,0.2863161642549988
93,0.21145930456298492
94,0.0415106553821316
95,-0.10360695345511409
96,-0.5650392778327579
97,-0.6269253431171111
98,-0.780620221504131
99,-1.0258698087827975
100,-1.1330857210746021
101,-1.3137393993388526
102,-1.587245825470275
103,-1.647950824486589
104,-1.7310746198642752
105,-1.9377951752016576
106,-2.076775601222015
107,-2.3983248411251172
108,-2.5695592248911185
109,-2.6222747624102145
110,-2.7620430241972715
111,-2.88774646836711
112,-3.126150476843767
113,-3.118097005897648
114,-3.20291972049764
115,-3.35520696913416
116,-3.5578400274488677
117,-3.5970223035391347
118,-3.793046558657587
119,-3.8611148188693556
120,-3.974627173659156
121,-3.983194169354147
122,-4.253990184369653
123,-4.198198618212236
124,-4.452290829706615
125,-4.47403700479785
126,-4.565433457444934
127,-4.673020456979189
128,-4.893000567488118
129,-4.78850735213373
130,-4.960044025633021
131,-5.0860661064123684
132,-5.1726274382175355
133,-5.2428235713091516
134,-5.383821365416812
135,-5.45439846484891
136,-5.485623605751706
137,-5.556882535076558
138,-5.369697915230263
139,-5.799810798954948
140,-5.677544094589082
141,-5.930711606612802
142,-5.907335955442824
143,-5.865987207249641
144,-5.865292845510613
145,-5.988726497714149
146,-6.019593207165214
147,-5.983331865165759
148,-6.097503643693658
149,-6.208135829189354
150,-6.130112072225647
151,-6.34971133163555
152,-6.152363977666813
153,-6.343360926854827
154,-6.317920694626708
155,-6.207207488739723
156,-6.431692916284146
157,-6.504511203177603
158,-6.490785963303252
159,-6.500750531550547
160,-6.351797541124474
161,-6.48211016900954
162,-6.296388546575184
163,-6.270103039291797
164,-6.3575552546486085
165,-6.573678669403875
166,-6.593692883391707
167,-6.412284021027011
168,-6.225517606917629
169,-6.172535593688195
170,-6.470112118185195
171,-6.210366972997692
172,-6.56202375236391
173,-6.525448175711898
174,-6.4222922615786295
175,-6.361201172019338
176,-6.131592105807699
177,-6.3830588411167115
178,-6.076888497384486
179,-6.270220456193556
180,-5.959543625755571
181,-6.220447716145398
182,-6.20526340161393
183,-6.159307495475842
184,-6.039581405830124
185,-5.781413616384092
186,-5.927600098972348
187,-5.974563849483372
188,-6.021383158092304
189,-6.008840977242339
190,-5.766614613524657
191,-5.856343794068028
