tiempo_min,temperatura
0,24.43347084212734
1,24.267792716265195
2,23.96272796842764
3,23.918785432970946
4,23.489175881171306
5,23.44031199643294
6,23.271329658115285
7,23.06303867926524
8,22.737088420534615
9,22.53104356963243
10,22.308673566863995
11,22.17121293342987
12,21.897499079143298
13,21.630765964151866
14,21.33451989760744
15,20.95955594211986
16,20.800825258278774
17,20.610780352189142
18,20.343498336948123
19,19.934057473329474
20,19.78355869158787
21,19.52973929929836
22,19.36187778207697
23,18.89505480248106
24,18.721923237227006
25,18.321137393784348
26,18.25203781158555
27,18.09641141763955
28,17.55255101629501
29,17.32602170853256
30,16.86393965631006
31,16.770794708577128
32,16.50060328854173
33,16.386672498714212
34,15.957924000495872
35,15.719098867991242
36,15.23425802467476
37,15.082866799719492
38,15.034243256447374
39,14.358382684430143
40,14.098338735641967
41,13.990895499092806
42,13.675742115186424
43,13.375095286247914
44,13.077929838449487
45,12.752122625294339
46,12.417022714591946
47,12.123884677565576
48,11.959347917005301
49,11.500121901098126
50,11.357538012330272
51,11.066988746124386
52,10.705504071995941
53,10.331800051996373
54,10.342021055291811
55,9.906946070538442
56,9.57391041291879
57,9.248783626677955
58,8.952947144846865
59,8.704988220577489
60,8.51453225080199
61,8.24369634420563
62,7.799827159632171
63,7.84001785432594
64,7.432454862369939
65,7.3630243310236105
66,6.942542156656392
67,6.5692566804945685
68,6.494080030062377
69,5.883477526097431
70,5.757321925448836
71,5.60769668725569
72,5.276254684072854
73,4.973675335653851
74,4.804527595751986
75,4.586325088275687
76,4.46799561742818
77,4.1579576470073
78,3.8942248401919497
79,3.458390258410347
80,3.2388794208714384
81,3.227886444548137
82,3.020873652664217
83,2.7501084352092193
84,2.483846135219065
85,2.133337670372673
86,2.0564501165798794
87,1.8080085831583232
88,1.5469823746836004
89,1.3273497770714449
90,1.3215429196012964
91,0.7580395992822052
92,0.837625889022477
93,0.5980781674841449
94,0.14507976580627957
95,0.1826209599087038
96,-0.14397173885540077
97,-0.2179106271245726
98,-0.4879107167129948
99,-0.6663167501927767
100,-0.8014448917758364
101,-0.8814120270283852
102,-1.1948592524399229
103,-1.4059605425726345
104,-1.543460134007667
105,-1.7110114239190803
106,-1.9217782995180623
107,-2.2704573745506766
108,-2.0662715773194713
109,-2.439114999985412
110,-2.5429590886300186
111,-2.6529730438907233
112,-2.896000537606253
113,-3.000611024850198
114,-3.1763622506755604
115,-3.1949309918303435
116,-3.466661901005407
117,-3.6051354703241683
118,-3.6708504548797767
119,-3.8057146220913687
120,-3.947133686165824
121,-4.140750244361993
122,-4.0647721953334015
123,-4.141943267252827
124,-4.494984115944796
125,-4.414402146129142
126,-4.721426258530759
127,-4.61550925140083
128,-4.796587587379392
129,-4.935112125633761
130,-4.93342297272961
131,-5.011706716636897
132,-5.3706914061644015
133,-5.2711178444576525
134,-5.248739024176385
135,-5.355152883159438
136,-5.423102374903046
137,-5.452114810990466
138,-5.575004507686141
139,-5.707292651198904
140,-5.664339761479885
141,-5.662476649338987
142,-6.130847128946906
143,-5.8788408781705686
144,-6.153662308449537
145,-5.899313780277586
146,-6.170064163020825
147,-6.327924966862795
148,-6.291757590894163
149,-6.31982203157409
150,-6.186057180306892
151,-6.153277822271567
152,-6.223135674294511
153,-6.383104416388709
154,-6.3410082276915825
155,-6.391375623603786
156,-6.641378265378124
157,-6.4503451952917485
158,-6.603604404820442
159,-6.581520327529814
160,-6.557014992526782
161,-6.59985239348564
162,-6.576863481965425
163,-6.561663352586825
164,-6.406325501687551
165,-6.5695033111107755
166,-6.481499517276622
167,-6.511966792084514
168,-6.522853214103284
169,-6.657269866769901
170,-6.554475640632266
171,-6.612135589119962
172,-6.67914402257584
173,-6.5342225715786055
174,-6.579613039698305
175,-6.490497129028338
176,-6.542002369171768
177,-6.5540974356534605
178,-6.5290835968691345
179,-6.519229999371907
180,-6.301483287339998
181,-6.393888385267427
182,-6.203721943508522
183,-6.358279569326426
184,-6.558811174687966
185,-6.375334382950631
186,-6.204585641717351
187,-6.354467877706145
188,-6.193245791506285
189,-6.062051168867931
190,-6.080995020091733
191,-6.03009755679868
192,-5.883681527914017
193,-6.027140155999998
194,-5.877613140342234
195,-5.942386638509802
196,-5.781391984500209
197,-5.741468018825276
198,-5.582226041613749
199,-5.753969800247201
200,-5.471887593678888
201,-5.555776944090369
202,-5.486813836734692
203,-5.380098097270719
204,-5.506556123916541
205,-5.492744503081886
206,-5.260341719316273
207,-5.274139722400905
208,-5.345913252693153
209,-5.174473086864941
210,-5.1600503715884125
211,-5.041786464352276
212,-4.9178640306458
213,-4.846342343374657
214,-4.697182161718469
215,-4.74477030044152
216,-4.597730730962925
217,-4.704642071489591
218,-4.4212658215558145
219,-4.660567744083091
220,-4.359310344425273
221,-4.148276829463328
222,-4.3382576885613275
223,-4.10104304111785
224,-4.165548598971093
225,-3.9052496589787387
226,-4.140994438483743
227,-3.881506657382177
228,-3.983035631664962
229,-3.779197289213959
230,-3.5724783118234873
231,-3.5030487880401138
232,-3.618451330340643
233,-3.4026147842167904
234,-3.3016482690048647
235,-3.2697951175386617
236,-3.2520707102043995
237,-3.261496212387556
238,-3.10627888325659
239,-2.990629237218804
240,-2.9411351463974618
241,-2.9286946377819256
242,-2.784665683991252
243,-2.756914746024192
244,-2.576284548136745
245,-2.6613795567554765
246,-2.4431404320441272
247,-2.482642003355463
248,-2.4141743460574308
249,-2.3409835448641934
250,-2.3342636552301057
251,-2.1478394193566146
252,-2.08998060586538
253,-2.10415626047225
254,-1.9637922970657546
255,-1.8550150346209873
256,-1.6939306065998276
257,-1.7242264946177863
258,-1.5760849292457042
259,-1.8337624798589847
260,-1.5374696297525234
261,-1.5126763310394362
262,-1.3703409082399458
263,-1.3178776047514904
264,-1.0976983197131378
265,-1.1794530877232974
266,-1.0251108710544603
267,-1.1356396371159487
268,-1.1793409239467698
269,-1.0501141391681197
270,-0.7257662347972988
271,-1.0171269788454387
272,-0.815431541957182
273,-0.8748315689357062
274,-0.5945568633819461
275,-0.5039727368613991
276,-0.46010512814754095
277,-0.5082767555864898
278,-0.31992850783012633
279,-0.5188190666857023
280,-0.13969581503026382
281,-0.17073066846153537
282,-0.2657186077224528
283,-0.12536377822953892
284,0.047357238821809214
285,0.07392301670481864
286,0.0693371252911983
287,0.1525746257455831
288,0.29468335561686887
289,-0.055686827185347565
290,-0.19296462583663662
291,-0.05929781717062266
292,-0.1807161745097309
293,-0.26840214078722335
294,-0.1491174572942241
295,-0.10446157914198259
296,-0.05434459619460488
297,0.02758839575037976
298,0.15714232786688279
299,0.1776104339430984
300,0.3690564635632094
301,0.35643576921803954
302,0.7099430879761938
303,0.5886679319149982
304,0.7599611606572227
305,0.7478520412205203
306,0.6448412502650082
307,0.9224876595916832
308,0.9372274913240284
309,0.9867631383363635
310,0.869399990867686
311,0.6669816501232944
312,0.679395873578429
313,0.42423345335580154
314,0.5153863418740112
315,0.26648234784332797
316,0.06225910909561072
317,-0.01903672129964787
318,0.28411913725644294
319,0.08605720192870259
320,-0.07797494665301322
321,-0.1520795276865447
322,-0.1136533841275914
323,-0.013340127542639982
324,0.048542343069404414
325,-0.05774695021158393
326,-0.027536411325211115
327,-0.029833383961537993
328,0.1395791087470139
329,0.2907971152548127
330,0.39424520698343446
331,0.5168002659321321
332,0.5738503138582466
333,0.6904629525839011
334,0.6684978801261021
335,0.8721431946257261
336,0.9098659811513659
337,0.8950316839827075
338,0.7404100008409776
339,0.7518224368859076
340,0.7288449642725354
341,0.6999734849951791
342,0.771932829483315
343,0.5402932823755494
344,0.5431780300508589
345,0.36772044602684895
346,0.23301771913924466
347,-0.01924439496375671
348,0.09947425112968775
349,0.13660315653156666
350,-0.25723980803815916
351,-0.07635804283866193
352,-0.04741221526793546
353,-0.07044699754387265
354,-0.3559636712472701
355,0.15223728834061823
356,-0.2049659401708663
357,0.0757937124264825
358,0.2742183306067931
359,0.28591885905814846
360,0.31074415183054815
361,0.40603955659731084
362,0.7292916414795714
363,0.7176810478705632
364,0.6680196255826696
365,0.8431185628831372
366,0.8572986712007331
367,0.6424176775377064
368,0.9137150943142484
369,0.7286386067018098
370,0.7153196136341246
371,0.6738467929174089
372,0.7736228441131705
373,0.6037894443904341
374,0.5273975973519636
375,0.30351974900288503
376,0.35335876272576505
377,0.2310691448697032
378,0.09005197733825496
379,-0.04532485405097049
380,-0.08330438474993916
381,-0.0188810315027559
382,0.1496798305770754
383,-0.04474405305240875
384,-0.102021882017841
385,-0.1541279405172773
386,-0.056956757869516296
387,0.10431900329185828
388,-0.01899846536835212
389,0.1291452843598025
390,0.33098767307419386
391,0.4589107432688147
392,0.7506217132313069
