tiempo_min,temperatura
0,24.887317826693263
1,24.86453156339459
2,24.552898932515305
3,24.23169610391765
4,24.080655094163777
5,23.851432648051276
6,23.639255880653756
7,23.37599275143491
8,22.95780093858263
9,22.8137990013791
10,22.643607528212335
11,22.33959136756305
12,21.901469777535215
13,22.05142951524212
14,21.54772970294628
15,21.39859335329896
16,21.082791000485532
17,20.61677833233399
18,20.250898226932783
19,20.252089461190362
20,20.009374263817296
21,19.67790793429597
22,19.382056889534272
23,19.193926262360346
24,18.74931102809675
25,18.537766366534438
26,18.228602597842503
27,17.87815929574001
28,17.542385800289964
29,17.220082915681804
30,17.04044291728745
31,16.687574048787656
32,16.604713487285633
33,16.292765349521666
34,15.979170200090419
35,15.731767678373734
36,15.273826698930637
37,14.891896889067672
38,14.720979045792827
39,14.534180558275622
40,14.110799501166355
41,13.624457999519988
42,13.544003728607816
43,13.105902431792936
44,12.778679642389731
45,12.685618764042847
46,12.493927539508729
47,12.013425847907067
48,11.85719174111174
49,11.523167117994037
50,11.035232610994312
51,10.831254171189329
52,10.41600420131969
53,10.306502131516122
54,9.821791909462819
55,9.782323187215171
56,9.3330681986136
57,9.155728551711082
58,8.95170348342378
59,8.550567708575906
60,8.223513160857713
61,7.973322034564371
62,7.72586826169948
63,7.331363925207652
64,7.19132820701878
65,6.843879635404588
66,6.684346332104097
67,6.351576340648613
68,6.071542107561522
69,5.7312292437597625
70,5.468866915736142
71,5.26578783489299
72,5.33303002313804
73,4.908378736703056
74,4.456421947053413
75,4.303214099154655
76,3.7492028098601016
77,3.6091887569964567
78,3.528564695832605
79,3.2255115780280463
80,2.9934679585965065
81,2.85848310823288
82,2.5969533084886023
83,2.2883046900454453
84,2.1943000757458453
85,1.8647446064315196
86,1.4186334833036547
87,1.598687955798759
88,1.367560428194006
89,0.9776330825398086
90,0.6375075866615256
91,0.5872664144017294
92,0.5543129186477606
93,0.022634563241796704
94,-0.06709494163105523
95,-0.22689270796839292
96,-0.6410934364630212
97,-0.6377203947533444
98,-1.0237427168399813
99,-1.0759463937010592
100,-1.3348080417809143
101,-1.466711173611057
102,-1.802746764590143
103,-1.8452560872673551
104,-1.9136341884212529
105,-2.121177782578531
106,-2.2998315046601254
107,-2.3661902686767284
108,-2.5132234712654675
109,-2.6214439473274997
110,-2.80613770890119
111,-3.0201348863287385
112,-2.9633631510231337
113,-3.351572149295583
114,-3.5033983010833887
115,-3.680685087769063
116,-3.8955415534438407
117,-3.894945237912355
118,-3.9842679157774694
119,-4.129863863723567
120,-4.287033165600791
121,-4.282176613697373
122,-4.531817542779158
123,-4.68034955034766
124,-4.714322859789187
125,-4.8783326547475285
126,-4.874897474148231
127,-5.068713175770621
128,-5.092692687261143
129,-5.218489041968638
130,-5.2133593629450985
131,-5.411627850809572
132,-5.493563404560335
133,-5.546300603545882
134,-5.615867249608079
135,-5.795125139766638
136,-5.759238726454885
137,-5.998858188558302
138,-5.952483711384653
139,-6.052552466205271
140,-5.996660984807007
141,-6.282874324335377
142,-6.203139683988083
143,-6.411597442662505
144,-6.315124664922123
145,-6.527804043007322
146,-6.445583216636547
147,-6.443531249196246
148,-6.341792522130668
149,-6.697252510444297
150,-6.569453381427877
151,-6.728671409725155
152,-6.583881634789578
153,-6.410965275718851
154,-6.841600753148944
155,-6.735768560151448
156,-6.898538911454377
157,-6.909637644226748
158,-6.862965276657268
159,-6.848054180676219
160,-6.773688649469825
161,-6.749540346175311
162,-6.703819498149593
163,-6.690219927938082
164,-6.911808555516694
165,-6.80627475517711
166,-6.977313697177082
167,-6.812136976655454
168,-6.808697440184198
169,-6.751255264541271
170,-6.878959720985961
171,-6.918950284964
172,-6.76785987490063
173,-6.735011896152006
174,-6.696805277836262
175,-6.734165389108566
176,-6.723095402225957
177,-6.639474858064322
178,-6.577293744052734
179,-6.66931219932767
180,-6.630893937132519
181,-6.629352538718727
182,-6.7650585647254005
183,-6.4673488759184234
184,-6.593311380252515
185,-6.253040297884426
186,-6.474455329912413
187,-6.4699705999769535
188,-6.357918397052955
189,-6.294787169574672
190,-6.260795198338568
191,-6.1782687710065805
192,-6.073247342962292
193,-5.910227446021829
194,-6.168219582708352
195,-5.960737765119537
196,-5.920375561504929
197,-5.892439203255363
198,-5.9102961761801165
199,-5.617574567519764
200,-5.644911283984613
201,-5.452907683207133
202,-5.580863912815577
203,-5.708888136132037
204,-5.7006343187470865
205,-5.482387931811858
206,-5.263186594015929
207,-5.261516349881516
208,-5.211303267125481
209,-5.282650382118319
210,-5.176878638339737
211,-4.942378350591014
212,-5.078399880858884
213,-4.934115970553997
214,-4.8186260039886095
215,-4.799099393626064
216,-4.845474700988305
217,-4.831087953233785
218,-4.589556514459133
219,-4.602668196954384
220,-4.451028747931755
221,-4.58403059330747
222,-4.382398977956541
223,-4.319586786974663
224,-4.136957370061507
225,-4.203444303811024
226,-4.022560417131404
227,-3.966973531520254
228,-3.7416609210881457
229,-3.7739642396712942
230,-3.679091262015073
231,-3.775923487812485
232,-3.748252825890424
233,-3.440702880331496
234,-3.3464898763499704
235,-3.227342942178911
236,-3.2687310152507703
237,-3.126600048670561
238,-2.9809764285127196
239,-2.975117772030726
240,-2.9949546872958406
241,-2.796923286541501
242,-2.864056471930692
243,-2.7150043425817616
244,-2.5751948258969213
245,-2.488274010984538
246,-2.5511040062403647
247,-2.46218715482762
248,-2.436534300069484
249,-2.127814342998652
250,-2.1970983634944696
251,-2.0824309368218064
252,-2.0677708589039634
253,-2.001404887636649
254,-1.938359858277673
255,-1.7394286182664718
256,-1.7747694469957562
257,-1.7258258302726526
258,-1.5106604334790497
259,-1.4658176423235698
260,-1.449757433567992
261,-1.4864249474604345
262,-1.3093105131737812
263,-1.390860010236678
264,-1.2110500817449446
265,-1.0440827643142399
266,-1.1359614742779323
267,-1.0419018737534662
268,-0.9538259599979088
269,-0.978118386398126
270,-1.0143601021648572
271,-0.821921089495021
272,-0.6014410773049483
273,-0.5314859498178431
274,-0.664323168660391
275,-0.6708173528885035
276,-0.48545829984711714
277,-0.3946064393722911
278,-0.2506250650029412
279,-0.28501085760662526
280,-0.2342732965019742
281,0.03687793075585985
282,-0.12163066548629356
283,0.06955102791760334
284,0.34517696242700124
285,0.14248416458036148
286,0.07370552735053071
287,0.2443857583406169
288,0.209777722549208
289,0.12637845814876786
290,0.03177543713970743
291,-0.04321869390980927
292,-0.021893491559343087
293,-0.2982641194578961
294,-0.221774874042733
295,-0.11991358814301462
296,-0.016606961248819288
297,-0.15995049093538244
298,0.2352614191916033
299,0.18569881699862784
300,0.2417263882528881
301,0.3645760283352731
302,0.49047252249077283
303,0.5489148612720158
304,0.7412908286597336
305,0.9134027096611377
306,0.9623219149225858
307,0.8256253498198729
308,1.0362169242379404
309,0.6735272775330216
310,0.656397692199542
311,0.6988483387015574
312,0.7559272304939846
313,0.5499277521102243
314,0.4382232389349345
315,0.5063863007318198
316,0.23994813623907224
317,0.25463005573502995
318,0.18307852375578115
319,0.018183849988718602
320,-0.04362421991283949
321,-0.1502835679228065
322,-0.0703206885067448
323,-0.13081515291580012
324,-0.2760323159471653
325,-0.04123851480940946
326,-0.12276351452074195
327,-0.020840128969569202
328,0.040045031409955786
329,0.35533691146399426
330,0.3433445173427354
331,0.4833727371581108
332,0.5228388626886492
333,0.5782577288153234
334,0.7534286318128771
335,0.7734809833245299
336,0.91475446187519
337,0.7572773599843979
338,1.0044626732474233
339,0.9057567685744535
340,0.8217723693969188
341,0.7374866311871614
342,0.5739058584851009
343,0.5280794652257319
344,0.37194039214558083
345,0.3819651153868969
346,0.28768568915148973
347,0.16833032130831174
348,-0.14238155102057792
349,0.24288886160168854
350,-0.14474680327717487
351,-0.11695724950556813
352,-0.3021655937522042
353,-0.1955614518783658
354,-0.10119850265439395
355,0.013282417330377883
356,-0.13227669101343856
357,-0.0730476478543782
358,0.2751617227344329
359,0.3092057131160191
360,0.32460661227900883
361,0.46634360921105866
362,0.4723075519899844
363,0.6875699007130154
364,0.7119375945446946
365,0.5849384595577152
366,0.9449102993620808
367,0.7840389098213819
368,1.0426755686859772
369,0.8288234949452227
370,0.7748372233656999
371,0.8507844991192465
372,0.8767442633439186
373,0.692565548960159
374,0.4430560581965867
375,0.09041933717413436
376,0.09755510472636231
377,0.01944624187640004
378,0.27140272360529666
379,0.1180785662544391
380,-0.26129264178203654
381,-0.15697613644460467
382,-0.31651801221635145
383,-0.17516414029598895
384,-0.0014126381717635833
385,0.03926701943757205
386,-0.08059838632324832
387,0.059529396859309476
388,0.2125641752808139
389,0.3199879491485512
390,0.39907383466119145
391,0.45156258791403475
392,0.4938918823239323
393,0.6736529355241444
394,0.7029605947826113
395,0.679196348340228
396,0.9982703658060159
397,0.9033693799478854
398,0.889684516821135
399,0.8500876446163088
400,0.7545928229979004
401,0.9704287154116817
402,0.5359539431495425
403,0.6375145531662576
404,0.5934413808947115
405,0.4003078692204488
406,0.25242974233357074
407,0.04571425360024073
408,0.03198101359417723
409,-0.17574092814801506
410,-0.07716131137738418
411,-0.30939443144544804
412,-0.06386930127973921
413,-0.04794379335867467
414,-0.20126765396430923
415,0.017916375177724084
416,0.11011520013797622
417,0.1791080455131541
418,0.24264019064950829
419,0.27528509971732834
420,0.4006877341915623
421,0.7174048899706836
422,0.5416839196769125
423,0.6654503978353108
424,0.7160354470959804
425,0.8037834413584409
426,0.947449567941315
427,0.8670117889479333
428,0.7305013647224224
429,0.7015093524497221
430,0.8948917842559532
431,0.7060472217490054
432,0.7364044034332093
433,0.5038077391951042
434,0.5327588732487885
435,0.4101556118057829
436,0.16504983598662776
437,0.09404665870094871
438,0.008195350826459231
439,-0.10988546344689407
440,-0.08979700005457746
441,-0.002473151341250382
442,-0.07977436041929131
443,-0.14196387644754668
444,-0.1481362499403684
445,-0.030177870150505028
446,0.11171533959060899
447,0.22373355333368766
448,0.16691356520201764
449,0.18528258047577434
450,0.4310877251092284
451,0.3294607743449035
452,0.5005681053096013
453,0.6720323664283282
454,0.9005661657126458
455,0.7207192747734005
456,0.8921352588461072
457,0.8313316170822685
458,0.902578489584189
459,0.8959818942025252
460,0.5417463812433886
461,0.6385877288245739
462,0.7822466690024616
463,0.2304797093285032
464,0.47987954487393203
465,0.43184731286088207
466,0.31127742064148944
467,0.22011042783686496
468,-0.05769252288287896
469,-0.09757308211649257
470,0.24585749157214248
471,0.047585865339509675
472,-0.1345031848725188
473,-0.15649999686181354
474,-0.022024723939590596
475,-0.18964511594005357
476,0.04586878944911948
477,0.04212076757321362
478,0.21610985493861495
479,0.33333168590450046
