proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
15,mora,packing_A,T02,corto,5,False,55,0.40604772403396905,24.570841221007896,0,24.436827815595663
15,mora,packing_A,T02,corto,5,False,55,0.40604772403396905,24.570841221007896,1,22.651805449282932
15,mora,packing_A,T02,corto,5,False,55,0.40604772403396905,24.570841221007896,2,20.264648397550946
15,mora,packing_A,T02,corto,5,False,55,0.40604772403396905,24.570841221007896,3,17.912129719263664
15,mora,packing_A,T02,corto,5,False,55,0.40604772403396905,24.570841221007896,4,15.20832421824471
15,mora,packing_A,T02,corto,5,False,55,0.40604772403396905,24.570841221007896,5,12.727920545583297
15,mora,packing_A,T02,corto,5,False,55,0.40604772403396905,24.570841221007896,6,10.376377687575685
15,mora,packing_A,T02,corto,5,False,55,0.40604772403396905,24.570841221007896,7,7.802489049276411
15,mora,packing_A,T02,corto,5,False,55,0.40604772403396905,24.570841221007896,8,5.57805357218287
15,mora,packing_A,T02,corto,5,False,55,0.40604772403396905,24.570841221007896,9,3.1621072170016125
15,mora,packing_A,T02,corto,5,False,55,0.40604772403396905,24.570841221007896,10,1.1476718168314843
15,mora,packing_A,T02,corto,5,False,55,0.40604772403396905,24.570841221007896,11,-0.49586012991373646
15,mora,packing_A,T02,corto,5,False,55,0.40604772403396905,24.570841221007896,12,-2.19600382453253
15,mora,packing_A,T02,corto,5,False,55,0.40604772403396905,24.570841221007896,13,-3.4533240872699698
15,mora,packing_A,T02,corto,5,False,55,0.40604772403396905,24.570841221007896,14,-4.4964528566849875
15,mora,packing_A,T02,corto,5,False,55,0.40604772403396905,24.570841221007896,15,-5.250663181009693
15,mora,packing_A,T02,corto,5,False,55,0.40604772403396905,24.570841221007896,16,-6.036915848874081
15,mora,packing_A,T02,corto,5,False,55,0.40604772403396905,24.570841221007896,17,-6.513584344565313
15,mora,packing_A,T02,corto,5,False,55,0.40604772403396905,24.570841221007896,18,-6.719040982127975
15,mora,packing_A,T02,corto,5,False,55,0.40604772403396905,24.570841221007896,19,-6.677547028568862
15,mora,packing_A,T02,corto,5,False,55,0.40604772403396905,24.570841221007896,20,-6.659054184388513
15,mora,packing_A,T02,corto,5,False,55,0.40604772403396905,24.570841221007896,21,-6.287039974383261
15,mora,packing_A,T02,corto,5,False,55,0.40604772403396905,24.570841221007896,22,-6.046058069319506
15,mora,packing_A,T02,corto,5,False,55,0.40604772403396905,24.570841221007896,23,-5.647644394925609
15,mora,packing_A,T02,corto,5,False,55,0.40604772403396905,24.570841221007896,24,-5.010123555230066
15,mora,packing_A,T02,corto,5,False,55,0.40604772403396905,24.570841221007896,25,-4.3566704625942805
15,mora,packing_A,T02,corto,5,False,55,0.40604772403396905,24.570841221007896,26,-3.660780123162157
