tiempo_min,temperatura
0,24.75966449098028
1,24.640504476530587
2,24.407583215070325
3,24.106719725959156
4,23.729236746689065
5,23.581064843644132
6,23.53093121490382
7,23.293661270908917
8,23.088007075117982
9,22.57821981938324
10,22.524868332319762
11,22.3391968913507
12,22.046631764581818
13,21.72743051258578
14,21.51775797626281
15,21.26761730460721
16,21.064262473694225
17,20.700351818678
18,20.410507520155605
19,20.203600877323655
20,20.036319791920747
21,19.62675858131076
22,19.479685616996193
23,19.060648405437757
24,18.629317125763002
25,18.500084431637166
26,18.12060838117595
27,17.866527528845026
28,17.57032694797487
29,17.316470554743592
30,17.039221512222458
31,16.50426409569894
32,16.25091550042781
33,16.113805395609493
34,15.804133471860712
35,15.56350248664304
36,15.302950263319882
37,14.827076284381482
38,14.708713994716232
39,14.490908101189763
40,14.036660175534738
41,13.665489311652333
42,13.444920885908298
43,13.33719749268636
44,12.711048168933692
45,12.489920472953179
46,12.416845267746453
47,12.048024247577567
48,11.832853142395441
49,11.382671067386342
50,11.021666913857896
51,10.927308518994252
52,10.369938663718637
53,10.35206865934995
54,10.023152299982023
55,9.456097447190908
56,9.56553895482756
57,9.125191060543425
58,8.83399051212067
59,8.568661612433765
60,8.3269115581443
61,8.07509568838891
62,7.7722508966247235
63,7.420916290018124
64,7.126078966329547
65,6.970436667522933
66,6.674824773850741
67,6.309929076280168
68,6.023102100827238
69,5.639548818055881
70,5.663010387072898
71,5.334947437217479
72,4.932063084587602
73,4.865708869544914
74,4.528154504531837
75,4.325184111839635
76,4.066609431300618
77,3.7204224350823263
78,3.5441532051255504
79,3.334698521045212
80,3.1492114996196556
81,3.024053920281669
82,2.689936809416014
83,2.1616429242670208
84,2.1824952859349644
85,1.7723517184288062
86,1.8027314634853622
87,1.4253884432319834
88,1.5473602878975279
89,1.2391852711441096
90,0.8001594014737126
91,0.72112759769413
92,0.4002214899494295
93,0.14401732611781046
94,0.0822077067351793
95,-0.307032136930265
96,-0.5338405038993079
97,-0.6050329136003059
98,-0.9044152033285237
99,-1.0791663946363854
100,-1.0446470664099552
101,-1.331399706772137
102,-1.4295313987207625
103,-1.838164187708529
104,-1.9538497518438704
105,-1.9067528136279925
106,-2.096960181936045
107,-2.3891046224009225
108,-2.450441859958158
109,-2.562307159716278
110,-2.922638159991293
111,-2.9716261941905016
112,-3.046005726453288
113,-3.2314384005677774
114,-3.438212921161945
115,-3.5015710482157654
116,-3.5727534621257875
117,-3.7648305375278066
118,-3.9777868649239205
119,-4.00459465444595
120,-4.18026238383756
121,-4.2354541219226345
122,-4.466176917191629
123,-4.492590391074552
124,-4.690521469275043
125,-5.056061912652591
126,-4.799858399635311
127,-4.844026850273946
128,-5.064591375916247
129,-5.156478691913566
130,-5.195860237585312
131,-5.307852943505735
132,-5.347823665855277
133,-5.376164056036088
134,-5.781970555237116
135,-5.666115551381668
136,-5.695126867961002
137,-5.9188939656244415
138,-5.808954110140638
139,-5.922985974421014
140,-5.814776570051355
141,-6.030653900900628
142,-5.999545235374162
143,-6.216644049656853
144,-6.013820880574492
145,-6.293302705023709
146,-6.381901525319662
147,-6.3889134471475595
148,-6.433101907237056
149,-6.438904008544411
150,-6.513586498525493
151,-6.595217741501854
152,-6.723310783582353
153,-6.606795105067969
154,-6.733597372188593
155,-6.54024424613452
156,-6.7842122364218085
157,-6.475601768406935
158,-6.804397178570995
159,-6.80064896910133
160,-6.778783130681861
161,-6.751714628127499
162,-6.6104012681990225
163,-6.936336339172029
164,-6.53908308579246
165,-6.769446892020551
166,-6.707816375376932
167,-6.586955971410059
168,-6.75408948442111
169,-6.672142855237774
170,-6.777943472624305
171,-6.647069265785198
172,-6.69857198540128
173,-6.696675837828831
174,-6.855891197823101
175,-6.443470085506438
176,-6.710936450149227
177,-6.502736873077709
178,-6.499944138796084
179,-6.482672490148981
180,-6.6248778817670395
181,-6.436011214598928
182,-6.306315344828871
183,-6.359466377329271
184,-6.555859339191239
185,-6.5440225048121095
186,-6.153454530053867
187,-6.265070389365106
188,-6.270629542946347
189,-6.3441494107496474
190,-6.159101631938766
191,-6.121021497180228
192,-6.133921269844235
193,-6.1528804952686595
194,-5.993319989076249
195,-5.964025057340054
196,-6.0873111485469185
197,-5.794453667820422
198,-5.801017670099183
199,-5.659463658318316
200,-5.680389390656663
201,-5.611909215914331
202,-5.395700322604582
203,-5.536897964961752
204,-5.384452021629899
205,-5.476702879701529
206,-5.338719464327274
207,-5.444304691531044
208,-5.090418640979977
209,-5.044222695287191
210,-4.984252722438076
211,-4.962165691721137
212,-4.912068905484984
213,-4.768304373811097
214,-4.739188562914245
215,-4.729200862356061
216,-4.530886704275457
217,-4.551581956228163
218,-4.553831990983305
219,-4.3275712877532335
220,-4.573317947987452
221,-4.497207409588055
222,-4.287652515209172
223,-4.416798774812421
224,-4.057230297109407
225,-3.949031957702969
226,-3.9442664487177024
227,-3.82772264355611
228,-3.732558989226475
229,-3.789214610828395
230,-3.7204490734698714
231,-3.623285652623703
232,-3.493780554781885
233,-3.695600203337325
234,-3.100727757197816
235,-3.181666116073058
236,-3.4325515240372493
237,-3.073704894241234
238,-2.9221816550093807
239,-3.045653590402062
240,-3.0682034277862154
241,-2.7138029556524663
242,-2.6065142118555293
243,-2.6555449361697225
244,-2.4794124398768718
245,-2.6230424937953396
246,-2.418550410670106
247,-2.5119446884975543
248,-2.1403635687302645
249,-2.037424845833117
250,-2.2554309467547404
251,-2.141206538997041
252,-2.124549385968733
253,-1.8713311141318019
254,-1.8146543698933268
255,-1.7320778420226286
256,-1.7411622332821475
257,-1.6486551384726231
258,-1.6931156208570683
259,-1.4894500970292412
260,-1.5576053212329322
261,-1.310430195074004
262,-1.204259256687058
263,-1.303796205899195
264,-1.162140102409093
265,-1.002505321881777
266,-0.8866536428358222
267,-0.8689034679778815
268,-0.9487480116479953
269,-0.8079607057831079
270,-0.7265117705259758
271,-0.737403228189266
272,-0.6392535484306819
273,-0.4802689779640411
274,-0.40850280775018205
275,-0.47722913313524684
276,-0.34397011120204585
277,-0.413799440323217
