proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,0,23.493053030946143
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,1,21.443801672627906
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,2,19.294016519190073
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,3,16.74997609915526
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,4,14.067082832967401
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,5,11.880728963555336
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,6,9.305820839936436
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,7,6.593459086467541
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,8,4.359829029045857
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,9,2.268893175356293
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,10,0.457560879308398
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,11,-1.5803447124926198
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,12,-2.8420938298129
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,13,-3.9306825052150263
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,14,-5.070280050712076
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,15,-5.653948640823702
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,16,-6.092938750115059
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,17,-6.3684175035721085
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,18,-6.495753453974389
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,19,-6.183268917123505
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,20,-6.095566922632866
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,21,-5.581764739518445
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,22,-5.220975977285338
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,23,-4.615191325895775
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,24,-4.068383100025359
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,25,-3.2808472009231386
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,26,-2.6966850725394758
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,27,-2.1724547202231923
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,28,-1.3737000296380009
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,29,-0.579969136947903
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,30,-0.4623303834367285
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,31,0.21057316337880674
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,32,0.5832926585380562
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,33,0.6450973018710529
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,34,0.828211245017822
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,35,0.7745814493721843
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,36,0.9171774339516439
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,37,0.9168490444119403
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,38,0.7536796460637751
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,39,0.7225587924101551
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,40,0.9725565521238934
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,41,0.7178549173159828
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,42,0.6750349888686177
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,43,0.7364911003541524
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,44,0.5554019623341894
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,45,0.32960609690110887
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,46,0.2632408657995969
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,47,0.3120089600631597
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,48,0.2575100125827504
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,49,0.01463023123026639
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,50,0.12504711422923498
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,51,-0.08539087991389922
