tiempo_min,temperatura
0,23.93016880605596
1,23.689270734267527
2,23.480917488438976
3,23.274931226865228
4,23.243362264675433
5,22.674428056048384
6,22.63838956393205
7,22.407623543074227
8,22.208377935132404
9,22.020201364032665
10,21.756435215353385
11,21.462821173888116
12,21.234616906828965
13,20.760542806696193
14,20.809801347222884
15,20.192427844444115
16,20.17402470001872
17,20.060798531171525
18,19.69529074435258
19,19.330702876173646
20,19.096489866178004
21,18.790703629304485
22,18.777351417057595
23,18.38784896600319
24,18.088066625952504
25,17.785599320147885
26,17.44979196921013
27,17.073399775394805
28,17.049938314120734
29,16.751261637648774
30,16.367738478722714
31,15.969880395679516
32,15.831534753566842
33,15.625901062099029
34,15.005164977997808
35,14.85515955752069
36,14.587744358545834
37,14.368857183483449
38,14.024358186111117
39,13.874428246708172
40,13.512841585335032
41,13.166357678917159
42,12.990994389179773
43,12.661789759975798
44,12.480165330521032
45,12.027518454734093
46,11.798244912086147
47,11.52046543843835
48,11.151918564353371
49,10.941759770202463
50,10.710368079430728
51,10.421964348030945
52,10.126965806717767
53,9.973482599069602
54,9.529607911576624
55,9.243930731382195
56,9.104184015487867
57,8.697780386676458
58,8.56062734196223
59,8.242999942042161
60,7.9888229309051635
61,7.660017480555828
62,7.418346983462535
63,7.153916099254903
64,6.892784070192379
65,6.579109619395393
66,6.408533930533666
67,6.1786055801267015
68,5.918326145289199
69,5.6766857070903445
70,5.382606768335138
71,5.0619573258851664
72,4.8308221810152885
73,4.6319977585198755
74,4.320735281928984
75,4.1149983536300025
76,3.772235951793904
77,3.7072274035758506
78,3.532497359396876
79,3.228994902000756
80,2.9225379340081035
81,2.762544196303547
82,2.439626250254923
83,2.2804801915650277
84,1.9278558448354393
85,1.8583933857580532
86,1.5114758598140863
87,1.3358340674252043
88,1.0402767331496965
89,0.9993103792042557
90,0.6678928442008262
91,0.6280185431684226
92,0.36249657167696653
93,-0.03836963845856303
94,-0.07808522707992395
95,-0.12265855418138319
96,-0.6144090109697882
97,-0.5009635125804166
98,-0.8042659326591041
99,-1.0923625115912103
100,-1.1524366294444819
101,-1.4110096309762423
