tiempo_min,temperatura
0,23.630759031001215
1,23.17080294297422
2,23.056810163059847
3,22.745742076937294
4,22.812994326977996
5,22.457802159948752
6,21.98094559207002
7,21.87583076906774
8,21.837964968262963
9,21.497534785278294
10,21.08357281797317
11,20.87978046202158
12,20.86305402764858
13,20.484629415903225
14,20.41865225260609
15,19.942047543847067
16,19.803650150795256
17,19.240682474386386
18,19.21156967488219
19,18.89698532082966
20,18.701751411351164
21,18.282191686835937
22,18.166160350119075
23,18.098012142096255
24,17.539925825108924
25,17.25072531602441
26,17.14483920172963
27,16.784488384241673
28,16.47701365015495
29,16.15485474607837
30,15.781453059723553
31,15.788520586463413
32,15.331127198756583
33,15.124568222815913
34,14.907735426739277
35,14.613894205595045
36,14.328542306488462
37,14.021638005700627
38,13.746221161844549
39,13.361909600351835
40,12.976290217963884
41,12.840008726102909
42,12.592205759614039
43,12.287057567293427
44,11.764687245083886
45,11.71287490013459
46,11.39718179184357
47,11.124978391445387
48,10.816803217581182
49,10.571068674553201
50,10.147233424435838
51,9.87074520571385
52,9.687848798200262
53,9.546509621174934
54,9.053412944126249
55,8.7691507660165
56,8.673420370540933
57,8.191490815561172
58,7.999180935844048
59,7.947234570580376
60,7.4806239248853155
61,7.31159132797492
62,6.9309533826264875
63,6.55046246242412
64,6.499621716517525
65,6.157392592161501
66,5.8565536525386515
67,5.428486571793325
68,5.259485696455429
69,5.049781207890603
70,4.702832927384482
71,4.43107580250856
72,4.121393785835851
73,4.275791231464838
74,3.8861250136586722
75,3.5581116653413396
76,3.372272251936014
77,3.343077655855537
78,2.6503864252546823
79,2.4463656034911856
80,2.4101777606291233
81,2.183770860658198
82,1.8133914000675555
83,1.6232973236233343
84,1.4232323164808225
85,1.0538300359881971
86,0.9265158742610489
87,0.9684574311884704
88,0.4403715669824521
89,0.5135418027029094
90,0.21934429831330962
91,-0.03343535640614831
92,-0.19627191806783273
93,-0.3842197334164923
94,-0.687018860281566
95,-0.8222405793762381
96,-1.0475076745215932
97,-1.2468077201722823
98,-1.591755272251721
99,-1.6071193045559058
100,-1.8374963326058238
101,-2.037841747759655
102,-1.9574594054726404
103,-2.3111784100295623
104,-2.6149016190202974
105,-2.5200932403959277
106,-2.817797125531613
107,-3.0546008010216004
108,-3.29525963406316
109,-3.4564308722766546
110,-3.339201710044863
111,-3.6322938857138234
112,-3.8208575372431546
113,-3.868772792702221
114,-4.144129163900993
115,-4.100918548356283
116,-4.362937640129568
117,-4.446701922854332
118,-4.521285440399922
119,-4.612088212564049
120,-4.948736633056752
121,-4.911088385158352
122,-5.071684622626384
123,-5.194406550893034
124,-5.27881004026843
125,-5.473396489327901
126,-5.351451767561667
127,-5.512718594265467
128,-5.723398399511955
129,-5.78663917642228
130,-5.768169526213115
131,-5.841769157137161
132,-6.0495831453269435
133,-6.127092836509255
134,-6.206944083183153
135,-6.208604759054842
136,-6.147848744538418
137,-6.3928309245131025
138,-6.489299062700412
139,-6.589354938299151
140,-6.688878348789994
141,-6.551762848951196
142,-6.626500853059397
143,-6.8212575573310925
144,-7.020756631637702
145,-6.82099959858589
146,-7.021784034030422
147,-7.066621976894209
148,-7.088567026820856
149,-7.049196410162145
150,-6.800288987755004
151,-7.1494894479005
152,-7.256589801160948
153,-7.056846523534877
154,-7.174576233882095
155,-7.190408874095626
156,-7.256319532432718
157,-7.349860929758999
158,-7.4017257363841935
159,-7.294492972435682
160,-7.4596580028608
161,-7.394377692774139
162,-7.378058155957661
163,-7.1648662246924815
164,-7.529327404765417
165,-7.214173584792983
166,-7.320592605592728
167,-7.391829829137818
168,-7.287107185680223
169,-7.473514005281512
170,-7.229875265795975
171,-7.1533677123025345
172,-7.266192889057861
173,-7.267870805716831
174,-7.087448616869274
175,-7.167405487147231
176,-7.316677773533197
177,-7.079431099601197
178,-7.251129673981153
179,-7.123267716634693
180,-7.278787103629575
181,-7.215071713770333
182,-7.039624671477104
183,-6.991795389656988
184,-7.338074591821885
185,-7.089946220322832
186,-6.964356252188428
187,-6.791285666048416
188,-6.731841232459786
