proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,0,23.831955399116083
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,1,23.579893181293453
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,2,23.599323307666143
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,3,23.15478287232536
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,4,22.91903092515926
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,5,22.758767778171677
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,6,22.40069226135482
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,7,22.182870205557965
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,8,22.12820134995314
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,9,21.779356367521054
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,10,21.62278408212759
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,11,21.187277816346406
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,12,20.881787923261314
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,13,20.66024900371804
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,14,20.377566002327388
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,15,20.123629351946587
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,16,19.89269719529579
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,17,19.4792365027307
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,18,19.113625684293915
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,19,18.9109737224948
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,20,18.527216688903778
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,21,18.271551165357707
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,22,17.854522243344075
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,23,17.84564719767691
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,24,17.47996868741483
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,25,17.022924734260496
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,26,16.867396310382134
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,27,16.619644385125255
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,28,16.088153324787886
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,29,15.897210352668546
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,30,15.664205256199175
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,31,15.211901784087082
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,32,14.930314737645439
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,33,14.58483129762767
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,34,14.2712527030441
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,35,13.861391932603278
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,36,13.588429578927027
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,37,13.189967992403373
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,38,13.046303793553756
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,39,12.764502206183373
