tiempo_min,temperatura
0,24.57248487221902
1,24.140359142437102
2,24.129192963905137
3,23.952653990833976
4,23.935735994224107
5,23.451757942142255
6,23.147061051130567
7,22.871270491046626
8,22.625554020550034
9,22.62173061911624
10,22.15020014490008
11,21.807419710664355
12,21.75077284588753
13,21.315907413775676
14,21.28036612778584
15,20.959059865364466
16,20.589373314746798
17,20.45369840216378
18,20.0404220494003
19,19.91090138853929
20,19.510974324416143
21,19.21503021063218
22,18.9872731254547
23,18.512999705698412
24,18.33420312305781
25,18.13269952308974
26,17.769587341764606
27,17.482512276044194
28,17.327504951706988
29,17.078589776722414
30,16.732687774886735
31,16.46577139443921
32,16.034361939391374
33,15.634610627126024
34,15.446203767312243
35,15.210977025626857
36,14.862889748694021
37,14.646309458645794
38,14.00387876883759
39,13.981763444626495
40,13.528116352005595
41,13.340480240921437
42,12.867761314494015
43,12.627153936112231
44,12.309333563185573
45,12.030414447139142
46,11.918723144983515
47,11.485222098715491
48,11.159429802896614
49,10.916315363078295
50,10.430160104198265
51,10.318243146621978
52,9.954637655873453
53,9.768025283914396
54,9.497232318547304
55,9.097987957904
56,8.683168774039036
57,8.37630737606096
58,8.289071290299418
59,7.981567723718216
60,7.617879174942524
61,7.329221777265468
62,7.025892676765286
63,6.559529031279186
64,6.402510101083247
65,6.207306075873615
66,5.8858837156373465
67,5.616761385905965
68,5.43665138673127
69,5.161115972716041
70,4.912205751806355
71,4.454293737040247
72,4.240033091820923
73,4.114221354004646
74,3.6889040443557475
75,3.5270062539504656
76,3.2528032002634966
77,3.140366573808975
78,2.804572218076267
79,2.4740942299496615
80,2.3245009818434856
81,2.0017087400322886
82,1.8015814504623715
83,1.5069336681711973
84,1.4177000540767726
85,1.1241622122115427
86,0.9569872109288458
87,0.556783983436741
88,0.4644603757262987
89,0.2855444123288266
90,0.09014664042993698
91,-0.3328917508223775
92,-0.5150747814558375
93,-0.6224013310140941
94,-0.9916149924205206
95,-0.9813592417090196
96,-1.1153604252903206
97,-1.5768870876520122
98,-1.7771885703011046
99,-1.963740958772211
100,-1.896193387751076
101,-2.228869815068918
102,-2.247554218467733
103,-2.549386499925598
104,-2.6212398342614907
105,-2.860412988658126
106,-3.1286420686440124
107,-3.2349660380936633
108,-3.43958789192087
109,-3.6774062670905283
110,-3.6238154004504017
111,-3.785020870016291
112,-3.98115019126185
113,-4.319729356847619
114,-4.33433705532593
115,-4.474927134289071
116,-4.5566431165323245
117,-4.656625795893405
118,-4.981291405058969
119,-5.0147409318699525
120,-5.1667264859948405
121,-5.107578005415695
122,-5.383316370533165
123,-5.522805918210148
124,-5.650277712105665
125,-5.737385638270823
126,-5.984718799827588
127,-6.037627061387341
128,-6.284137619638587
129,-6.025642802170166
130,-6.213117416922851
131,-6.401556715980627
132,-6.697856691216595
133,-6.492319839188848
134,-6.447459172121137
135,-6.720398831073512
136,-6.662296187222489
137,-6.783162060330651
138,-6.822317743936571
139,-6.992039618586993
140,-7.248404418447378
141,-7.0615271602845855
142,-6.976356098811041
143,-7.300190632612105
144,-7.268885197965511
145,-7.244957166180864
146,-7.432327751859466
147,-7.598730184680311
148,-7.499001157687746
149,-7.444955634812787
150,-7.554300288532089
151,-7.435116692029168
152,-7.743667158132211
153,-7.612381047577428
