tiempo_min,temperatura
0,23.296528661547487
1,23.270610044421403
2,22.842366300463315
3,22.60900176424349
4,22.396696654232798
5,22.419607117321284
6,22.020990462186784
7,21.801904617726176
8,21.643501797854118
9,21.494314225633737
10,21.24832639747276
11,21.108370339390795
12,20.86695230686773
13,20.370690818318383
14,20.124057258345164
15,19.961754753573018
16,19.62552815785141
17,19.209098326958205
18,19.006812688644683
19,18.947857259902207
20,18.463485777630076
21,18.482077836446827
22,18.319898009502555
23,18.006425938174523
24,17.776429865001564
25,17.29054319431848
26,17.29011831085201
27,16.86271501253028
28,16.648502763218623
29,16.362563401099298
30,15.938861588556742
31,15.746462811773089
32,15.240977979077858
33,15.262348720881944
34,14.787042423097944
35,14.408070819041495
36,14.25100523583757
37,14.337633388948035
38,13.629207444922873
39,13.404523496076195
40,13.198478829418413
41,12.971130550184483
42,12.645255534182335
43,12.358174208061131
44,12.09613442207519
45,11.6192787982286
46,11.299615101394823
47,11.200746821912414
48,11.06765729968322
49,10.592419631177675
50,10.119268095093515
51,10.118569416051447
52,9.86529930718325
53,9.567157743080106
54,9.321713229298824
55,8.957372162989067
56,8.579914767424976
57,8.580383877967577
58,8.069864951270688
59,7.893524953612507
60,7.730786075137906
61,7.379021501166206
62,6.870693150286651
63,6.947223292882146
64,6.5426312470018395
65,6.260708105900774
66,6.0099244760996005
67,5.829474141067339
68,5.469406812978335
69,5.315902469936594
70,4.817154966871478
71,4.834205680920683
72,4.575516655360196
73,4.2147145655124225
74,3.9376305383516095
75,3.962025161526253
76,3.5216807244743773
77,3.184671861842798
78,3.056059536204639
79,3.0169025622413534
80,2.6609782986261905
81,2.283140524184428
82,2.0601530564227812
83,1.8890033638603054
84,1.6808658263096627
85,1.4422221674420235
86,1.3596574183281651
87,0.9632828221508817
88,0.9172437318421125
89,0.5003976794759797
90,0.3590677052002628
91,0.3687261732906746
92,0.10501220026983861
93,-0.18226241511335
94,-0.11532004542162363
95,-0.37292458530669514
96,-0.8008298906327423
97,-0.9291132834304126
98,-0.9815533712361059
99,-1.2782606586263803
100,-1.428959774653132
101,-1.721022221364557
102,-1.8550097258780132
103,-1.97540589936449
104,-2.034928758718783
105,-2.3762367898763124
106,-2.5408705705550365
107,-2.635255582499367
108,-2.8586538901294722
109,-2.991648012406414
110,-3.0271267460739963
111,-3.264891836958728
112,-3.4269535902845893
113,-3.3129388332068763
114,-3.625020130926018
115,-3.5756905265600785
116,-3.99272446714312
117,-3.966093386391991
118,-4.053647546207761
119,-4.306080854167789
120,-4.136090998923058
121,-4.444661135057209
122,-4.552541823183763
123,-4.817636990448851
124,-4.884046584202043
125,-4.968764343894315
126,-5.312882381422708
127,-5.214482401658621
128,-5.269798415879646
129,-5.386220007263837
130,-5.419886319945975
131,-5.571479454263347
132,-5.494011416974744
133,-5.640922879764478
134,-5.75621082143433
135,-5.803655952180028
136,-5.813303749817021
137,-5.850591477742699
138,-6.066079000002154
139,-6.305769954524442
140,-6.181924451232018
141,-6.271277787673806
142,-6.183622643972813
143,-6.174994045554915
144,-6.312622710192197
145,-6.300875388248544
146,-6.501877398716582
147,-6.469698131716956
148,-6.521816723738113
149,-6.760115252419529
150,-6.521638207717069
151,-6.620051088013019
152,-6.65989971504339
153,-6.65385026092251
154,-6.787966331218918
155,-6.612404932733307
156,-6.664649941213825
157,-6.688255738830739
158,-6.947802092992145
159,-6.929359266007834
160,-7.017993370698851
161,-6.925658413642958
162,-6.877976867834383
163,-7.056328874267069
164,-6.953686878715261
165,-6.80871294199492
166,-6.779164537827724
167,-6.793583415765511
168,-6.760120034221076
169,-6.970920554200232
170,-6.753653580886676
171,-7.026564139604121
172,-6.880424482689173
173,-6.832407028520759
174,-6.827870817811882
175,-6.778019578649109
176,-6.913106994514565
177,-6.912251449169308
178,-6.69876326146527
179,-6.794478380496887
180,-6.748438244784883
181,-6.8621969343294085
182,-6.593312355071281
183,-6.526456150943388
184,-6.585464789848997
185,-6.4855344691786
186,-6.6051696545221406
187,-6.283260369221808
188,-6.376789915553987
189,-6.479700704046091
190,-6.546343232559215
191,-6.3614791025406205
192,-6.2448892862650505
193,-6.335100713308674
194,-6.06081549430099
195,-6.271612645041977
196,-5.909846150090828
197,-6.0172829067152485
198,-5.823006875977057
199,-5.913389960917148
200,-6.048114495135657
201,-5.872374857558918
202,-5.846179415858057
203,-5.76833283652575
204,-5.602832409848881
205,-5.6445768564500325
206,-5.386746858345065
207,-5.542436335777959
208,-5.411150798783136
209,-5.300012793137494
210,-5.449279084658914
211,-5.292462793314787
212,-5.041819698800194
213,-5.121212638660813
214,-5.023463108821884
