proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,0,23.256155485979576
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,1,21.14052699530573
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,2,18.818616584134052
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,3,16.4188476927611
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,4,13.686917842579803
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,5,10.970708765839818
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,6,8.601738742206768
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,7,5.857930079282496
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,8,3.4638778356243414
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,9,1.1444450753201747
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,10,-0.4464716343267178
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,11,-2.116157119755167
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,12,-3.4940397153064877
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,13,-4.6438235911714605
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,14,-5.655654983744257
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,15,-6.244354223020894
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,16,-6.627694838481611
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,17,-6.616291853000615
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,18,-6.804058892885409
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,19,-6.580482325791393
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,20,-6.328848360442967
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,21,-5.861559284305743
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,22,-5.381105420923358
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,23,-4.625579396708916
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,24,-4.316912660506183
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,25,-3.496792415888604
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,26,-2.81581514797328
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,27,-2.0889419100144364
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,28,-1.3539699200984754
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,29,-1.0379004713792972
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,30,-0.3710933663842684
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,31,-0.018956222384987426
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,32,0.3524156689664516
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,33,0.33113970355644967
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,34,0.30797968421368793
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,35,0.4369699925765923
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,36,0.4939822281762338
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,37,0.33365289544177845
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,38,0.4196682245279405
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,39,0.2810334039603706
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,40,0.34838292057688386
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,41,0.5199483315934302
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,42,0.4586686525702301
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,43,0.09369019838320047
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,44,-0.01796968662050437
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,45,0.1038250403934751
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,46,0.0029495750471909277
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,47,-0.020606731065242634
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,48,-0.09298226281750199
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,49,-0.1520472239549508
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,50,-0.3940136090695358
