tiempo_min,temperatura
0,23.488945811951172
1,23.17673768322542
2,23.120067801239017
3,22.6640182842493
4,22.752359004465475
5,22.479413553248282
6,22.124567530862848
7,21.918249095226752
8,21.728859355094897
9,21.519154981815085
10,21.161650271475636
11,20.99833948332041
12,20.8808799601624
13,20.751628986907875
14,20.38581840446934
15,19.974723176684762
16,19.727102646375652
17,19.574378774273757
18,19.42495887064462
19,18.97015643194251
20,18.70279213866483
21,18.55135720868227
22,18.178501642553048
23,18.004336302975823
24,17.84740711956523
25,17.37693721450509
26,16.85394772953369
27,16.970781146946038
28,16.615346862502705
29,16.281044168278555
30,15.859578466109742
31,15.612930863772139
32,15.445133240735027
33,15.361330977692031
34,14.735779475442271
35,14.73156969144172
36,14.259149984189735
37,14.028697321985888
38,13.776922615482105
39,13.454003329084307
40,13.295175021376869
41,12.84865892214179
42,12.569302955393034
43,12.317915866269182
44,12.051255877857432
45,11.596982750626813
46,11.556856008843512
47,11.296799754800917
48,10.834833262870845
49,10.591154060188806
50,10.282113125293085
51,10.116164467170082
52,9.868756493212155
53,9.665758820392792
54,9.214048452813275
55,8.915446084475148
56,8.622433913780892
57,8.635872070639893
58,8.273878838806258
59,7.9097425686903735
60,7.503928044583427
61,7.301140324511701
62,7.195837409216792
63,6.883035824261054
64,6.599042570801276
65,6.3844914577047085
66,6.035256531105365
67,5.807399131927963
68,5.664435656834257
69,5.235158868858371
70,4.875650253386784
71,4.835074385083355
72,4.5268392820380985
73,4.112686045420746
74,4.066493270351759
75,3.7494980991655074
76,3.621254101059517
77,3.302876697738889
78,3.2289056032556593
79,2.869718933779505
80,2.749532097044283
81,2.5621590682739703
82,2.0541311791081167
83,1.8741875131988155
84,1.773527463392527
85,1.6074646803568333
86,1.2825165178902278
87,1.0624268374912844
88,1.0803813785291658
89,0.7333111369750652
90,0.5140704499403046
91,0.22328966508432158
92,-0.046193530386637496
93,-0.1412546512729401
94,-0.4090531430518155
95,-0.4837320008258937
96,-0.8573985202783688
97,-0.988206104257477
98,-1.003544560299937
99,-1.0476799697195094
100,-1.381092203836308
101,-1.627199732424718
102,-2.019394331444501
103,-1.8950778224029639
104,-2.112814474742862
105,-2.2413392621161092
106,-2.5089219794209696
107,-2.631408826163425
108,-2.837177934134591
109,-2.968770577120568
110,-3.0031445556542415
111,-3.332734166421538
112,-3.3676655988299
113,-3.43667468959537
114,-3.6629473706811586
115,-3.664129026159296
116,-3.807146080732019
117,-3.9419930561600087
118,-4.183618623482354
119,-4.375020763720879
120,-4.40905464533995
121,-4.407704762670193
122,-4.5306959401377345
123,-4.537574171717053
124,-4.831528219834244
125,-4.607878378525921
126,-5.016088588637763
127,-4.976687306936188
128,-5.227822438496306
129,-5.339662243084494
130,-5.474849355498372
131,-5.662525373987529
132,-5.382413252643018
133,-5.678096294002077
134,-5.60540127891597
135,-5.856093369144092
136,-5.782377336697558
137,-5.808089106637179
138,-6.172439023040276
139,-6.10115182391266
140,-6.174656393528571
141,-6.158512069407457
142,-6.094351492773689
143,-6.2748073335035235
144,-6.226507242091535
145,-6.4232306162232575
146,-6.6088785435325725
147,-6.533447034124119
148,-6.649163362085824
149,-6.531036874368544
150,-6.618802500742165
151,-6.564436651956158
152,-6.4933731862293556
153,-6.574759162880322
154,-6.692166261860277
155,-6.751465336572419
156,-6.721009934978194
157,-6.699800213872853
158,-6.813845673124725
159,-6.770612467426447
160,-6.9806230584319495
161,-6.855300223880806
162,-6.679910729312806
163,-6.820685499206782
164,-6.76807535134188
165,-6.74518763793724
166,-6.943328153312623
167,-6.934602540757018
168,-6.735310719946282
169,-6.736448463789857
170,-6.81523173881538
171,-6.6309831164625335
172,-6.7955588949521815
173,-6.5311112838238
174,-6.887621930507055
175,-6.4941278176920605
176,-6.864615348205582
177,-6.753279324751377
178,-6.531383607509265
179,-6.694552986599087
180,-6.600333989171905
181,-6.608481456256106
182,-6.481300621627697
183,-6.549569560721931
184,-6.6407168867953255
185,-6.6455437481234165
186,-6.607386930195764
187,-6.4521113619207755
188,-6.37323110025622
189,-6.18584803538277
190,-6.226727461920219
191,-6.11991558646423
192,-5.9971033977742465
193,-6.118589154068692
194,-5.971947878263599
195,-5.856089383069668
196,-5.877732785874226
197,-5.933619327419003
198,-5.81734275679845
199,-5.729098264951283
200,-5.750732782963711
201,-5.778986896310123
202,-5.755479571100039
