proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,0,24.263271496274236
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,1,23.98499687100206
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,2,23.86830874799513
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,3,23.608129063949434
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,4,23.57190605937855
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,5,23.243275514774794
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,6,22.902105998869423
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,7,22.59499629508026
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,8,22.47806526376362
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,9,22.041780016378038
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,10,21.77970275137302
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,11,21.70167650086928
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,12,21.54697320734785
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,13,21.07612895870028
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,14,21.01676620392594
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,15,20.808305231825265
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,16,20.330040867273414
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,17,20.320206681311603
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,18,20.027363041558953
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,19,19.84693110488316
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,20,19.284082773868917
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,21,19.030542978132644
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,22,18.836031110978436
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,23,18.787918565636165
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,24,18.372622775377952
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,25,17.891429756563426
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,26,17.84113264989301
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,27,17.47461390455472
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,28,17.21133252937598
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,29,17.05659994462153
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,30,16.613796215861584
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,31,16.393330768456188
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,32,15.898935803632543
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,33,15.783066943085133
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,34,15.415657928884922
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,35,15.1786047995541
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,36,14.768243944066567
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,37,14.66694745545015
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,38,14.235992494362534
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,39,13.829220263454804
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,40,13.77998362613594
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,41,13.45909342167545
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,42,13.144087875669369
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,43,12.994282697088684
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,44,12.577692116448661
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,45,12.194531141380107
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,46,11.896821468093917
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,47,11.786409086671796
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,48,11.356415253068654
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,49,11.140178247375758
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,50,10.772733234157048
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,51,10.682657282085799
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,52,10.244988618700988
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,53,9.899594096790436
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,54,9.695684491522835
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,55,9.26228223122364
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,56,9.218339511279641
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,57,8.58305938117549
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,58,8.499733420814168
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,59,8.302614125168454
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,60,8.000988761189435
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,61,7.508431687502702
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,62,7.405119517599858
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,63,7.084857221915933
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,64,6.7995042700532355
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,65,6.632561175412519
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,66,6.180913896414681
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,67,6.232403192016803
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,68,5.805643208380841
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,69,5.337253346486468
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,70,5.39599302463335
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,71,4.972642576044349
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,72,4.827036144210909
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,73,4.447111430328981
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,74,4.265238468756335
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,75,3.961190612181168
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,76,3.7283603778967227
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,77,3.4646893731735693
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,78,3.182269155566648
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,79,3.0562894978635753
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,80,2.605235368253075
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,81,2.4237225860301685
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,82,2.1801621061540275
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,83,2.1864075899364823
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,84,1.7633455766228914
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,85,1.622653203768291
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,86,1.3571176189641776
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,87,1.243980674651526
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,88,0.8600083215887788
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,89,0.7681379165481357
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,90,0.5452577435324972
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,91,0.441143171395765
