proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,0,24.73328533297433
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,1,23.11985563230429
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,2,21.074766735428746
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,3,18.503297594779987
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,4,16.279596591589527
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,5,14.00518103019044
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,6,11.485357039472818
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,7,9.06466309356614
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,8,6.822115937057574
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,9,4.586485666850871
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,10,2.647440181483997
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,11,0.7594968949755725
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,12,-1.071296629899573
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,13,-2.3692729101541175
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,14,-3.691657113295132
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,15,-4.522394675550523
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,16,-5.604460412400427
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,17,-6.211430780424218
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,18,-6.803096277930795
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,19,-7.145258297570811
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,20,-7.0804070659495935
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,21,-7.056753793622095
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,22,-7.073397242535335
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,23,-6.830492671506548
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,24,-6.3495940415568635
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,25,-5.849641360354673
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,26,-5.504063036999361
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,27,-4.897327327981004
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,28,-4.2164136378982295
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,29,-3.667163532767402
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,30,-3.0296025355931637
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,31,-2.3944743611866834
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,32,-1.9123300296608097
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,33,-1.2371255591785475
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,34,-0.7133502055718944
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,35,-0.18991091242758
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,36,0.4953768269953219
