tiempo_min,temperatura
0,24.364137369303293
1,24.04951071685041
2,24.138988340279724
3,23.931691033354483
4,23.43239917848513
5,23.182180445424986
6,23.08913743675332
7,22.924790917234326
8,22.679424642190117
9,22.235447032905853
10,22.14987733847085
11,21.89844797249292
12,21.585019561247424
13,21.268624638182693
14,21.012960814585636
15,20.78018908645957
16,20.510026256294893
17,20.121243929247548
18,20.18386987217213
19,19.64429738711923
20,19.361074444114575
21,19.211130248467793
22,19.09808766484728
23,18.709897815816284
24,18.356877499267554
25,18.300055593596
26,17.908912757110727
27,17.658496868286765
28,17.259286811794396
29,17.2125602952411
30,16.80406551903466
31,16.270373471459145
32,15.972182570732993
33,15.6283414174657
34,15.381037879525383
35,15.210383263539761
36,14.83798467166367
37,14.653493112840687
38,14.075782522675416
39,14.05031317458557
40,13.496606667405002
41,13.512898280033122
42,13.312812542145874
43,13.087099548193114
44,12.447438480407559
45,12.378729328609582
46,11.85452181491325
47,11.573579662819215
48,11.40945416709204
49,10.922862029589583
50,10.761704348020107
51,10.63821322832645
52,10.208136938675503
53,10.091211313140485
54,9.701019949909313
55,9.447700594674613
56,9.164052948072007
57,8.7896202695389
58,8.573067232537902
59,8.36486445500576
60,8.093899820004813
61,7.7125077582732615
62,7.235451226727633
63,7.248864015506435
64,6.916241848135336
65,6.531397370779565
66,6.28615305454442
67,5.95702705865086
68,5.590134418608521
69,5.549305816754905
70,5.044398807228089
71,5.0802350846443165
72,4.550092235030975
73,4.570179323239566
74,4.053864742444082
75,3.9896988045904096
76,3.7410967839157934
77,3.5071148119180906
78,3.31213216909551
79,2.970203033003754
80,2.6117952744356
81,2.5261570255208645
82,2.226351645553266
83,1.9975574037369745
84,1.8832551183188404
85,1.74344256929212
86,1.5554510440368083
87,1.2003349537501626
88,1.0237229438417592
89,0.822440103726213
90,0.47560636714763915
91,0.3530130545762976
92,0.13061280021552413
93,-0.10964091295712833
94,-0.40344713961119427
95,-0.5508701924782734
96,-0.6820695378523906
97,-0.7586322978338933
98,-1.008756705587312
99,-1.3504014693286612
100,-1.5217531272691944
101,-1.6747664892463703
102,-1.8650710486677204
103,-1.9758622066371885
104,-2.151607833427517
105,-2.281681987950155
106,-2.456728725858326
107,-2.7998205664088984
108,-2.8132483778274353
109,-3.0745383811811324
110,-3.0214904318076528
111,-3.2942439291551904
112,-3.4263076685132035
113,-3.6855426418489867
114,-3.802277660922956
115,-3.7977670501812746
116,-3.9381176964921423
117,-3.9706378301363743
118,-4.100745123863795
119,-4.4591690188016635
120,-4.479674524546149
121,-4.599525455201338
122,-4.721084902409103
123,-4.9848105725098515
124,-4.902078713551774
125,-4.958569229532894
126,-5.245415494000158
127,-5.323697999366069
128,-5.243276935735678
129,-5.582021198166806
130,-5.64754281171067
131,-5.499301671642162
132,-5.831327393282528
133,-5.845202243023201
134,-6.008108024363895
135,-6.088357664845018
136,-6.146688430080405
137,-6.169418908074362
138,-6.382853678233414
139,-6.22444929326274
140,-6.3842382326649965
141,-6.331765285408292
142,-6.344688570780487
143,-6.573263814859332
144,-6.538918640097085
145,-6.7127821637902585
146,-6.596765572342741
147,-6.849173859936177
148,-6.525971171086759
149,-6.694689124157826
150,-6.75067413165868
151,-6.898033105440521
152,-6.886204860101879
153,-6.887160525055424
154,-7.093273973980591
155,-6.833226199624164
156,-7.029492916057318
157,-7.0927461405846985
158,-7.09117206425042
159,-7.05896753529144
160,-6.9836106415275125
161,-7.027033638226349
162,-6.961022024693436
163,-7.017597695922475
164,-7.080673718972104
165,-7.077802102297493
166,-7.0895624915021305
167,-7.0115256911697275
168,-6.8526860578293425
169,-6.9904313713363475
170,-6.987784691636171
171,-7.09471080482089
172,-7.015768549186262
173,-6.916510872814031
174,-6.80557008165194
175,-6.77680379817285
176,-6.994580777337296
177,-6.883895510883027
178,-7.039863729883849
179,-6.986038926585144
180,-6.692139878083316
181,-6.968213633936884
182,-6.686090362809152
183,-6.638015469598505
184,-6.783705526057439
185,-6.647700455566857
186,-6.551305883957599
187,-6.711563413227039
188,-6.787785523656182
189,-6.434056163248205
190,-6.426013380058501
191,-6.508698544656088
192,-6.3921230326903204
193,-6.3120372740700486
194,-6.3001908186506315
195,-6.158184409936169
196,-6.171602214741661
197,-6.434204078057229
198,-6.0383082275435624
199,-5.904933858881032
200,-6.018138438593095
201,-6.044450291132783
202,-5.8315801408138155
203,-5.737064669508603
204,-5.701812075551786
205,-5.717052111010164
206,-5.5054799703933694
207,-5.4036745338132395
208,-5.541344088093887
209,-5.421873796579991
210,-5.30355055720864
211,-5.3472517540723015
212,-5.150148576104435
213,-5.150719703465971
214,-5.1089552206064965
215,-5.095162655041544
216,-5.029060386580312
217,-4.908259844435215
218,-4.897735782878278
219,-4.7779660943866595
220,-4.656022555892224
221,-4.694195582346219
222,-4.583045700930102
223,-4.405004001303288
224,-4.393880341176885
225,-4.416218636724619
226,-4.210718845738222
227,-4.043535081847064
228,-4.314436042801757
229,-4.012780087463135
230,-3.75375180732956
231,-4.093712355959394
232,-3.5542532470116215
233,-3.746103273596619
234,-3.6585895150441754
235,-3.51188993823296
236,-3.449136931615626
237,-3.204235194089847
238,-3.4182968152532958
239,-3.3864397768438517
240,-3.1879757779072873
241,-3.047842346550589
242,-3.0959071398665987
243,-3.0974090855819187
244,-2.9255230223660194
245,-2.830118232655143
246,-2.772349744104604
247,-2.7587892089054735
248,-2.8569127973516317
249,-2.491207540643292
250,-2.668466474775054
251,-2.548079533615459
252,-2.5610298997878944
253,-2.232588035557131
254,-2.177395021189963
255,-2.1104157173893503
256,-2.1131213383291434
257,-1.8474011983422587
258,-1.8087137968557712
259,-1.8915414221456999
260,-1.880039402491576
261,-1.857022533877676
