tiempo_min,temperatura
0,24.844956802515597
1,24.705344568804254
2,24.604976844657752
3,24.1430118855701
4,24.175998311030355
5,23.71421489524705
6,23.504718590374726
7,23.40035726666829
8,23.29903169105544
9,22.96123803227247
10,22.32603123210131
11,22.32532871428396
12,21.934922277914428
13,21.71288454550966
14,21.549439648851262
15,21.192833895493354
16,21.021688636114135
17,20.777683318631077
18,20.543306337096954
19,20.272831888629447
20,19.81464066492527
21,19.532703646144082
22,19.338021623090828
23,19.095646050072894
24,18.74809651889535
25,18.36771459703634
26,18.258352011848444
27,17.84649590361218
28,17.539397028188358
29,17.208033273883427
30,17.201637981096933
31,16.863467988901572
32,16.481625178626633
33,16.012119401995353
34,15.851446638752892
35,15.466908989447745
36,15.006953080369954
37,14.958892775973288
38,14.671997655319052
39,14.451100846230057
40,14.059496814309176
41,13.858928918419902
42,13.429704128226453
43,13.099425910561626
44,12.878577518685987
45,12.64258251382124
46,12.08099625856645
47,11.895581712035138
48,11.662578203476771
49,11.110769025500975
50,11.162979537108118
51,10.728020307869647
52,10.483411825530062
53,10.115244616132719
54,9.922112952862028
55,9.366134446564754
56,9.272895592548815
57,8.898978732226762
58,8.785457310861503
59,8.371288957360633
60,8.262221431649861
61,7.941920682474871
62,7.7334455833094164
63,7.306618652101901
64,7.100421519387358
65,6.648256895921023
66,6.477769940795212
67,6.369997421067163
68,5.747289587228754
69,5.538467739037145
70,5.344103157464377
71,4.941856834431683
72,4.84243325828293
73,4.590611009692074
74,4.308663395802048
75,4.079521335118533
76,3.9507163926281863
77,3.562458593365968
78,3.463981736364972
79,3.1272654300493303
80,2.7726353027768735
81,2.5876620568377087
82,2.4130114194946124
83,2.201438503586091
84,1.7468349715693239
85,1.593607476694439
86,1.3884418612636626
87,1.3630419447519748
88,0.9344907971436117
89,0.8390541570125066
90,0.5389978700483155
91,0.41803765347051813
92,0.09568937584787254
93,-0.03199905035418444
94,-0.27442888694728323
95,-0.49548907449261953
96,-0.6861532533400568
97,-0.8647885740969418
98,-0.9043182503863385
99,-1.3390043723985625
100,-1.5714426107241253
101,-1.557922453937452
102,-1.8894049891129496
103,-1.952822218672752
104,-2.1752261122846144
105,-2.3384254133069566
106,-2.47568374754929
107,-2.8137858985206905
108,-2.745459588616757
109,-2.8663422370306844
110,-3.320294261405355
111,-3.3496457237786186
112,-3.5780679858992737
113,-3.619263742192694
114,-3.6911795009717743
115,-3.912002243077855
116,-4.252827571246291
117,-4.249171924660934
118,-4.379742457347644
119,-4.354553720447762
120,-4.385487819310986
121,-4.813944269653782
122,-4.66996477562194
123,-4.848364442845689
124,-4.834325989204325
125,-5.221787450505122
126,-5.438380356584282
127,-5.384678888257718
128,-5.514127921107775
129,-5.546161744044569
130,-5.805511789152832
131,-5.710182723706928
132,-5.875972710323007
133,-5.921522075660274
134,-6.160064929863055
135,-5.844059450879206
136,-6.203197433679335
137,-6.239653643987176
138,-6.289438708465231
139,-6.374778391858973
140,-6.376483675235242
141,-6.531230084759244
142,-6.611807627557534
143,-6.668615778999768
144,-6.59728532052815
145,-6.847964952996219
146,-6.838964527986807
147,-6.890691099230498
148,-6.80469589501306
149,-7.052234692926405
150,-7.098401261810726
151,-6.984327584808795
152,-6.902919763499247
153,-7.005064303699931
154,-7.029334837604802
155,-7.120492384132541
156,-7.144010898212064
157,-7.099372220275102
158,-7.030675089261181
159,-7.237176293023521
160,-7.098023845244766
161,-7.213969391634439
162,-7.272875537773644
163,-7.365605151960068
164,-7.2812804514332905
165,-7.413164495311624
166,-7.251659499756332
167,-7.172919831793722
168,-7.311048256495164
169,-7.131308379195874
170,-7.177801776782224
171,-7.344982376178307
172,-7.252750682016021
173,-7.123346829098349
174,-7.2960893963091245
175,-7.254474230970284
176,-6.994036545205901
177,-7.03792324115611
178,-7.09864106053657
179,-6.964531486641773
180,-6.92134832973635
181,-6.971447304621118
182,-6.859303700556451
183,-6.867202062336564
184,-6.9294171812946495
185,-6.5860563815358155
186,-6.6720561395651465
187,-6.681152605880127
188,-6.710508508426925
189,-6.760657348214885
190,-6.841635129010321
191,-6.601917553706272
192,-6.516075566435996
193,-6.375495616904633
