tiempo_min,temperatura
0,23.17027719866618
1,22.887636913720115
2,22.82983266789544
3,22.55484641653812
4,22.455188274925124
5,22.19040413208812
6,21.831025822676498
7,21.726804775357607
8,21.51987572421034
9,21.221626354767686
10,20.998600616379136
11,20.678625431678952
12,20.65347085748263
13,20.312395026254617
14,20.0578041381715
15,19.7346501848549
16,19.76060873771465
17,19.269984469297725
18,18.99014600158135
19,18.74232273796449
20,18.576214933675807
21,18.32670184590674
22,17.981882524112926
23,17.8821014849494
24,17.699101005355864
25,17.131625431130765
26,16.984967285072194
27,16.716363974684693
28,16.532988607764732
29,16.2305164073022
30,15.938778776836015
31,15.685902225120348
32,15.326338297502486
33,14.84743079200772
34,14.769295246724782
35,14.727332157751002
36,14.229659847056888
37,14.026557660834793
38,13.702009115898234
39,13.505734852937616
40,13.160013856293316
41,13.014183279544275
42,12.609382473751218
43,12.430671910472906
44,12.049265792340478
45,11.866876804996878
46,11.282821919278314
47,11.179200593680784
48,10.961546430580169
49,10.673012708165857
50,10.64314020110356
51,9.88070931349635
52,9.897765668165947
53,9.417624875747064
54,9.25017011496899
55,9.002765440853722
56,8.89499942409704
57,8.49645459049625
58,8.03116422389876
59,8.024375297578425
60,7.679783092944811
61,7.345254316984931
62,7.060039656355757
63,6.870509273621497
64,6.84044873763007
65,6.242706872871291
66,6.0636465816744405
67,5.842835549567075
68,5.467165028761446
69,5.558856629805374
70,5.209836823955378
71,4.7781323811173335
72,4.581196135830353
73,4.444193075710241
74,4.290706328603491
75,3.858483615718789
76,3.6726335952152405
77,3.413904911177798
78,3.192688053453023
79,3.1115850531651312
80,2.6951845147481635
81,2.374089013273386
82,2.1950903134269684
83,2.048574616468973
84,1.687171350058836
85,1.5262057238791473
86,1.3026338570771812
87,1.1651575630176374
88,0.9523656761055008
89,0.8538660713207136
90,0.7216096593320114
91,0.2945594059657485
92,0.3549721568477149
93,-0.04007651652410535
94,-0.24702563600341995
95,-0.6259368302457219
96,-0.4796244521582021
97,-0.6721552626711913
98,-0.8835455374030492
99,-1.1997893413444236
100,-1.508520825123852
101,-1.4969875625182465
102,-1.6104089060879174
103,-1.8525666876074518
104,-1.922585621221006
105,-2.1051813145401916
106,-2.272821116746761
107,-2.466861547121805
108,-2.53737873297052
109,-2.7696119694360037
110,-2.84874254445296
111,-3.0654375185016702
112,-3.128463837239467
113,-3.1875810774272755
114,-3.482853483921713
115,-3.7293307693972375
116,-3.761651202787363
117,-3.957316583751271
118,-3.7776822355943303
119,-4.167392367376395
120,-4.187780065345985
121,-4.203596040273218
122,-4.372108064322382
123,-4.552060903905438
124,-4.704110262690537
125,-4.700849940110791
126,-4.839129107444603
127,-5.080297883058961
128,-4.975629492761308
129,-5.039926850798473
130,-5.1627404639682855
131,-5.203395260489762
132,-5.31665773431929
133,-5.646653572503325
134,-5.502939938206845
135,-5.680370310443553
136,-5.669627003495694
137,-5.729291822321352
138,-5.918332392203323
139,-5.74115588977127
140,-5.829111662583726
141,-5.87932561469561
142,-5.981492481032397
143,-6.197412307227331
144,-6.229819835291089
145,-6.510047892176126
146,-6.348559465404227
147,-6.210327707716035
148,-6.351136902287206
149,-6.27328524306998
150,-6.508682120617113
151,-6.51583988470973
152,-6.50919552362313
153,-6.424728859351263
154,-6.574543130663444
155,-6.636021382525873
156,-6.666967437560453
157,-6.655973111300818
158,-6.7577227561666335
159,-6.829890614889851
160,-6.692854668439172
161,-6.70079908294763
162,-6.767379929762125
163,-6.805335191674058
164,-6.737021795533087
165,-6.835416397921046
166,-6.799478119314933
167,-6.758764741453829
168,-6.599130285675007
169,-6.70590486050652
170,-6.659610067736284
171,-6.830165974297358
172,-6.60496048505289
173,-6.790225699455202
174,-6.532813113011782
175,-6.68026910782244
176,-6.79810000383641
177,-6.732371336296733
178,-6.731012198300573
179,-6.5753007834479975
180,-6.54429191404634
181,-6.456460586461343
182,-6.4787925425250235
183,-6.65230186639475
184,-6.434866947855008
185,-6.463682643456144
186,-6.469184937295216
187,-6.367663276060055
188,-6.283401893511999
189,-6.328285920848791
190,-6.390151785619942
191,-6.295015634102363
192,-6.123948167768973
193,-5.952225006772826
194,-5.989622068468304
195,-6.07657788942653
196,-6.084309647796783
197,-5.909895470292438
198,-5.9291340594150865
199,-5.785282583579558
200,-5.577813575980315
201,-5.834978814358111
202,-5.601287700891917
203,-5.684247212463374
204,-5.640837979016148
205,-5.469549737121397
206,-5.655073202129267
207,-5.397779643245873
208,-5.388361560040957
209,-5.397204241929259
210,-5.213192871955302
211,-5.1385641930682535
212,-5.3537763367211
213,-5.012333279457821
214,-4.965442665191645
215,-4.905749842811667
216,-4.9121061375918975
217,-4.950219836292385
218,-4.650415640762076
219,-4.580780246410546
220,-4.578384136633385
221,-4.49062085404666
222,-4.453309679337492
223,-4.40285709588963
224,-4.314762899330047
225,-4.288836023633693
226,-4.254274782646975
227,-4.217703572492712
228,-4.108037409110087
229,-4.079922691165309
230,-3.7944607030999613
231,-3.7561353197285525
232,-3.6897196172112436
233,-3.5995766506812266
234,-3.6490385001157506
235,-3.4277955189961355
236,-3.3990268843886375
237,-3.4046342324178998
238,-3.2935522388082283
239,-3.2936654479533267
240,-3.204631152205953
241,-3.089338565444462
242,-3.01113669103401
243,-3.0636581745643756
244,-2.981774034386722
245,-2.9602030756039226
246,-2.794722178173728
247,-2.7372448716573743
248,-2.610161806028687
249,-2.6012168757013523
250,-2.5271567173840803
251,-2.4524207188884604
252,-2.245467581816546
253,-2.3542887309288445
254,-2.1388154054575326
255,-2.419509032523642
256,-1.9238497708832647
257,-2.1000947040826605
258,-2.025348587253005
259,-1.9271583885246135
260,-1.7789227418829239
261,-1.7059209777299968
262,-1.6782086231771571
263,-1.715718101712858
264,-1.5477288278167727
265,-1.5252916816344502
266,-1.418990141609159
267,-1.4564885726957584
268,-1.254126302276751
269,-1.3202795280042696
270,-1.116316224679808
271,-1.3559399282018543
272,-1.0716142659457606
273,-0.905750157500828
274,-1.2216822938260627
275,-0.9255125332922357
276,-0.6848753546089695
277,-0.7684787594074661
278,-0.7677149968459046
279,-0.686212073726864
280,-0.7431637307603595
281,-0.5858995538370416
282,-0.5202698173157432
283,-0.5597297244230304
284,-0.279177163598752
285,-0.3122670624997741
286,-0.23497695535000387
287,0.015350333956119538
288,-0.04075259867531131
289,-0.3814419672859517
290,-0.6531335852128491
291,-0.47935684093445385
292,-0.5000986033657547
293,-0.45073910606970874
294,-0.5076983485406094
295,-0.46899091517750835
296,-0.5674515334430525
297,-0.2952590931925299
298,-0.24186813392996187
299,-0.2234624760671158
300,-0.008711361460504902
301,0.10011775907520469
302,0.25420869127391965
303,0.3413971501584273
304,0.3142690647241424
305,0.2839279638439272
306,0.4276070379114887
307,0.42729852535159063
308,0.3569993135032947
309,0.4730676203183808
310,0.3777307895089247
311,0.30847260139789145
312,0.23967636967193456
313,0.18733989464508785
314,0.0843362284325099
315,-0.09943758497138276
316,-0.1642423932582189
317,-0.38475605739165764
318,-0.25443802660437687
319,-0.4723453171433162
320,-0.32612336088343336
321,-0.5591603073907436
322,-0.540433306906536
323,-0.7137677650765064
324,-0.5980712493274327
325,-0.47794973315610934
326,-0.3565965830105189
327,-0.038821067442260604
328,-0.09001257774170157
329,-0.028574969176578563
330,0.058015746217818985
331,0.02476956351562764
332,0.21586824313360367
333,0.23888207335143008
334,0.27938971881542735
335,0.32037756117765137
336,0.36846291351775806
337,0.2832857044439221
338,0.4533870418783259
339,0.502323216847398
340,0.5232445708055359
341,0.34181010728789435
342,0.23725228987856528
343,0.20313923719669333
344,-0.026292740376068928
345,-0.09496257126409109
346,-0.2727610126064196
347,-0.2621641989384569
348,-0.29169903668356456
349,-0.16332497936659435
350,-0.2947944292446864
351,-0.5506745996073065
352,-0.3699231333383891
353,-0.548340391280394
354,-0.506474170915932
355,-0.26903620758857577
356,-0.21685401329152987
357,-0.2609328364299045
358,-0.24266176556086183
359,-0.1953279404582638
360,-0.011384527429158946
361,0.11942606245673922
362,0.19265402335488307
363,0.21171290301906492
364,0.22476068019964085
365,0.340516162947162
366,0.4871911751513294
367,0.4615419989453637
368,0.28087020410063857
369,0.435924620923695
370,0.3137830000867554
371,0.39904835649579595
372,0.31756246562157564
373,-0.061045111664847884
374,0.1583557385405694
375,-0.0923884136529692
376,-0.29198327091016285
377,-0.2918131603096891
378,-0.5881339076609859
379,-0.4087696820709105
380,-0.4089595633749653
381,-0.4858363194842924
382,-0.3208817289156911
383,-0.5611556840926797
384,-0.46343533063130965
385,-0.46694525273318677
386,-0.4268920967459551
387,-0.24200609269601067
388,-0.26012167319419316
389,-0.18999446703907588
390,-0.14630966965451095
391,-0.15313990280929046
392,0.18829529581277651
393,0.3578018828903236
394,0.4831610537927359
395,0.3958340963474044
396,0.33223350449226363
397,0.3452767794690011
398,0.5385073501164149
399,0.2517327308769505
400,0.22113541251594193
401,0.3364202977242122
402,0.22713787494589066
403,0.042772379109070446
404,0.03843380534012623
405,-0.13684499099074535
406,-0.10834359511955755
407,-0.28905200306248113
408,-0.37928607057073604
409,-0.41554781833447846
410,-0.32870718276953836
411,-0.6107956784381486
412,-0.44511504375404687
413,-0.5867982704903453
414,-0.4013060487104674
415,-0.4290208109474466
416,-0.5889332372688791
417,-0.1096119960529432
418,-0.23077012986767026
419,-0.03025821526373533
420,-0.12694865817167142
421,-0.010784302931150673
422,0.23700491604149987
423,0.20627217683549368
424,0.33987116115375443
425,0.3309231475967869
426,0.24754186601556757
427,0.2371992853644457
428,0.28326566026968913
429,0.48246551462242737
430,0.3445980701265896
431,0.35752081431423677
432,0.13063310164756725
433,0.23315046666928674
434,-0.02954488605041474
435,-0.005372976495709638
436,-0.1148856158605345
437,-0.2572827620181104
438,-0.3927264166335659
439,-0.3040701026202653
440,-0.45155590520885924
441,-0.40184301427694147
442,-0.5672002064321657
443,-0.5238668699779067
444,-0.3271265167526629
445,-0.38656007463769254
446,-0.399568766124199
447,-0.1711265582165751
448,-0.1412433028900352
449,0.015411038732193044
450,0.08833471226921319
451,-0.206263862003051
452,0.35655615076211367
453,0.34377813648147615
454,0.2741114618825078
455,0.4955681143804225
456,0.5501226059158921
457,0.4685640276456666
458,0.4143149723382926
459,0.370503734457515
460,0.5074654728431115
461,0.4011246642957387
462,0.1972202762203849
463,0.26621775999235303
464,0.093444604281449
465,0.10693958075802368
466,-0.3153091171964087
467,-0.3029618972850558
468,-0.5137702310270255
469,-0.4775376258893823
470,-0.6631332479611245
471,-0.386120483176637
472,-0.5292181642742564
473,-0.38080707476890524
474,-0.3711764755685761
475,-0.5304211533184139
476,-0.4342517559664004
477,0.05437612846189932
478,-0.21389972361553158
479,-0.08930823465528923
