tiempo_min,temperatura
0,23.405879963123187
1,23.203808936452695
2,23.22503997069058
3,22.94427024970213
4,22.55893335646541
5,22.44602161409401
6,22.245277670087688
7,22.066762521085657
8,21.765262942292146
9,21.466581104695912
10,21.269146398842516
11,21.002757429557224
12,20.820505702210745
13,20.621575040124387
14,20.23121293472976
15,20.1058149820101
16,19.951328032849847
17,19.633501680488248
18,19.255021586664938
19,19.159456402993335
20,18.926279729356345
21,18.597271828395545
22,18.3183896154526
23,18.10974742264934
24,17.783801177111705
25,17.443252923298083
26,17.151043440607726
27,16.951610459595397
28,16.578523867107197
29,16.47751105414206
30,15.987547071202144
31,15.869799176241266
32,15.541820265758615
33,15.36648208693378
34,14.83012167405832
35,14.763562677482371
36,14.350274617332763
37,14.131909327877771
38,13.990168229884961
39,13.439647619892325
40,13.298992867463925
41,13.129852030646536
42,12.474146518972821
43,12.356200398020423
44,12.118973328532507
45,11.926893767668304
46,11.52970951308091
47,11.28139270391347
48,10.816479347246656
49,10.510964673822397
50,10.47834509873408
51,10.159631437390246
52,9.964620101973178
53,9.739318719621131
54,9.450900405531579
55,8.982428254777833
56,8.7822697442604
57,8.492837054228346
58,8.289695728477286
59,8.046347434622568
60,7.56464223934788
61,7.448635014027256
62,7.079422543550986
63,6.775765528712558
64,6.57754507003735
65,6.093123836984516
66,6.136868312970309
67,5.794465031873212
68,5.613332500624988
69,5.3776326082387405
70,5.074967349160587
71,4.819553246685882
72,4.336787226648362
73,4.098333613533892
74,3.855377979554111
75,3.759102454428571
76,3.597763539851845
77,3.239124303969141
78,2.9063545600327076
79,2.8039300246881877
80,2.463009452466866
81,2.2473012267827612
82,2.208165359107447
83,1.869432730659494
84,1.557895694649585
85,1.408898476251651
86,1.1666651106831099
87,1.0029869177171933
88,0.7329462721983453
89,0.42706771614457006
90,0.18221151697986973
91,0.06851423577115108
92,-0.14876838963721925
93,-0.3248953857344344
94,-0.5644931923062735
95,-0.6038172736763971
96,-0.9482035292463975
97,-1.082613162732039
98,-1.3200382308571268
99,-1.7424233987646371
100,-1.3893704101215134
101,-1.7796970133667116
102,-1.9821072574636305
103,-2.202284743261185
104,-2.247509243349871
105,-2.4389803048962344
106,-2.6086079390424817
107,-2.891788962619632
108,-2.8634919019834704
109,-3.177727369709932
110,-3.446659442312083
111,-3.3308579936241958
112,-3.48178774183201
113,-3.7797252688543774
114,-3.960488104079833
115,-4.164220170155629
116,-4.215579964023554
117,-4.441171691440337
118,-4.515609019108803
119,-4.507266007033193
120,-4.480026891254819
121,-4.691218174282919
122,-4.789913344613026
123,-5.1184628209470615
124,-5.147453558987747
125,-5.169793609961709
126,-5.164558130888026
127,-5.506493505290119
128,-5.673061398707452
129,-5.668346446666295
130,-5.530729549501286
131,-5.9391651274917745
132,-5.996466940144743
133,-6.159517927044084
134,-6.136865940450332
135,-6.196966264215397
136,-6.2015823555763685
137,-6.235651516171699
138,-6.237104114131531
139,-6.516192550477111
140,-6.338055585935655
141,-6.65143210292932
142,-6.8478862772771345
143,-6.78329968448099
144,-6.9593364868328225
145,-6.901271608671886
146,-6.768310525996978
147,-6.950602717893764
148,-6.964464251285025
149,-7.123769588889778
150,-7.11370810675857
151,-7.112164713964979
152,-7.182256317786579
153,-7.176401162502983
154,-7.179035083323209
155,-7.109249165608778
156,-7.223032229689948
157,-7.289795640530798
158,-7.27879108725774
159,-7.361491245094585
160,-7.338751468623436
161,-7.2733350608458105
162,-7.427015394823187
163,-7.363751148063078
164,-7.360660649235788
165,-7.4730918940545115
166,-7.265441460028674
167,-7.407677334898569
168,-7.102274461371563
169,-7.231104144197234
170,-7.264422983799486
171,-7.500599510757128
172,-7.258132708314981
173,-7.303958467291663
174,-7.305853898487515
175,-7.129384094019107
176,-7.270327280898401
177,-7.223950760686521
178,-7.151466996412415
179,-7.190481103563866
180,-7.296405055013787
181,-7.097682820478668
182,-6.997823594606913
183,-7.125575863481887
184,-6.780486673313353
185,-6.927341762926463
186,-6.96035701425468
187,-6.93189427660493
188,-6.90324587535963
189,-6.8346601299040755
190,-6.848104376600424
191,-6.826608000823519
192,-6.519615176667181
193,-6.754044975957759
194,-6.7724509436513305
195,-6.545160982093653
196,-6.42001515092001
197,-6.527747123015171
198,-6.246412112159305
199,-6.231887654695073
200,-6.46147664661314
201,-6.526623743473562
202,-6.276518273686012
203,-6.354833559139581
204,-6.120270265657748
205,-6.020470169367173
206,-5.921338338452584
207,-5.853534684521318
