tiempo_min,temperatura
0,24.906163556393928
1,24.598141367054666
2,24.42278868219581
3,24.273290775440163
4,23.998171085921655
5,23.922902876421322
6,23.584209553277603
7,23.23382617474403
8,22.940056925567045
9,22.85496189109469
10,22.612244486859105
11,22.147877899606932
12,22.155117117570036
13,21.724010907179817
14,21.36132316295922
15,21.289293339843322
16,20.97276511331134
17,20.69552112840174
18,20.59748177981612
19,20.30378719092526
20,19.776091654348367
21,19.57693316968901
22,19.160269822771816
23,19.01061967339258
24,18.601499409411176
25,18.328777232889713
26,18.305975008476462
27,17.896827997727776
28,17.66130122804124
29,17.25207995056519
30,17.073121494512765
31,16.788580413518947
32,16.344581956848394
33,15.954611858575525
34,15.673017212298967
35,15.295697089420962
36,15.029800608238618
37,14.885981666532187
38,14.591661207086522
39,14.28667356636999
40,13.885355687899539
41,13.68131518825435
42,13.47879937913509
43,13.181395706459298
44,12.83134965261304
45,12.409765085134449
46,12.30527158730496
47,11.94008282419358
48,11.529348580964617
49,11.169119733784054
50,11.02927907797228
51,10.734609626011064
52,10.29168904352242
53,9.969608140371987
54,9.639602352828174
55,9.542653595247408
56,9.150825732580325
57,8.844791737323257
58,8.558157831922552
59,8.23482082549849
60,8.1921678602616
61,7.826103234398911
62,7.589168052073955
63,7.228761151632793
64,6.968014183662376
65,6.70873421453915
66,6.218140947940126
67,6.103713534593842
68,5.675200439588007
69,5.4095180078576215
70,5.177270063507434
71,4.895781285892362
72,4.485349358133166
73,4.311702989615865
74,4.1954670623855534
75,3.8916683809189734
76,3.5822408913650423
77,3.506991350125816
78,3.0126387865322215
79,2.7087131667870405
80,2.6822250877211906
81,2.4594372010752936
82,2.1885094857322342
83,1.8703174277308923
84,1.5993756654330158
85,1.3014620531423995
86,1.148778239567364
87,1.1330277725343938
88,0.5326171673977882
89,0.4222958882713175
90,0.20159389478714168
91,-0.038965598819354186
92,-0.08895586884167875
93,-0.3053985448233328
94,-0.4297409162063686
95,-0.7807467357356496
96,-0.987666974567165
97,-1.1995408978488755
98,-1.2998437989374456
99,-1.396362756486778
100,-1.652880797449422
101,-1.9852860936596457
102,-2.1455115653281887
103,-2.367789163660313
104,-2.4121458605972625
105,-2.6126145034456867
106,-2.757051875911041
107,-3.0871706467375186
108,-3.200844539700202
109,-3.178736597977707
110,-3.4141550903472937
111,-3.6319494942630035
112,-3.7613211014921677
113,-4.005175424519681
114,-4.313296426523383
115,-4.179108770081364
116,-4.447170869054416
117,-4.519695634269062
118,-4.870089986565457
119,-4.715806826045819
120,-4.948047449407711
121,-5.004962588956283
122,-5.116203344324187
123,-5.4022048572595995
124,-5.293241603096598
125,-5.473971907686402
126,-5.782512086909324
127,-5.875574079254934
128,-5.907447736763124
129,-6.088944507289373
130,-6.348220911267027
131,-6.0960801704508505
132,-6.405795719593196
133,-6.446707847803242
134,-6.394674372113102
135,-6.6239371776626115
136,-6.493307634427295
137,-6.601718544774555
138,-6.696008241163603
139,-6.601793312446685
140,-6.853360072347483
141,-7.0155957128331465
142,-7.1483424222897325
143,-7.002173145928502
144,-7.0778876556855845
145,-7.126113204798289
146,-7.157212445353064
147,-7.463298079571489
148,-7.163274064074725
149,-7.500623748899217
150,-7.228145534192303
151,-7.464461736122752
152,-7.560422541997601
153,-7.458791077951748
154,-7.5566838803725345
155,-7.617433959318957
156,-7.605130526935564
157,-7.5094067058633485
158,-7.737780662069874
159,-7.653653235009083
160,-7.6462360556595845
161,-7.6736408413934845
162,-7.681156968304412
163,-7.873605972866542
164,-7.580379020849216
165,-7.515746417638567
166,-7.671896773427882
167,-7.717936749407602
168,-7.866195616295598
169,-7.602694378905047
170,-7.633749837240706
171,-7.477561264415311
172,-7.7564172527128195
173,-7.663605149315502
174,-7.566394609608625
175,-7.623629803915828
176,-7.640368909130625
177,-7.493223071533978
178,-7.474775956769554
179,-7.548398791650745
180,-7.587340244744527
181,-7.431890483080901
182,-7.55789680107936
183,-7.328233866175047
184,-7.373996420012394
185,-7.424899137356927
186,-7.208472378324043
187,-7.324934520534007
188,-7.2630391954556766
189,-7.203656178071029
190,-7.206971441038195
191,-7.242434886269571
192,-7.038600633045867
193,-7.0890179635483195
194,-6.873067156902765
195,-6.675644985893437
196,-6.683663437253769
197,-6.6312874532537265
198,-6.567009754741221
199,-6.736018577866324
200,-6.450572607888791
201,-6.631957769999753
202,-6.540248876378479
203,-6.3566939407291505
204,-6.492001255433355
205,-6.452865915914107
206,-6.330435106363434
207,-6.231530440046285
208,-6.184971282992774
209,-6.194478879846343
210,-5.923061503971899
211,-5.908828099496935
212,-5.977038574362475
213,-6.022112422114779
214,-5.684395839635966
215,-5.683820482615695
216,-5.419353623258235
217,-5.603795061050725
218,-5.402015200995084
219,-5.450680687233773
220,-5.305482042356506
221,-5.254162179321632
222,-5.301358966289467
223,-5.062261554500859
224,-4.942632700147057
225,-4.782977358417657
226,-4.8418620365320155
227,-4.682088964098034
228,-4.655185715603505
229,-4.741162806792002
230,-4.532559803356795
231,-4.5653064987541825
232,-4.481321027906094
233,-4.325630087737062
234,-4.320159386349894
235,-4.306891335194936
236,-3.8973384288566706
237,-4.1191167972675515
238,-3.7494677015974385
239,-3.8161894310164137
240,-3.8783676522845765
241,-3.6596685159557985
242,-3.615101643685327
243,-3.5970167582847297
244,-3.5874984857769383
245,-3.5032631269562606
246,-3.300212392823339
247,-3.3131193786865962
248,-3.4698208984811156
249,-3.120161602040431
250,-2.9295581758901394
251,-2.8643258807808696
252,-2.8099208725919405
253,-2.7433729970155962
254,-2.783777172534576
255,-2.7039170785442126
256,-2.5994243947792723
257,-2.5383350027491853
258,-2.2516442520784086
259,-2.562645344849086
260,-2.1602486458905696
261,-2.1764202180184498
262,-2.2043617742766752
263,-1.9672575331155733
264,-1.9466155043157825
265,-1.9967993812313118
266,-2.0179209440128694
267,-1.7975645170845085
268,-1.6724745592033408
269,-1.6023166203758117
270,-1.5456394490509557
271,-1.4646318614916354
272,-1.4677483194333814
273,-1.438350175459852
274,-1.1645032032795255
275,-1.3663224961643203
276,-1.1578562195151598
277,-1.1343923762394152
278,-0.9608156396364531
279,-1.0204489446030327
280,-0.8697601713579346
281,-0.8948699174890564
282,-0.6939436813400635
283,-0.8378457023936081
284,-0.6978476724908992
285,-0.6940282375395141
286,-0.438718863621687
287,-0.39180448044434246
288,-0.7020811929140832
289,-0.6507541104837047
290,-0.7045338855556237
291,-0.6851833432793932
