tiempo_min,temperatura
0,23.208849616355813
1,23.01772393152582
2,22.650802928297868
3,22.530419670735593
4,22.264178072922256
5,22.084148035123754
6,21.986428337188055
7,21.869949641082172
8,21.584881181764647
9,21.121384372347915
10,20.981946112628766
11,20.68442171811832
12,20.808117979630264
13,20.142778143038548
14,19.886958896016075
15,19.64425327040556
16,19.69258358607905
17,19.327034273724372
18,19.092212955727756
19,18.93321656193256
20,18.62738793339458
21,18.50577149435561
22,18.035928518617506
23,17.663334907378754
24,17.425679032360904
25,17.28394987052746
26,17.068935363463602
27,16.557524149870783
28,16.42061247603175
29,16.088297867204286
30,15.841334697027692
31,15.334065961248818
32,15.33632926549145
33,15.030137600883615
34,14.871428295485634
35,14.484527401280262
36,14.097180752756838
37,13.834040170984165
38,13.683427691718471
39,13.247732528561247
40,12.910742473831535
41,12.604578746377443
42,12.44116129782658
43,12.06689093092249
44,12.029346028449778
45,11.586334243972374
46,11.293697442403891
47,11.007016070518674
48,10.664717742740251
49,10.45328893147651
50,10.214240766734639
51,10.007913865535455
52,9.65591863999315
53,9.19467326686692
54,9.243000676744805
55,8.840206890726902
56,8.658727605176164
57,8.316543298783992
58,8.038475222505278
59,7.6559412444632065
60,7.453750596127864
61,7.189295902518051
62,7.107978083253609
63,6.771019164144648
64,6.508762940297137
65,6.295254328856997
66,5.892127307913669
67,5.625413709265148
68,5.358146964866822
69,5.31125411125463
70,4.636753212541411
71,4.644856280230763
72,4.13847832249044
73,4.2224898314544115
74,3.672000989953659
75,3.457434601007676
76,3.3888018763777894
77,3.0325989510951947
78,2.6951644174454605
79,2.6633123949034863
80,2.4400845063496948
81,2.0331960693533384
82,2.161958533210366
83,1.6683829128557286
84,1.637097172745556
85,1.4904728592304042
86,1.039676458140238
87,1.0985637791691842
88,0.7688516031723123
89,0.41940985286964455
90,0.21729191403177592
91,-0.027406409564696727
92,-0.03585704609629223
93,-0.3784134592907674
94,-0.4961962856549285
95,-0.6169175001415869
96,-0.9522484348232239
97,-1.2022850724564258
98,-1.300555667650455
99,-1.480396442657344
100,-1.4087606818563625
101,-1.7721936568125385
102,-2.101264712424391
103,-2.057299603540171
104,-2.380563947390399
105,-2.651049329496293
106,-2.726158035456796
107,-2.9483154900218067
108,-2.966301268027159
109,-3.165727240706583
110,-3.186226009305178
111,-3.6629859837522187
112,-3.5830378405428847
113,-3.8627748592043667
114,-3.8551549164028565
115,-3.975631150602403
116,-4.092358969967222
117,-4.188805241385507
118,-4.382690856180272
119,-4.486834227104534
120,-4.682617291347362
121,-4.809564854691855
122,-4.927921148283927
123,-4.976258964955913
124,-5.136310275532909
125,-5.290756688284318
126,-5.262760303620689
127,-5.533319034533381
128,-5.615932891550934
129,-5.599638218481933
130,-5.489734272915449
131,-5.789505636252947
132,-6.110737869120903
133,-6.006980670504494
134,-6.024204912142351
135,-6.149472236034571
136,-6.213097932929444
137,-6.259306160182631
138,-6.302751360466327
139,-6.493654588983093
140,-6.442074086018918
141,-6.554377840684631
142,-6.539965587485225
143,-6.6815178566274565
144,-6.75737528082915
145,-6.802018879210941
146,-6.869204197477347
147,-6.871848267937059
148,-6.8445462639902175
149,-6.863529388265992
150,-6.824427054977461
151,-6.991825383626145
152,-7.212405867368689
153,-7.069146619766167
154,-7.0057459791126195
155,-7.062765131853407
156,-7.169160682545337
157,-7.220708547544668
158,-7.389600908915281
159,-7.065369747170894
160,-7.208419989293719
161,-7.2484452195049585
162,-7.253919531717943
163,-7.227662229156004
164,-7.285203129591652
165,-7.269126336362784
166,-7.327651908355688
167,-7.402443976484
168,-7.327234014908878
169,-7.214158870345191
170,-7.275766623683281
171,-7.339008695980526
172,-7.177512071167537
173,-7.1589020447950125
174,-7.165339683572272
175,-7.229527660355929
176,-7.16082598573705
177,-7.087957367367967
178,-6.930815903883893
179,-7.2300614393983915
180,-7.130871935122979
181,-7.221995566841268
182,-7.170607914801335
183,-7.065808302094378
184,-6.754803414627488
185,-6.733625896492875
186,-6.951367476784691
187,-6.929000115894344
188,-7.064870274276504
189,-6.830874059951946
190,-6.912697300384408
191,-6.644414898361262
192,-6.6146658212129115
193,-6.749633854168623
194,-6.39224099760753
195,-6.697831898615507
196,-6.58514482605718
197,-6.447544875312658
198,-6.402738776697035
199,-6.565937148441233
200,-6.284117411673247
201,-6.312446108344483
202,-6.145013096376625
203,-6.310689260475408
204,-6.103854874894972
205,-6.1464932677129855
206,-5.918241590237212
207,-5.957732630801206
208,-5.914059878706251
209,-5.626865265434931
210,-5.678357172965617
211,-5.708645876986139
212,-5.573557814287559
213,-5.441638492225456
214,-5.511707218234387
215,-5.450212864663361
216,-5.348167558055132
217,-5.46625990956164
218,-5.101364461415172
219,-5.02287385561628
220,-5.038330161840126
221,-5.110452579643833
222,-5.127097591363233
223,-4.873492440228821
224,-4.980402980884229
225,-4.845067782081223
226,-4.69944663329836
227,-4.591302911217076
228,-4.625874711547607
229,-4.428211942095166
230,-4.289223459136305
231,-4.478758265593865
232,-4.323871605295312
233,-4.021771699385859
234,-4.107589220677062
235,-4.04149335642165
236,-4.01395107086741
237,-3.8524831214753448
238,-3.7373821057188277
239,-3.831965361710541
240,-3.855407281095653
241,-3.571227272870911
242,-3.5527255763755803
243,-3.4647233802880377
244,-3.3540574160586667
245,-3.4484899555995274
246,-3.267756031944558
247,-3.2245427183984594
248,-3.1564754233094083
249,-3.189341704025198
250,-2.898166783441841
251,-2.8359162827812394
252,-2.7600686485943733
253,-2.8253520629590234
254,-2.701365918535566
255,-2.6161921713883602
256,-2.6328463127434074
257,-2.45861787081398
258,-2.4932646090574733
259,-2.369461008657271
260,-2.3661748548648633
261,-2.3373569556451868
262,-2.008704588619667
263,-1.9955187904567473
264,-1.9663972196264516
265,-1.9061971958482233
266,-1.6682551903887612
267,-1.8882694358460963
268,-1.6223453786380633
269,-1.5021483928835075
270,-1.4525446793454975
271,-1.6060864079167914
272,-1.1855231992155468
273,-1.4533813292974138
274,-1.223284893902084
275,-1.1666596078421645
276,-1.237427550403966
277,-1.2819807629675735
278,-0.905180281221739
279,-1.1773979420157088
280,-1.0067942040126965
281,-1.0024504751822143
282,-0.9808552479692605
283,-0.85326262375566
284,-0.7750897705643454
285,-0.617787721618169
286,-0.6522762283778647
287,-0.6950799001882076
288,-0.6120416645837182
289,-0.8171143572818564
290,-0.7619404071625371
291,-0.868299033490889
292,-0.9222434135101663
293,-0.8084149228997083
294,-0.7927920638374688
295,-0.877232278785371
296,-0.8537806200387921
297,-0.8850811032073114
298,-0.5415396029850876
299,-0.6839336021690272
300,-0.4351917747163915
301,-0.3477376188610214
302,-0.14542194038437709
303,-0.2875234148571792
304,-0.1152926969114508
305,-0.09828518606001782
306,0.012290618938365363
307,-0.029439282200295395
308,0.018070083519913967
309,-0.03610288128219092
310,-0.16402334066523844
311,-0.3476019870627727
312,-0.10951239431582363
313,-0.2531338604905216
314,-0.28785713493657994
315,-0.5037344912334979
316,-0.3852561364078907
317,-0.6186565510774691
318,-0.7431133207710205
319,-0.7109526742881509
320,-0.8798469393317787
321,-0.7850483662289988
322,-0.9184074243510539
323,-0.8482080787614714
324,-1.0633155819612334
325,-0.9306411362961216
326,-0.959949032521387
327,-0.6471988193091075
328,-0.7277623501245285
329,-0.6388807369108644
330,-0.5549125234310928
331,-0.5062057555584274
332,-0.3122906765218054
333,-0.2328077957329131
334,-0.01007102712849614
335,-0.037194747352607055
336,0.06237417043472792
337,0.22177775122635981
338,0.34681073072196805
339,0.03246280829771442
340,0.05252748179666744
341,0.009839697999091457
342,-0.24872265057910994
343,-0.3384227531857946
344,-0.510912891811079
345,-0.5634527452277838
346,-0.5445125329395114
347,-0.6007878847955724
348,-0.8076542370899987
349,-0.8013912985156606
350,-0.8367863220171173
351,-0.9651844032101328
352,-1.0058045649169622
353,-0.7728002504530892
354,-0.8788509301648378
355,-0.9246621753330875
356,-1.0038131682467701
357,-0.6832656121968388
358,-0.6040207850385586
359,-0.4581725486524932
360,-0.5679680321052513
361,-0.44786170492038774
362,-0.40825586824110427
363,-0.25767706919795724
364,0.07964156069510986
365,-0.021567780204396987
366,-0.020853655744530852
367,0.22946925757667738
368,0.04363690988335269
369,-0.13862975812151213
370,0.07392632829770186
371,-0.06459635331623037
372,-0.29735307496194985
373,-0.3010203586203397
374,-0.23966994023666327
375,-0.3568707580118023
376,-0.5097252383710603
377,-0.6085326113072234
378,-0.7165703928920358
379,-0.8562158201248081
380,-0.8302950205909406
381,-0.9747674662172919
382,-0.8184293419971007
383,-0.7380110616386952
384,-1.0165745935587271
385,-1.0684703060158764
386,-0.6667532581559329
387,-0.7437577598987526
388,-0.5662745696635453
389,-0.5596480110929731
390,-0.3536343383276598
391,-0.20272482154210933
392,-0.30892983893726716
393,-0.20398904342026977
394,-0.05711197054918343
395,-0.19735737355820676
396,0.0963860957313663
397,0.16062781897032233
398,0.11695970725800034
399,-0.10733073789440281
400,-0.025939034136587356
401,-0.028430378507146803
402,-0.03645494537190591
403,-0.14522620639584194
404,-0.18707556616554058
405,-0.38873884165325956
406,-0.5543605646821466
407,-0.5971835667531581
408,-0.6048070235703457
409,-0.7290453651424802
410,-0.8348795122135885
411,-0.8372100593940873
412,-0.8580557772452332
413,-0.8898824620472869
414,-0.8084207147272584
415,-0.8730151561372382
416,-0.5754785588409143
417,-0.6696693966233891
418,-0.6230261224445586
419,-0.4624245539627392
420,-0.4362022048709433
421,-0.5361246436246383
422,-0.15264780625132213
423,-0.10434950385605035
424,-0.08362865683117111
425,-0.09917568199565231
426,0.025958075242465344
427,0.19645258286309566
428,0.019859368843586037
429,0.09132447570585157
430,0.02248261266426206
431,-0.03731704461405855
432,-0.22439846617170234
433,-0.2753855303690903
434,-0.4248926725359158
435,-0.33888530911959214
436,-0.4817692539365376
437,-0.5740660114146104
438,-0.988312298585666
439,-0.8639811590807985
440,-0.8504251693995725
441,-0.7909195017930933
442,-0.818601944934858
443,-0.9064672154540709
444,-0.8102750887322032
445,-0.8508911454091933
446,-0.7767810091083163
447,-0.6726582994799506
448,-0.6847461078749962
449,-0.48839826641604783
450,-0.5593956393640731
451,-0.2664241418807879
452,-0.26955631850888717
453,-0.12312344367075781
454,-0.10611514416755505
455,-0.034626691463451945
456,-0.08046397632731016
457,0.15941071622219846
458,-0.0494342131477636
459,0.024960792672823563
460,0.005956432250212189
461,0.11567550010814712
462,-0.22293274228762128
463,-0.221303638325956
464,-0.43378528509862047
465,-0.4277711103523624
466,-0.4656517838392919
467,-0.627338819559056
468,-0.614541578480924
469,-0.8317731004574093
470,-0.7492852776761633
471,-0.9519081906082348
472,-0.8567486845404783
473,-0.652026793407597
474,-0.8034367255506175
475,-0.8313950845629857
476,-0.691606324684005
477,-0.6697070397939702
478,-0.6758351380263471
479,-0.5187725533698333
