proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,0,23.294704557883
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,1,20.90829561823437
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,2,18.455720760962198
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,3,15.799222259486218
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,4,13.117024215627078
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,5,10.262095787299014
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,6,7.477037028661865
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,7,4.994835445598637
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,8,2.4277095492221994
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,9,0.3238111399980595
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,10,-1.4980960609716105
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,11,-3.3080505052623677
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,12,-4.609097894483062
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,13,-5.704504284564213
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,14,-6.443778130908151
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,15,-7.014855904650243
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,16,-7.336872949211167
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,17,-7.408308867152801
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,18,-7.276491467992959
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,19,-6.8664420944522115
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,20,-6.581526404458547
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,21,-5.934668244864698
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,22,-5.549507747106815
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,23,-4.687490904482948
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,24,-3.7556405255942313
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,25,-3.1835958889851463
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,26,-2.476009467434439
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,27,-1.696377303766849
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,28,-1.2721504537585882
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,29,-0.7430826306917064
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,30,-0.292369177407677
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,31,-0.43367217547842113
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,32,-0.4375898978917573
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,33,-0.09277878861484953
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,34,-0.009624987366819923
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,35,-0.03521143455262476
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,36,-0.0680568559842903
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,37,-0.09479762121459202
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,38,0.020284227722291492
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,39,-0.16136628479939685
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,40,-0.02089052360170397
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,41,-0.007711768690679216
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,42,-0.23775206317193262
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,43,-0.2458311832450395
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,44,-0.4062988851965026
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,45,-0.22692706169942664
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,46,-0.4105345663259926
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,47,-0.5342032486379144
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,48,-0.7717686974310376
