proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,0,24.68915784421157
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,1,24.715862424495935
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,2,24.209439313153204
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,3,23.932030756677865
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,4,23.698367727909787
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,5,23.401860587775946
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,6,23.275988871486298
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,7,22.780434943259376
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,8,22.589204059529646
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,9,22.284188120332196
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,10,22.103414368812896
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,11,21.680561448334846
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,12,21.28946403191025
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,13,21.16441607506417
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,14,20.737568324908377
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,15,20.3401558125747
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,16,20.158920094890014
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,17,19.821560622741405
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,18,19.617268742383867
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,19,19.278859807741316
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,20,19.08970038182417
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,21,18.6674842529682
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,22,18.22698267865296
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,23,17.98152759000073
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,24,17.60183073979942
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,25,17.302486314834027
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,26,16.85777573210506
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,27,16.603253924142983
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,28,16.338923071836202
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,29,16.06189810739827
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,30,15.67962024719319
