proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
682,mixtura,packing_A,T09,largo,2,False,406,-0.031445376999696475,23.20279025573864,0,23.20184810408927
682,mixtura,packing_A,T09,largo,2,False,406,-0.031445376999696475,23.20279025573864,1,22.93145617141102
682,mixtura,packing_A,T09,largo,2,False,406,-0.031445376999696475,23.20279025573864,2,22.606322310268165
682,mixtura,packing_A,T09,largo,2,False,406,-0.031445376999696475,23.20279025573864,3,22.585805986997563
682,mixtura,packing_A,T09,largo,2,False,406,-0.031445376999696475,23.20279025573864,4,21.99242302594793
682,mixtura,packing_A,T09,largo,2,False,406,-0.031445376999696475,23.20279025573864,5,22.157423866269294
682,mixtura,packing_A,T09,largo,2,False,406,-0.031445376999696475,23.20279025573864,6,21.72432597706048
682,mixtura,packing_A,T09,largo,2,False,406,-0.031445376999696475,23.20279025573864,7,21.54379627396141
682,mixtura,packing_A,T09,largo,2,False,406,-0.031445376999696475,23.20279025573864,8,21.178264037722005
682,mixtura,packing_A,T09,largo,2,False,406,-0.031445376999696475,23.20279025573864,9,20.839470232523144
682,mixtura,packing_A,T09,largo,2,False,406,-0.031445376999696475,23.20279025573864,10,20.490550159994964
682,mixtura,packing_A,T09,largo,2,False,406,-0.031445376999696475,23.20279025573864,11,20.321564796971877
682,mixtura,packing_A,T09,largo,2,False,406,-0.031445376999696475,23.20279025573864,12,20.014301286314826
682,mixtura,packing_A,T09,largo,2,False,406,-0.031445376999696475,23.20279025573864,13,19.78419629610498
682,mixtura,packing_A,T09,largo,2,False,406,-0.031445376999696475,23.20279025573864,14,19.552357200471477
682,mixtura,packing_A,T09,largo,2,False,406,-0.031445376999696475,23.20279025573864,15,19.229028901216818
682,mixtura,packing_A,T09,largo,2,False,406,-0.031445376999696475,23.20279025573864,16,18.883748487046894
682,mixtura,packing_A,T09,largo,2,False,406,-0.031445376999696475,23.20279025573864,17,18.534785419646486
682,mixtura,packing_A,T09,largo,2,False,406,-0.031445376999696475,23.20279025573864,18,18.17994530210924
682,mixtura,packing_A,T09,largo,2,False,406,-0.031445376999696475,23.20279025573864,19,17.83017942502816
