proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
681,mixtura,packing_A,T09,largo,1,False,415,0.0472796677741516,24.385183695446724,0,24.32176801649412
681,mixtura,packing_A,T09,largo,1,False,415,0.0472796677741516,24.385183695446724,1,24.18137207000149
681,mixtura,packing_A,T09,largo,1,False,415,0.0472796677741516,24.385183695446724,2,23.967588559024808
681,mixtura,packing_A,T09,largo,1,False,415,0.0472796677741516,24.385183695446724,3,23.720280554248635
681,mixtura,packing_A,T09,largo,1,False,415,0.0472796677741516,24.385183695446724,4,23.374640610885564
681,mixtura,packing_A,T09,largo,1,False,415,0.0472796677741516,24.385183695446724,5,23.298615920080614
681,mixtura,packing_A,T09,largo,1,False,415,0.0472796677741516,24.385183695446724,6,22.985659434144587
681,mixtura,packing_A,T09,largo,1,False,415,0.0472796677741516,24.385183695446724,7,22.40984402268177
681,mixtura,packing_A,T09,largo,1,False,415,0.0472796677741516,24.385183695446724,8,22.44068037972527
681,mixtura,packing_A,T09,largo,1,False,415,0.0472796677741516,24.385183695446724,9,22.028936158545182
681,mixtura,packing_A,T09,largo,1,False,415,0.0472796677741516,24.385183695446724,10,21.676469735561042
681,mixtura,packing_A,T09,largo,1,False,415,0.0472796677741516,24.385183695446724,11,21.696489199131463
681,mixtura,packing_A,T09,largo,1,False,415,0.0472796677741516,24.385183695446724,12,21.093633146516286
681,mixtura,packing_A,T09,largo,1,False,415,0.0472796677741516,24.385183695446724,13,20.884603720426288
681,mixtura,packing_A,T09,largo,1,False,415,0.0472796677741516,24.385183695446724,14,20.635025059968285
681,mixtura,packing_A,T09,largo,1,False,415,0.0472796677741516,24.385183695446724,15,20.498631012874515
681,mixtura,packing_A,T09,largo,1,False,415,0.0472796677741516,24.385183695446724,16,20.044394795382498
681,mixtura,packing_A,T09,largo,1,False,415,0.0472796677741516,24.385183695446724,17,19.634266898200487
681,mixtura,packing_A,T09,largo,1,False,415,0.0472796677741516,24.385183695446724,18,19.373217002409294
681,mixtura,packing_A,T09,largo,1,False,415,0.0472796677741516,24.385183695446724,19,18.929271908794707
681,mixtura,packing_A,T09,largo,1,False,415,0.0472796677741516,24.385183695446724,20,18.769742330286558
681,mixtura,packing_A,T09,largo,1,False,415,0.0472796677741516,24.385183695446724,21,18.424053232843974
681,mixtura,packing_A,T09,largo,1,False,415,0.0472796677741516,24.385183695446724,22,18.048771802050172
681,mixtura,packing_A,T09,largo,1,False,415,0.0472796677741516,24.385183695446724,23,17.927289683153802
