tiempo_min,temperatura
0,23.276439636392993
1,22.88855692436852
2,22.643925042642103
3,22.640873971047583
4,22.10268204237109
5,21.970371624477266
6,21.764579695563302
7,21.50450756868071
8,21.358871857623342
9,21.057791604717156
10,21.02389408027791
11,20.61996449025245
12,20.14526231298757
13,19.973519910259956
14,19.79593805861024
15,19.55151188889402
16,19.338961530482337
17,19.138864289169152
18,18.69603786928788
19,18.671853251107205
20,18.321136178738225
21,18.139039180842765
22,17.837975003538787
23,17.529956741851507
24,17.38554732600738
25,16.976107617701857
26,16.718608974710307
27,16.655878225063823
28,16.10041524147301
29,15.89355100363552
30,15.720491547132275
31,15.216716983636235
32,15.020427132410976
33,14.687260716457548
34,14.395037344013026
35,14.338804589431742
36,13.840953069345982
37,13.550222221691383
38,13.310290911861921
39,13.250263703533625
40,12.830884548904235
41,12.543644344452932
42,12.453804993652804
43,12.0763671274741
44,11.6497983846985
45,11.428994228672057
46,11.179875653009846
47,10.927546888037869
48,10.698759290359602
49,10.33021575447674
50,10.111547332946824
51,9.775089884977259
52,9.575472135046057
53,9.16661230754789
54,9.118103882210132
55,8.743110112603668
56,8.606140823403871
57,8.168282171319694
58,7.867986342660663
59,7.695265990404817
60,7.538812110432006
61,7.16928895967737
62,6.728136854785676
63,6.697969236334791
64,6.258043892044676
65,6.03345195848212
66,5.74297846560052
67,5.55436902135117
68,5.209003289725521
69,5.037146579695064
70,4.716552290583244
71,4.33557894915948
72,4.3729194450813935
73,4.055433572636386
74,3.796814072231905
75,3.6544317387325185
76,3.3510661035034
77,3.149480032570847
78,2.765946241988636
79,2.5733640024584687
80,2.2532820187142533
81,2.2600351686196163
82,1.9214037907265071
83,1.538617445658876
84,1.4010835482647122
85,1.257616833814847
86,1.0743932976332098
87,0.8376046209851158
88,0.6537872570986812
89,0.343642700124019
90,0.2876095836694342
91,0.07551859796493955
92,-0.2938366418608829
93,-0.28301632150496586
94,-0.6867913410749373
95,-0.6692454739350538
96,-0.8588796455769815
97,-1.1571966160506433
98,-1.2060285775284796
99,-1.3523891763889602
100,-1.6880467104672048
101,-1.8446841140071282
102,-1.8166221311886472
103,-2.2685197141089697
104,-2.312126845223628
105,-2.293683226524336
106,-2.7709161505568267
107,-2.7416436583539046
108,-2.7758257690659542
109,-2.912058139061231
110,-3.295991238416551
111,-3.1296598290959574
112,-3.4030574619520606
113,-3.5485279027916024
114,-3.642164741558214
115,-3.786632763967557
116,-3.975787565200079
117,-4.136217569897931
118,-4.2181800882240506
119,-4.411875785949447
120,-4.454369007177626
121,-4.6054455026720715
122,-4.704173010397549
123,-4.914348239859282
124,-5.033505366947266
125,-5.024619272828603
126,-5.240612069263241
127,-5.162762597418707
128,-5.273227504236368
129,-5.3675898230176236
130,-5.330228170391193
131,-5.412339409415328
132,-5.479395583037943
133,-5.776213824024632
134,-5.635289252957788
135,-5.816661476500275
136,-5.8831332710671855
137,-6.0917873766181065
138,-6.163891754136935
139,-6.312519950030946
140,-6.259684715135716
141,-6.090509384497024
142,-6.4054800624623125
143,-6.270538726096567
144,-6.275931201401211
145,-6.419044400903429
146,-6.4691690369802
147,-6.3305507334310835
148,-6.676668054757218
149,-6.58496133313642
150,-6.574488574471351
151,-6.465968358953819
152,-6.506960511777345
153,-6.675506931445951
154,-6.749557266178451
155,-6.752522857744112
156,-7.005458378400556
157,-6.550343835752801
158,-6.752421494221523
159,-6.722647146338069
160,-6.692720956723136
161,-6.837277761660329
162,-6.9302268177333675
163,-6.893278116209536
164,-6.663575706010984
165,-6.821039151050754
166,-6.82574700174419
167,-6.971234178559049
168,-7.064559574126539
169,-6.711816894495871
170,-6.607898616544777
