tiempo_min,temperatura
0,23.046155670836548
1,22.858792735103965
2,22.60185669138773
3,22.51771848348432
4,22.273347875655833
5,21.9919239957537
6,21.848674759929924
7,21.698988010119034
8,21.421477819514305
9,20.92459220579716
10,20.77460092658579
11,20.7554674991882
12,20.4975431956276
13,20.24226227804595
14,19.839566067120742
15,19.774527516078894
16,19.382141392134006
17,19.372951556135977
18,19.12194010138023
19,18.707280395162915
20,18.397779609823637
21,18.13928615621964
22,17.801920034745233
23,17.65511754939782
24,17.332976141735365
25,17.01601028583343
26,17.068623965549246
27,16.65085815970616
28,16.378124384627068
29,15.981615464817452
30,15.893085730097281
31,15.537382078231643
32,15.271010191645438
33,15.03408617161152
34,14.692295855743636
35,14.409676769313402
36,14.031939880847142
37,13.806747193370695
38,13.489914038359139
39,13.29432090418165
40,13.066188638062435
41,12.709488277800594
42,12.504626185996507
43,12.271595875333238
44,11.820713606172669
45,11.437309858516146
46,11.342583844924295
47,11.087506724968025
48,10.816287339367994
49,10.601816399822333
50,10.273172709958017
51,10.026898204929417
52,9.96289169724224
53,9.431152015583134
54,9.146219251576778
55,8.929823951136832
56,8.600578813997336
57,8.2102247288521
58,8.17704514822067
59,7.916385940397112
60,7.531399157868404
61,7.173282219595923
62,6.933509246703682
63,6.768092916119279
64,6.6146356119507965
65,6.371921395514133
66,5.957837651186853
67,5.573033493087696
68,5.493636405436719
69,5.277394941256725
70,4.920742279844523
71,4.837635860397621
72,4.438240454768423
73,4.168865289811354
74,4.179687368821701
75,3.7785685088419148
76,3.3411234263866256
77,3.349583666802182
78,3.0443582845287165
79,2.810419159946038
80,2.9593818095712408
81,2.4773254992720135
82,2.2359997549609436
83,1.8378815823113297
84,1.8469060819958873
85,1.5914243619531079
86,1.443692518603168
87,1.2464187555295312
88,1.0246437351575048
89,0.7774453447889909
90,0.5274466059693872
91,0.4240054984277417
92,0.19420162709805894
93,0.010922279291507006
94,-0.3131372072901165
95,-0.5329860223273195
96,-0.7911699828762792
97,-0.8456213453764281
98,-0.9077310899860528
99,-1.308486906391226
100,-1.3888421135696025
101,-1.4679274107485127
102,-1.7719073150231566
103,-1.9135677524552412
104,-2.2065855729083816
105,-2.494682391623072
106,-2.410086660169254
107,-2.531813699740839
108,-2.652245154805269
109,-2.857230072611495
110,-2.9251554956599497
111,-3.0193739957421486
112,-3.3229238764047753
113,-3.5060014161717405
114,-3.440643219959368
115,-3.6708323161704026
116,-3.8120427914112978
117,-3.9409800596419853
