tiempo_min,temperatura
0,25.097617330571758
1,24.758895931615303
2,24.797376667719075
3,24.3911933970953
4,24.124142879842918
5,23.70481687097372
6,23.571420266421622
7,23.123421178737484
8,23.038196589711294
9,22.98900197142276
10,22.6483226692968
11,22.377431346049818
12,22.226988269485606
13,21.735687755210726
14,21.666377751102836
15,21.46484571934192
16,20.93467603994134
17,20.59136674558775
18,20.53463497608282
19,20.33813426796607
20,20.2529695615125
21,19.621627387036764
22,19.40308631120472
23,19.232930210085488
24,18.788493142980503
25,18.49532215684284
26,18.17559313787775
27,18.142792290701117
28,17.977992860713233
29,17.379046721938295
30,17.257363774573037
31,16.886442942448486
32,16.404504406400598
33,16.213452804692157
34,15.975240293987023
35,15.797510835931158
36,15.3838540723723
37,15.065954513746387
38,14.867419438592407
39,14.63880763107371
40,14.272371629871133
41,14.006675156716673
42,13.75802518099943
43,13.144956395336969
44,13.048323575049498
45,12.679260896979272
46,12.345267966522876
47,12.20770822687567
48,11.593287620611733
49,11.55191286518111
50,11.272087429055064
51,10.913571040811242
52,10.653729734415123
53,10.419713837984728
54,10.117921481268269
55,9.87935440161604
56,9.683750337313755
57,9.09128737169798
58,9.010002203292766
59,8.594855539126346
60,8.23800248621707
61,7.952431586660206
62,7.872684726717248
63,7.466043829684366
64,7.108377106402228
65,7.011562989488311
66,6.720343241072694
67,6.401307289499026
68,6.308710114953531
69,5.998309256097206
70,5.557123163563568
71,5.3586367322689545
72,5.124221451799615
73,4.6449044400507775
74,4.491350366597671
75,4.292752949308025
76,4.138606571712951
77,3.6320855161370673
78,3.571236245011799
79,3.236512445377422
80,2.8899895002267524
81,2.6990117354983307
82,2.6888221563765065
83,2.3874179360064427
84,2.086971199965985
85,1.7326012083185942
86,1.6235929595778877
87,1.1992787905249926
88,1.2512543760935462
89,0.964082808871969
90,0.710723804005941
91,0.38720498217073385
92,0.2734130919017099
93,-0.02295766635527985
94,-0.1260361875260953
95,-0.2211716616158053
96,-0.6661793036006494
97,-0.7551169057847728
98,-0.9662648471093237
99,-1.4555674909702758
100,-1.3907223905103345
101,-1.7067457248217082
102,-1.6369637041869474
103,-1.9469140752307914
104,-2.153837302796279
105,-2.2408221637465653
106,-2.4753433960326503
107,-2.531935631069486
108,-2.6953694711184424
109,-2.936767770448474
110,-2.882118386375229
111,-3.2818090479668207
112,-3.35197349113226
113,-3.586173447396659
114,-3.7990129339415124
115,-3.8823919244473974
116,-4.226397672542326
117,-4.007686687589636
118,-4.209092330139003
119,-4.367257156945796
120,-4.457074483020702
121,-4.47219920613456
122,-4.9869210877973655
123,-4.689199342301146
124,-5.034469415002471
125,-5.261021444122723
126,-5.324977189193434
127,-5.385219017942589
128,-5.2840871032193535
129,-5.721260148687036
130,-5.815144542271892
131,-5.906845295034104
132,-5.922562127786838
133,-5.7236081848132265
134,-6.0163260823131095
135,-6.174197663932164
136,-6.19270374461121
137,-6.18767659145293
138,-6.227101522764018
139,-6.467900217056989
140,-6.242443750601997
141,-6.660685582547224
142,-6.389121855256145
143,-6.5394395126608424
144,-6.832654279897932
145,-6.906825777420182
146,-6.840679594011042
147,-6.6883324976289025
148,-6.814760530893166
149,-6.8635094719079675
150,-6.865448040979483
151,-7.054766914128261
152,-6.871876295878291
153,-7.083439262328103
154,-7.089037658232228
155,-7.090059297526196
156,-7.214559575505554
157,-7.221331545915117
158,-7.1739977246086815
159,-7.264458280305655
160,-7.274222489968993
161,-7.266449370173218
162,-7.287203404290584
163,-7.1527181815540075
164,-7.256224815564931
165,-7.399771228793999
166,-7.1732967529307095
167,-7.222675358038605
168,-7.284075718407627
169,-7.218173765987589
170,-7.324764485991578
171,-7.187069519171908
172,-7.000638985545428
173,-7.098641687867446
174,-7.109118907053673
175,-7.099915015065347
176,-7.2181451920230915
177,-7.060883231331164
178,-7.092861820994884
179,-6.99463778460179
180,-7.035568176962078
181,-7.082633088309213
182,-6.978996228160337
183,-6.993336196978461
184,-6.990596236021379
185,-7.007762321247025
186,-6.922764832976268
187,-6.795472194313223
188,-6.758789884121511
189,-6.905757531072803
190,-6.707741619825789
191,-6.741601828162755
192,-6.629011007785849
193,-6.710625176800569
194,-6.392277368461502
195,-6.627410680340603
196,-6.325226255681968
197,-6.424624773179531
198,-6.1270024976426205
199,-6.180702257686285
200,-6.229735078462245
201,-6.067733904609604
202,-6.354594527133858
203,-5.888384946857212
204,-5.926125358597324
205,-5.824149824136429
206,-5.858752418652194
207,-5.764378392603732
208,-5.557101388023847
209,-5.468910251575533
210,-5.48553072823095
211,-5.625625518695996
212,-5.533924372767855
213,-5.498793462697644
214,-5.261341612105602
215,-5.2624930254999756
216,-5.273225326183244
217,-5.051083653218401
218,-4.903019644534074
219,-4.833595480338817
220,-5.012386584261727
221,-4.921535779725582
222,-4.810708396704257
223,-4.651968081210719
224,-4.580370052395842
225,-4.682961702229766
226,-4.5221775157386075
227,-4.383602891017924
228,-4.319744435395061
229,-4.203516931687394
230,-4.071034065913917
231,-4.195669533283291
232,-4.084030488862956
233,-4.001725484140852
234,-3.7894084800028387
235,-3.916767044009369
236,-3.653177663782584
237,-3.883972512589651
238,-3.800534336010517
239,-3.374732117362568
240,-3.3977021497656006
241,-3.4522936105016138
242,-3.395897769735126
243,-3.3357903688278276
244,-3.0826533007522743
245,-3.248872617360734
246,-3.0114326004436696
247,-2.8757073457026525
248,-2.8207180075654246
249,-2.764879928559657
250,-2.5901994918472595
251,-2.67539801634109
252,-2.710437068872729
253,-2.394037040444633
254,-2.4536438619341117
255,-2.277619855590244
256,-2.331083138181348
257,-2.210195197395462
258,-1.9841362692905986
259,-1.956857499867242
260,-1.9022095617068266
261,-1.7812072202941232
262,-1.73726035194067
263,-1.843072270179212
264,-1.823391842531185
265,-1.5370584210546911
266,-1.5897737158193317
267,-1.4644871749020734
268,-1.5376543015478583
269,-1.135401491437088
270,-1.3999018612880374
271,-1.0409925143169159
272,-1.2602709780684391
273,-1.1735173148823854
274,-0.9819673019560636
275,-0.8280865289690006
276,-0.8258625995995731
277,-0.9370398046459256
278,-0.7668559679888198
279,-0.804745617659042
280,-0.6325909771159363
281,-0.6302515867416503
282,-0.5813544151398321
283,-0.4983784347462304
284,-0.3290560801826349
285,-0.30735471126662545
286,-0.14953968325745848
287,-0.1805474009367116
288,-0.2274628165065899
289,-0.33153185201445823
290,-0.3622425523063172
291,-0.3533624068976867
292,-0.654387811210659
293,-0.8071042352732365
294,-0.4834966888975497
295,-0.5364265278687324
296,-0.2602059867001011
297,-0.324856524305293
298,-0.21455873098326164
299,-0.20687779633309372
300,-0.12232038612612219
301,0.08660522246536302
302,0.0911403185191457
303,0.26777006050581537
304,0.4624083658026996
305,0.22193439139687018
306,0.5482833000244579
307,0.49324323250150126
308,0.48480079154768285
309,0.41026916237238753
310,0.5300259631717903
311,0.2107909577523912
312,0.2388997335974077
313,0.06668101066854434
314,0.0707183605423657
315,-0.08636405885242597
316,-0.08018114801716561
317,-0.15397766769749455
318,-0.2969184555553607
319,-0.491016161705246
320,-0.40584153445466975
321,-0.48195616122584933
322,-0.42379561780570807
323,-0.5358381601086284
324,-0.5460098535727185
325,-0.6170810118172549
326,-0.5093779683446535
327,-0.23865956250102854
328,-0.2537428528483971
329,-0.00146830354180294
330,-0.05628069080140624
331,0.10210125375770732
332,0.1536571159284939
333,0.1596606227831568
334,0.20336271152525487
335,0.3314018816197406
336,0.38162717916696787
337,0.5169983718885011
338,0.2930770351110308
339,0.5678758177449522
340,0.356256775877892
341,0.3589656613901441
342,0.2029853103885116
343,0.3206273499917834
344,0.13659437973980867
345,0.052569639503199914
346,-0.20325749268836701
