proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,0,24.756286907009546
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,1,23.49689954214186
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,2,22.03408227493596
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,3,20.525195011464938
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,4,19.03355514211694
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,5,17.419990297446514
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,6,15.553178412773262
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,7,13.800477527070791
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,8,11.99407151697636
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,9,10.26735446434099
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,10,8.758601989568294
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,11,6.966106714122545
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,12,5.388245544663289
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,13,3.7352512038683328
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,14,2.324606177473266
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,15,1.0659245253104466
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,16,-0.257064845121708
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,17,-1.404916150252315
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,18,-2.6017189874072786
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,19,-3.4069752622176472
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,20,-4.338722738339617
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,21,-5.149122735367704
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,22,-5.77357182778563
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,23,-6.446640965216935
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,24,-6.773606181017849
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,25,-7.2978376581661735
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,26,-7.444623217993859
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,27,-7.59630799725279
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,28,-7.839038072338609
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,29,-7.751260962514815
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,30,-7.691856552181551
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,31,-7.710348223350057
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,32,-7.400840352250625
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,33,-7.035520045643077
1365,uva,packing_A,T05,corto,5,G2,4.0115693264347145,0.7498744799462538,0.8900823503925087,False,83,87.47421046767414,-5.114890941859456,-0.40989472472312805,24.830285981094256,60,49.8,8.770662516057818,34,-6.931841269328679
