tiempo_min,temperatura
0,24.21548424065247
1,23.985634238568583
2,23.88411697192295
3,23.537907925020505
4,23.312287273440294
5,23.074512885975057
6,22.811643594660534
7,22.721734220329033
8,22.527297489530884
9,22.036871523195256
10,21.909613659417765
11,21.548168039668283
12,21.428954215456173
13,21.344928148195386
14,20.7970483328783
15,20.653850536092712
16,20.410947674322305
17,20.222487412503884
18,20.00628003929017
19,19.510931163697613
20,19.083641956972816
21,19.152653783633866
22,18.677199063212495
23,18.385073351401136
24,18.17152295802822
25,17.799965274331427
26,17.607834827754978
27,17.45047006425461
28,17.177086455118886
29,16.753976843829008
30,16.61026928185804
31,16.206621088709877
32,15.781228841676672
33,15.525693086301699
34,15.350987851430748
35,15.047042715173264
36,14.74925984417994
37,14.459178549875663
38,14.05483569642521
39,13.72030398120414
40,13.60287024044589
41,13.284323269144025
42,13.187001726144258
43,12.786120979538552
44,12.290993652706511
45,12.00578015721799
46,11.777956795633976
47,11.579749399410813
48,11.27657987445362
49,10.782986327527295
50,10.494986474770258
51,10.257652258627866
52,10.020851495377793
53,9.622887438576981
54,9.324866293608833
55,8.996016392500167
56,8.84458894500002
57,8.605317505848795
58,8.432761767165541
59,7.887411010093885
60,7.600562350108617
61,7.693271039261776
62,7.054629656604507
63,6.6173811331394035
64,6.631596379734412
65,6.30675812957829
66,6.031354684189647
67,5.864567754627173
68,5.367008363589518
69,5.228554469447139
70,5.028003947625141
71,4.769627612861538
72,4.472642693442712
73,4.2575898953327895
74,4.167674596946476
75,3.5118078647687314
76,3.550612558880123
77,2.981306698752543
78,2.8563712166567914
79,2.5982935604386803
80,2.4993830867824234
81,2.2250315581578874
82,2.004363693426713
83,1.7705589728799496
84,1.7075616556857702
85,1.2617447930179895
86,1.1880580586373344
87,0.8564060940913704
88,0.5869598905355009
89,0.3419349447202863
90,0.11326746476228144
91,0.0031085526098449875
92,-0.3102250247521311
93,-0.45114051034794594
94,-0.6368627992163106
95,-0.9411906582122649
96,-1.117349861005951
97,-1.1052652610874074
98,-1.219233186491881
99,-1.7755056971170837
100,-1.90588222752616
101,-2.12449020400203
102,-2.3067722254211827
103,-2.3779659989826905
104,-2.767959814580314
105,-2.700391584536561
106,-2.8518477453567197
107,-3.113428469702715
108,-3.1073172928404933
109,-3.425946754671533
110,-3.4131955954578483
111,-3.6023403643011864
112,-3.809502935677477
113,-3.8872766863910266
114,-3.9934362172265896
115,-4.341680678923236
116,-4.392322633784513
117,-4.445322433026678
118,-4.627221279996172
119,-4.725694269662215
120,-5.00057828434795
121,-4.9783707132149635
122,-5.05262562786624
123,-5.337946147251497
124,-5.299126520940199
125,-5.627896496303883
126,-5.606685088591408
127,-5.675195443757991
128,-5.885219468521048
129,-5.882147318583377
130,-5.9416480519422255
131,-6.006501212049371
132,-6.171771551470551
133,-6.257499245809016
134,-6.486440555326828
135,-6.50916724669664
136,-6.477485243666539
137,-6.503388334143823
138,-6.60699885135738
