proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,0,24.825634443114932
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,1,22.464490267300427
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,2,19.622881124151395
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,3,16.532362413315955
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,4,13.435637217705416
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,5,10.428258302178483
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,6,7.447107192926664
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,7,4.506569448205498
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,8,1.9889656900585304
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,9,-0.5144389522324881
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,10,-2.487928608251714
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,11,-4.19274816892835
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,12,-5.5280504201562755
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,13,-6.492280461211763
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,14,-7.082335914996173
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,15,-7.670447728373925
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,16,-7.641376248310657
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,17,-7.525613580919299
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,18,-7.260339240755241
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,19,-6.694858543745115
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,20,-6.117694070601257
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,21,-5.382273294070705
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,22,-4.616878841355704
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,23,-3.896507860112582
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,24,-2.942146769720913
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,25,-2.069778611867763
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,26,-1.5572761555040873
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,27,-1.0669373512455833
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,28,-0.6266450762244253
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,29,-0.45814184717294837
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,30,-0.37760253959935347
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,31,-0.3412174001871115
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,32,-0.16604485700751212
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,33,-0.20451139427197518
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,34,-0.061356718257706486
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,35,-0.052590271234746064
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,36,-0.031208817399418165
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,37,-0.01450431376444239
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,38,0.12739413141072278
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,39,0.2204032484095522
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,40,0.04729379469367392
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,41,-0.006307326212191249
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,42,-0.2719495268080796
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,43,-0.07500548451636632
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,44,-0.3095899397640602
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,45,-0.4425566764102521
