tiempo_min,temperatura
0,22.985037562881846
1,22.848397497035624
2,22.67592927251886
3,22.603022405400715
4,22.301744541112743
5,21.90584702225374
6,22.014194967400307
7,21.602678311384203
8,21.483287857212424
9,21.213345736831233
10,21.033959881070228
11,20.63175351899222
12,20.425071015853963
13,20.216487155178985
14,20.064171593632548
15,19.605133125395554
16,19.256864696383335
17,19.15794125902282
18,18.926064722559953
19,18.75356742646859
20,18.305025187854152
21,18.284373007645748
22,17.763421672519865
23,17.769761383558222
24,17.240565238454167
25,17.036811370650895
26,16.780393674415368
27,16.294579416426203
28,16.192600071220042
29,15.855814752768108
30,15.72653344709099
31,15.360979810620957
32,15.165741979728223
33,14.72930402306804
34,14.443155511648024
35,14.266590114651962
36,13.98841530803951
37,13.823877772239094
38,13.50324545652859
39,13.160291673817756
40,12.855513770935573
41,12.527350023979565
42,12.288363440018498
43,11.96530052803466
44,11.639268173387554
45,11.430249503723426
46,11.138617395211593
47,10.882696783693083
48,10.566833660573057
49,10.269586893352255
50,10.126627375647368
51,9.780033681379527
52,9.356178156520564
53,9.04721896510039
54,8.8915630189072
55,8.639132002614144
56,8.507162987768625
57,7.931101177635981
58,7.846602687386451
59,7.560746098591274
60,7.3936304768520404
61,6.906611417200529
62,6.588611791912086
63,6.5267403979003635
64,5.992868343839831
65,5.8412924683636405
66,5.60435496584082
67,5.470102014512205
68,5.1819330866734985
69,4.984924849380358
70,4.701569785216015
71,4.5221895992754435
72,4.13048058631072
73,4.099062074470529
74,3.7131364783765446
75,3.3678018131884966
76,3.0710342451581285
77,2.7802657520684364
78,2.74923110906028
79,2.5700008459224435
80,2.3565298564740127
81,2.0608192402184993
82,1.8234380890287196
83,1.441742422439724
84,1.28268394091747
85,0.9971563428944895
86,0.7706142821436797
87,0.7017342781218739
88,0.5626153340718946
89,0.3343964155169039
90,0.1428916443074053
91,-0.11568586311779364
92,-0.6195316227443735
93,-0.4583704657605893
94,-0.6539788831763633
95,-1.0597124779633984
96,-1.1778173752175647
97,-1.2208551901134599
98,-1.4130099564783594
99,-1.750333397362415
100,-1.8725704552848474
101,-2.0237560017132985
102,-2.1681043697995452
103,-2.24370518312775
104,-2.6063537204399325
105,-2.6517166595650776
106,-2.9073701516761763
107,-2.941550406100027
108,-3.0332339556533388
109,-3.19610416550719
110,-3.488627843917519
111,-3.7506928215458437
