proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1361,uva,packing_A,T05,corto,1,G1,2.1870128664754547,0.45512240179566826,1.0152256643392377,False,59,55.88637634560776,5.571346467584938,-0.40334656885877135,24.659301557947863,60,35.4,9.28199111621285,0,24.935130476916875
1361,uva,packing_A,T05,corto,1,G1,2.1870128664754547,0.45512240179566826,1.0152256643392377,False,59,55.88637634560776,5.571346467584938,-0.40334656885877135,24.659301557947863,60,35.4,9.28199111621285,1,22.749499389123432
1361,uva,packing_A,T05,corto,1,G1,2.1870128664754547,0.45512240179566826,1.0152256643392377,False,59,55.88637634560776,5.571346467584938,-0.40334656885877135,24.659301557947863,60,35.4,9.28199111621285,2,20.60506515131721
1361,uva,packing_A,T05,corto,1,G1,2.1870128664754547,0.45512240179566826,1.0152256643392377,False,59,55.88637634560776,5.571346467584938,-0.40334656885877135,24.659301557947863,60,35.4,9.28199111621285,3,18.25729183341985
1361,uva,packing_A,T05,corto,1,G1,2.1870128664754547,0.45512240179566826,1.0152256643392377,False,59,55.88637634560776,5.571346467584938,-0.40334656885877135,24.659301557947863,60,35.4,9.28199111621285,4,16.098877822502512
1361,uva,packing_A,T05,corto,1,G1,2.1870128664754547,0.45512240179566826,1.0152256643392377,False,59,55.88637634560776,5.571346467584938,-0.40334656885877135,24.659301557947863,60,35.4,9.28199111621285,5,13.551460036327844
1361,uva,packing_A,T05,corto,1,G1,2.1870128664754547,0.45512240179566826,1.0152256643392377,False,59,55.88637634560776,5.571346467584938,-0.40334656885877135,24.659301557947863,60,35.4,9.28199111621285,6,11.13413618127676
1361,uva,packing_A,T05,corto,1,G1,2.1870128664754547,0.45512240179566826,1.0152256643392377,False,59,55.88637634560776,5.571346467584938,-0.40334656885877135,24.659301557947863,60,35.4,9.28199111621285,7,8.584486430075787
1361,uva,packing_A,T05,corto,1,G1,2.1870128664754547,0.45512240179566826,1.0152256643392377,False,59,55.88637634560776,5.571346467584938,-0.40334656885877135,24.659301557947863,60,35.4,9.28199111621285,8,6.567177159024609
1361,uva,packing_A,T05,corto,1,G1,2.1870128664754547,0.45512240179566826,1.0152256643392377,False,59,55.88637634560776,5.571346467584938,-0.40334656885877135,24.659301557947863,60,35.4,9.28199111621285,9,4.272536485613148
