tiempo_min,temperatura
0,24.294222941799738
1,24.14500491742493
2,24.019099103559864
3,23.614100431421036
4,23.492879836267768
5,23.326811490001507
6,22.967040339440224
7,22.98001803868415
8,22.607067133885636
9,22.033500422052953
10,22.141614752645
11,21.682619610950173
12,21.42649818807346
13,21.275991730807025
14,21.01641228066175
15,20.90767318251977
16,20.45712366663554
17,20.200451891485628
18,19.893923949987876
19,19.716912742906278
20,19.338550637073528
21,19.15441232762199
22,18.779918197321294
23,18.595631908280772
24,18.42701935891733
25,17.863876527566244
26,17.91587529747633
27,17.58344448550683
28,17.183197031687673
29,16.671807599185495
30,16.44588256314399
31,16.376573700885864
32,15.863682660898569
33,15.60900798852942
34,15.217401771522374
35,15.18648513841828
36,14.759414777398922
37,14.73703846948915
38,14.181081124865251
39,13.839045401432202
40,13.51678616199249
41,13.336523676122214
42,13.01894703246138
43,12.743441344375393
44,12.347393703409425
45,12.165504813838169
46,11.723513604986728
47,11.515039300845446
48,11.104797552556542
49,11.028893401111963
50,10.673086491338031
51,10.169519130099962
52,9.963187314668225
53,9.711570251217506
54,9.305584187856752
55,9.06744532787956
56,8.831941038206836
57,8.49959215657148
58,8.194955712836821
59,7.943013354309291
60,7.5883854281440595
61,7.370510175731331
62,7.176575307982745
63,6.55264178277553
64,6.4803045376508726
65,6.3048935896510985
66,5.891471925079861
67,5.8353268408122805
68,5.414242111925565
69,5.164578106164335
70,4.88463470946751
71,4.68092412796533
72,4.552306168284958
73,4.247635786761803
74,3.923422692626435
75,3.464960945773118
76,3.386053391405741
77,3.2995450996448352
78,3.0076145674677783
79,2.722071941219454
80,2.2341163373524155
81,2.265328605270657
82,1.92057875221154
83,1.7137339223369248
84,1.3899183965540975
85,1.0975363894362262
86,0.8949856624694936
87,0.7055454048002543
88,0.39422658866382654
89,0.07697468211383449
90,0.12820080239592255
91,-0.13169085983459294
92,-0.41529194989753204
93,-0.609158386339603
94,-0.8348734558957392
95,-1.0178606384448017
96,-1.253063747252739
97,-1.5206846744247107
98,-1.5693310474163253
99,-1.7185066941014193
100,-1.8293510531233492
101,-2.191279462638471
102,-2.2659298475861323
103,-2.6350952622029236
104,-2.636114178868364
105,-2.8126492760554895
106,-3.13340297595033
107,-3.255386020656097
108,-3.433280199988399
109,-3.496893790693594
110,-3.838471061682039
111,-3.7231564988562265
112,-4.01944675669014
113,-4.223966259877934
114,-4.385030160424244
115,-4.455275396225325
116,-4.591133413078428
117,-4.727424363313472
118,-4.730354114835894
119,-5.029011837666593
120,-5.044182477398396
121,-5.207340385445087
122,-5.241069103913981
123,-5.358482086869515
124,-5.500297123831811
125,-5.724041201689096
126,-5.713035444868218
127,-5.8987088144417745
128,-5.754023301521087
129,-6.124777444777897
130,-6.247874927272059
131,-6.249830182951491
132,-6.276783388269101
133,-6.361922238817291
134,-6.489549996079698
135,-6.55564824990095
136,-6.392490755687048
137,-6.678322278454654
138,-6.859285157524057
139,-6.967828118466267
140,-7.014905795125889
141,-6.825716385633986
142,-7.247038101176509
143,-7.201504931357955
144,-7.181014133354302
145,-7.017630299502791
146,-7.312517556116829
147,-7.261567087772404
148,-7.2998804273293265
149,-7.469176136519374
150,-7.377741725325265
151,-7.46793313498596
152,-7.417416931057037
153,-7.5740358448444765
154,-7.592230235487958
155,-7.546756781973364
156,-7.4879437611912385
157,-7.843718342305403
158,-7.725460893271742
159,-7.737454837680608
160,-7.720958422506977
161,-7.688451531324139
162,-7.695421859093095
163,-7.53362263896328
164,-7.697417560002089
165,-7.684070140254751
166,-7.791954038139949
167,-7.738404698338422
168,-7.552744298798416
169,-7.711819954610227
170,-7.826390119543305
171,-7.63126208878599
172,-7.720350509115945
173,-7.753393173980365
174,-7.742431669212309
175,-7.475819182151264
176,-7.6034439798510345
177,-7.713428347280963
178,-7.524087152986339
179,-7.465496367862278
180,-7.476506998164605
181,-7.546409094113196
182,-7.398162911988597
183,-7.340416453168994
184,-7.301035089973662
185,-7.321787472444511
186,-7.2430854155771085
187,-7.420110016442724
188,-7.405767642117039
189,-6.993223311476251
190,-7.046601266683307
191,-7.024180874594151
192,-7.0446262948396665
193,-6.7898609635439175
194,-6.701120468788619
195,-6.88521814359486
196,-6.877805608995551
197,-6.8184867387813135
198,-6.669952631449055
199,-6.629188009740472
200,-6.608216078997013
201,-6.773489208712186
202,-6.552907715834407
203,-6.538680924928732
204,-6.417354071925365
205,-6.276206400031714
206,-6.278875874614337
207,-6.154306429787295
208,-6.221821521492039
209,-5.907499505643445
210,-6.014212367834143
211,-5.859561395122354
212,-5.924975497881464
213,-5.656271188006471
214,-5.6726460469546005
215,-5.69081376094818
216,-5.60594286945173
217,-5.270718745784976
218,-5.239630040019502
219,-5.374330233244001
220,-5.248045995078622
221,-5.223215257880512
222,-5.208981561012299
223,-5.159256884087595
224,-5.108706439703912
225,-4.951796060675642
226,-5.074954287312902
227,-4.743143547500357
228,-4.717489406667366
229,-4.662844789753337
230,-4.730724859831468
231,-4.3807372346131865
232,-4.224429702156955
233,-4.515314259970053
234,-4.300479465316152
235,-4.361999166791655
236,-4.141956389111077
237,-4.017193452477004
238,-3.9811319430597236
239,-3.694469673054313
240,-3.616688782661096
241,-3.596810265774026
242,-3.4557348838035375
243,-3.7241491481399565
244,-3.3770411602869106
245,-3.3515659207615753
246,-3.1186466760268394
247,-3.4288898478666083
248,-3.386973521374202
249,-3.1883273808267143
250,-2.9853241985486325
251,-2.878116846354534
252,-2.80255089847785
253,-2.7944840791944907
254,-2.728817282461614
255,-2.60479135561907
256,-2.6715952180959666
257,-2.5890185832844264
258,-2.3685388340414457
259,-2.212753375562121
260,-2.210042654493686
261,-2.130060548523851
262,-2.1630046008710937
263,-2.004594722330473
264,-2.048038049024345
265,-1.8709800905740992
266,-1.9596086674284356
267,-1.7259027762347507
268,-1.949354781953763
269,-1.710243419636372
270,-1.6237086456781464
271,-1.4399888263236995
272,-1.550344945866807
273,-1.372853638315854
274,-1.4005456590538516
275,-1.3356173359854229
276,-1.1622903289603963
277,-1.2449557399766487
278,-1.2338769505813718
279,-0.9378999920685573
280,-0.9995291330420524
281,-0.7897409412695934
282,-0.8168082483408954
283,-0.9792431196639819
284,-0.8294577847524529
285,-0.6161134979605074
286,-0.6985962648137848
287,-0.5625528001252136
288,-0.5421990990068434
289,-0.8405417331893812
290,-0.7696105437479672
291,-0.9235814269638306
292,-0.9286354417631868
293,-0.8422430319470102
294,-0.7542956730955379
295,-1.077667088377937
296,-0.8302400624631396
297,-0.7059806925680461
