tiempo_min,temperatura
0,23.86240550136853
1,23.65719279169757
2,23.426490574612828
3,23.169858292039805
4,22.9445114192752
5,22.68231362338476
6,22.500658754537874
7,22.199573307711578
8,21.987169131940185
9,21.813808739469
10,21.32914923434157
11,21.469536884662695
12,20.92957808567763
13,20.908473831695616
14,20.476001570580014
15,20.456494442672167
16,19.888481837727035
17,19.69297447555159
18,19.687670398259506
19,19.29188701576169
20,18.783988500596386
21,18.828701153269762
22,18.327641884634897
23,18.137855159437294
24,17.700967994574114
25,17.53115085671064
26,17.16431189312521
27,16.97186429694688
28,16.77469104748231
29,16.31834664314712
30,16.101239387693642
31,15.795476955559483
32,15.548694726258987
33,15.18213605700393
34,15.059777824031436
35,14.58824699700378
36,14.507301076464156
37,13.94781017608023
38,13.775305009766319
39,13.462782142370157
40,13.303330608759588
41,13.015378500514428
42,12.692570151856026
43,12.468502126223
44,12.045340530133133
45,11.689957845214568
46,11.386609925390843
47,11.129474068067756
48,10.775571813857454
49,10.602989953425908
50,10.407749182020979
51,9.906850234237448
52,9.725203030326684
53,9.445577276951395
54,9.195943961760788
55,9.088519866553176
56,8.461035002129199
57,8.340219263233477
58,7.96234563078017
59,7.651909763642875
60,7.388418941079803
61,7.255501832203606
62,6.955342638438867
63,6.549836922052407
64,6.321840722520492
65,6.104113327097839
66,5.910555511166107
67,5.694695258478409
68,5.321116586905692
69,5.1385282137170645
70,4.982967409260454
71,4.534198308925345
72,4.34363060978258
73,4.099784081057718
74,3.6449854202344327
75,3.595849550673689
76,3.2291826302263154
77,3.137177769656999
78,2.6771501477793107
79,2.594679520463866
80,2.2805180691420825
81,2.2406519605913764
82,1.7855469111846767
83,1.5687020080876166
84,1.4720537055101615
85,1.2778158542182774
86,0.8085572902915242
87,0.7673349621991162
88,0.4163284387209999
89,0.490451946123038
90,-0.09936898328077776
91,-0.2858298921589027
92,-0.321687589192702
93,-0.5603812262688065
94,-0.7242486266743896
95,-1.0552083338586042
96,-1.1041138128786998
97,-1.4752433169658759
98,-1.5277429106706077
99,-1.8321875200012787
100,-2.0383035463895998
101,-1.895693838939211
102,-2.126862861267197
103,-2.5002477411237347
104,-2.578632724380459
105,-2.848584893433129
106,-3.1311973826032493
107,-3.0795473279399657
108,-3.3705367319958865
109,-3.5022676968187656
110,-3.479675053846956
111,-3.672791489481149
112,-3.8615442103483
113,-4.005407320756308
114,-4.239179861303732
115,-4.109192966657695
116,-4.348354375763327
117,-4.481781698528645
118,-4.694522493212511
119,-4.805025206818382
120,-4.89256407191787
121,-5.108567353551891
122,-5.196686155533979
123,-5.366044658889786
124,-5.547734119703356
125,-5.587190789108382
126,-5.558193250863638
127,-5.678753926211052
128,-5.7570612388077596
129,-5.992243912384934
130,-6.160074767083481
131,-6.129685554584094
132,-6.051468306729246
133,-6.36578888835158
134,-6.2415622632911365
135,-6.484992730064779
136,-6.636568391948771
137,-6.452118070328434
138,-6.49252983373331
139,-6.819458851878637
140,-6.784765380115532
141,-6.790506542011191
142,-6.772090455604783
143,-6.882255399164155
144,-7.000896797779741
145,-6.935797532123924
146,-6.990007437665669
147,-7.2676497348830775
148,-7.219486390348039
149,-7.062967339738503
150,-7.346034887773525
151,-7.4155505038957426
152,-7.278998831689221
153,-7.565876838039511
154,-7.3264206584517995
155,-7.507479778659165
156,-7.455520705758602
157,-7.466940589781042
158,-7.392161684977849
159,-7.600870336121388
160,-7.438045680842762
161,-7.525778225600802
162,-7.6118157724371205
163,-7.423549313948302
164,-7.3705647362176565
165,-7.469263183998987
166,-7.403933330250312
167,-7.422250854428333
168,-7.3648772226466654
169,-7.426996319957247
170,-7.573286995778196
171,-7.269826049798254
172,-7.426880212034615
173,-7.330296787837316
174,-7.503193214173838
175,-7.433712320810479
176,-7.356482538755288
177,-7.2966769928869795
178,-7.5299107927890265
179,-7.235244162432931
180,-7.170252068235522
181,-7.213585804267026
182,-7.149737201132242
183,-7.1833166976274345
184,-7.123145775645848
185,-7.147271474437191
186,-7.120947738792764
187,-6.967440829407384
188,-6.923495030926306
189,-6.840303805077794
190,-6.977646117889101
191,-6.78196253369269
192,-6.74787409588653
193,-6.790796690644811
194,-6.847540608310288
195,-6.707925357568883
196,-6.54769109290079
197,-6.636099267230419
198,-6.452775494462422
199,-6.450243776871621
200,-6.42692946157654
201,-6.382942589321895
202,-6.317984775633192
203,-6.255253165061765
204,-6.090928182635242
205,-5.991535026076292
206,-6.060202320324738
207,-6.047023937621281
208,-5.9406020792763226
209,-6.01081725281066
210,-6.0545657355472
211,-5.689967481781513
212,-5.596135395459629
213,-5.726026550364863
214,-5.540952019873725
215,-5.464164751269604
216,-5.428631952115836
217,-5.355293896292157
218,-5.29780277594765
219,-5.16729806950683
220,-5.066343168848753
221,-5.049215212088224
222,-4.934246729069205
223,-5.133955860414263
224,-4.873515352817074
225,-4.797860184173176
226,-4.804388340994488
227,-4.724022715016056
228,-4.602117642887832
229,-4.600596642692825
230,-4.462463925164133
231,-4.410230347637223
232,-4.17201477217084
233,-4.211405207138616
234,-4.070752159574398
235,-4.1082308625037625
236,-4.051977673008763
237,-3.784408190831385
238,-3.7859992138722416
239,-3.6636235858964774
240,-3.6384976293472033
241,-3.54283855070685
242,-3.524319221517624
243,-3.3487811959929084
244,-3.5843039451204035
245,-3.4888087269904244
246,-3.169299525113839
247,-3.120598919018549
248,-3.218289887603929
249,-2.9764972137987162
250,-3.1382257457295335
251,-2.8896341140563258
252,-2.8727945530076706
253,-2.7173127931666463
254,-2.666329353638484
255,-2.607931031666659
256,-2.6349382925749105
257,-2.3824240721703487
258,-2.4063845805603252
259,-2.3446035188017267
260,-2.3133270851425314
261,-1.9701985786895981
