proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,0,23.994335163773222
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,1,21.783028353356343
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,2,18.932414431950086
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,3,16.329668985102614
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,4,13.164524175498311
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,5,10.284643745180043
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,6,7.5085133956831145
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,7,4.686360693840153
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,8,2.1498384205681265
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,9,0.04274732350969877
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,10,-1.7949025152429432
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,11,-3.908987729174503
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,12,-5.100593499575861
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,13,-5.990252884842917
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,14,-6.947690420886713
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,15,-7.200161452216722
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,16,-7.291819041771115
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,17,-7.398775365809481
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,18,-7.249730285771514
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,19,-6.6822421252017765
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,20,-6.104800678055774
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,21,-5.595409899163106
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,22,-4.891930099374169
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,23,-4.013373800207129
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,24,-3.4241756431862598
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,25,-2.6114360885517347
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,26,-1.8586335356747448
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,27,-1.266164083277437
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,28,-0.6007949389690369
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,29,-0.24392511804488806
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,30,-0.44658854138235893
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,31,-0.2656126136575089
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,32,0.08563761462659816
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,33,-0.09516195653671378
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,34,-0.09775382186048565
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,35,-0.008628789871166817
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,36,0.12676112336707968
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,37,0.19709763611141182
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,38,0.05659350991646807
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,39,0.1395837724142086
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,40,0.043656265817539036
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,41,0.04359784880458336
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,42,-0.09625025265594543
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,43,-0.029150442004182278
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,44,-0.30087190051089685
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,45,-0.32186423907686446
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,46,-0.4351980453908656
