proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2364,uva,packing_C,T10,largo,4,G2,3.8644695111264387,0.4790352191065382,1.0104327292459192,False,300,285.45070411185804,5.0969556839630705,-0.38028141161317125,23.773880016341092,60,180.0,11.453115613409011,0,23.68618899581518
2364,uva,packing_C,T10,largo,4,G2,3.8644695111264387,0.4790352191065382,1.0104327292459192,False,300,285.45070411185804,5.0969556839630705,-0.38028141161317125,23.773880016341092,60,180.0,11.453115613409011,1,23.401950810771186
2364,uva,packing_C,T10,largo,4,G2,3.8644695111264387,0.4790352191065382,1.0104327292459192,False,300,285.45070411185804,5.0969556839630705,-0.38028141161317125,23.773880016341092,60,180.0,11.453115613409011,2,23.0446343755451
2364,uva,packing_C,T10,largo,4,G2,3.8644695111264387,0.4790352191065382,1.0104327292459192,False,300,285.45070411185804,5.0969556839630705,-0.38028141161317125,23.773880016341092,60,180.0,11.453115613409011,3,22.67592593897643
2364,uva,packing_C,T10,largo,4,G2,3.8644695111264387,0.4790352191065382,1.0104327292459192,False,300,285.45070411185804,5.0969556839630705,-0.38028141161317125,23.773880016341092,60,180.0,11.453115613409011,4,22.33911936290293
2364,uva,packing_C,T10,largo,4,G2,3.8644695111264387,0.4790352191065382,1.0104327292459192,False,300,285.45070411185804,5.0969556839630705,-0.38028141161317125,23.773880016341092,60,180.0,11.453115613409011,5,21.963001873848448
2364,uva,packing_C,T10,largo,4,G2,3.8644695111264387,0.4790352191065382,1.0104327292459192,False,300,285.45070411185804,5.0969556839630705,-0.38028141161317125,23.773880016341092,60,180.0,11.453115613409011,6,21.493586986741104
2364,uva,packing_C,T10,largo,4,G2,3.8644695111264387,0.4790352191065382,1.0104327292459192,False,300,285.45070411185804,5.0969556839630705,-0.38028141161317125,23.773880016341092,60,180.0,11.453115613409011,7,21.042764924843055
2364,uva,packing_C,T10,largo,4,G2,3.8644695111264387,0.4790352191065382,1.0104327292459192,False,300,285.45070411185804,5.0969556839630705,-0.38028141161317125,23.773880016341092,60,180.0,11.453115613409011,8,20.699143423212874
2364,uva,packing_C,T10,largo,4,G2,3.8644695111264387,0.4790352191065382,1.0104327292459192,False,300,285.45070411185804,5.0969556839630705,-0.38028141161317125,23.773880016341092,60,180.0,11.453115613409011,9,20.204656347792223
2364,uva,packing_C,T10,largo,4,G2,3.8644695111264387,0.4790352191065382,1.0104327292459192,False,300,285.45070411185804,5.0969556839630705,-0.38028141161317125,23.773880016341092,60,180.0,11.453115613409011,10,19.893477714408743
2364,uva,packing_C,T10,largo,4,G2,3.8644695111264387,0.4790352191065382,1.0104327292459192,False,300,285.45070411185804,5.0969556839630705,-0.38028141161317125,23.773880016341092,60,180.0,11.453115613409011,11,19.509703235110738
2364,uva,packing_C,T10,largo,4,G2,3.8644695111264387,0.4790352191065382,1.0104327292459192,False,300,285.45070411185804,5.0969556839630705,-0.38028141161317125,23.773880016341092,60,180.0,11.453115613409011,12,19.097009087803432
2364,uva,packing_C,T10,largo,4,G2,3.8644695111264387,0.4790352191065382,1.0104327292459192,False,300,285.45070411185804,5.0969556839630705,-0.38028141161317125,23.773880016341092,60,180.0,11.453115613409011,13,18.64622825316759
2364,uva,packing_C,T10,largo,4,G2,3.8644695111264387,0.4790352191065382,1.0104327292459192,False,300,285.45070411185804,5.0969556839630705,-0.38028141161317125,23.773880016341092,60,180.0,11.453115613409011,14,18.47230710854054
2364,uva,packing_C,T10,largo,4,G2,3.8644695111264387,0.4790352191065382,1.0104327292459192,False,300,285.45070411185804,5.0969556839630705,-0.38028141161317125,23.773880016341092,60,180.0,11.453115613409011,15,17.816600365500797
2364,uva,packing_C,T10,largo,4,G2,3.8644695111264387,0.4790352191065382,1.0104327292459192,False,300,285.45070411185804,5.0969556839630705,-0.38028141161317125,23.773880016341092,60,180.0,11.453115613409011,16,17.259405820628917
2364,uva,packing_C,T10,largo,4,G2,3.8644695111264387,0.4790352191065382,1.0104327292459192,False,300,285.45070411185804,5.0969556839630705,-0.38028141161317125,23.773880016341092,60,180.0,11.453115613409011,17,16.859230740560026
2364,uva,packing_C,T10,largo,4,G2,3.8644695111264387,0.4790352191065382,1.0104327292459192,False,300,285.45070411185804,5.0969556839630705,-0.38028141161317125,23.773880016341092,60,180.0,11.453115613409011,18,16.313936135220054
2364,uva,packing_C,T10,largo,4,G2,3.8644695111264387,0.4790352191065382,1.0104327292459192,False,300,285.45070411185804,5.0969556839630705,-0.38028141161317125,23.773880016341092,60,180.0,11.453115613409011,19,15.99705927815566
2364,uva,packing_C,T10,largo,4,G2,3.8644695111264387,0.4790352191065382,1.0104327292459192,False,300,285.45070411185804,5.0969556839630705,-0.38028141161317125,23.773880016341092,60,180.0,11.453115613409011,20,15.524589440091425
2364,uva,packing_C,T10,largo,4,G2,3.8644695111264387,0.4790352191065382,1.0104327292459192,False,300,285.45070411185804,5.0969556839630705,-0.38028141161317125,23.773880016341092,60,180.0,11.453115613409011,21,14.874780307482146
2364,uva,packing_C,T10,largo,4,G2,3.8644695111264387,0.4790352191065382,1.0104327292459192,False,300,285.45070411185804,5.0969556839630705,-0.38028141161317125,23.773880016341092,60,180.0,11.453115613409011,22,14.755775461988891
2364,uva,packing_C,T10,largo,4,G2,3.8644695111264387,0.4790352191065382,1.0104327292459192,False,300,285.45070411185804,5.0969556839630705,-0.38028141161317125,23.773880016341092,60,180.0,11.453115613409011,23,13.916422967253167
