proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,0,24.08987309147846
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,1,23.83939523446691
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,2,23.612285089666685
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,3,23.229924229235085
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,4,22.971683907275537
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,5,22.328684413879163
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,6,22.173030467666877
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,7,21.716324189078534
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,8,21.455337760603552
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,9,21.146623194820297
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,10,20.69453665669359
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,11,20.406886203883907
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,12,19.703312723673683
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,13,19.591098459722364
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,14,19.229309996493598
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,15,18.787874458477624
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,16,18.341245613290297
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,17,17.736436818626533
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,18,17.4126051405794
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,19,16.995362484378926
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,20,16.408273855648922
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,21,16.23312546367496
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,22,15.593456171123051
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,23,15.255178102460556
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,24,14.814511304186043
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,25,14.536979519448524
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,26,13.934714713191102
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,27,13.549341636998639
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,28,13.135617971194455
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,29,12.753831076071096
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,30,12.366475655973266
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,31,11.672927018764
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,32,11.33220576732292
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,33,11.045252087284474
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,34,10.52719540160358
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,35,10.092519942632325
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,36,9.706954268423122
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,37,9.182173032261206
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,38,9.032064998295963
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,39,8.36414554769346
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,40,7.9971109186465466
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,41,7.555830221790991
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,42,7.23208600242111
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,43,6.928302401171084
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,44,6.160257181856379
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,45,6.016737656643639
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,46,5.517946784372763
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,47,5.291495350984023
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,48,4.769124325522234
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,49,4.333443888962853
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,50,4.017452498089884
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,51,3.566657742979664
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,52,3.2020689829018836
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,53,2.970668720718286
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,54,2.590897481122473
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,55,2.106021176128801
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,56,1.8823877986473685
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,57,1.6506136388533401
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,58,1.1103931053554343
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,59,0.941477001132
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,60,0.425392218191774
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,61,0.29319521069861254
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,62,-0.2908996694807416
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,63,-0.31372330939350024
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,64,-0.8079222318577521
2363,uva,packing_C,T10,largo,3,G1,2.4852824220048695,0.7460332915449288,0.9334418299586933,False,322,298.99122963342813,7.695466651239665,-0.3567574383077923,24.135805715356643,60,193.2,8.387745679973388,65,-1.0098766229900609
