proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,0,23.95857810498992
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,1,23.595882062429773
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,2,22.9351289055698
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,3,22.37353518371337
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,4,22.00319937806331
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,5,21.331009552993585
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,6,20.932978895951862
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,7,20.506276371379172
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,8,19.78754241524153
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,9,19.239239184370206
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,10,18.46644116713806
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,11,17.78637865172762
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,12,17.313136117642106
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,13,16.787774501293253
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,14,16.091601390573075
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,15,15.57976228040626
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,16,14.751131807506729
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,17,14.210727004355567
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,18,13.541582108622695
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,19,12.950813822446985
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,20,12.148720151107812
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,21,11.611661120171409
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,22,11.02366259988393
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,23,10.175528187180914
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,24,9.695407119348255
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,25,9.194411604854663
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,26,8.568674195254902
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,27,7.799899242565409
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,28,7.180983197298647
2361,uva,packing_C,T10,largo,1,G1,2.1461171121631626,0.5142761743511225,1.1785337300304382,False,222,240.0,-7.5,-0.4080586377577047,23.971725527984244,60,133.2,11.3361164173104,29,6.789200526804954
